Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.556,0.5479999999999999,0.55,0.5529999999999999,0.551,0.5489999999999999,0.547,0.547,0.545,0.5489999999999999,0.5429999999999999,0.545,0.544,0.546,0.541,0.5379999999999999,0.539,0.534,0.53,0.54,0.535,0.534,0.531,0.528,0.531,0.53,0.519,0.524,0.524,0.523,0.52,0.52,0.521,0.519,0.517,0.52,0.518,0.516,0.516,0.516,0.515,0.514,0.516,0.519,0.515,0.517,0.511,0.514,0.514,0.515,0.512,0.511,0.514,0.515,0.515,0.513,0.514,0.514,0.514,0.516,0.516,0.513,0.516,0.515,0.518,0.516,0.517,0.514,0.519,0.514,0.519,0.516,0.517,0.52,0.517,0.519,0.511,0.517,0.516,0.52,0.519,0.52,0.52,0.522,0.523,0.52,0.521,0.524,0.522,0.521,0.522,0.523,0.525,0.525,0.521,0.525,0.525,0.527,0.527,0.525,0.529,0.532,0.528,0.5329999999999999,0.529,0.531,0.53,0.5329999999999999,0.535,0.539,0.5379999999999999,0.535,0.542,0.541,0.544,0.542,0.542,0.541,0.546,0.5429999999999999,0.5489999999999999,0.551,0.5479999999999999,0.552,0.5539999999999999,0.552,0.544,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.557,0.561,0.562,0.564,0.565,0.568,0.5660000000000001,0.57,0.57,0.57,0.5720000000000001,0.5710000000000001,0.5720000000000001,0.58,0.578,0.5760000000000001,0.578,0.5770000000000001,0.578,0.5770000000000001,0.579,0.588,0.583,0.586,0.583,0.5870000000000001,0.585,0.585,0.5870000000000001,0.59,0.588,0.59,0.589,0.591,0.589,0.593,0.596,0.5920000000000001,0.596,0.593,0.595,0.597,0.597,0.596,0.6,0.595,0.598,0.601,0.6,0.6,0.598,0.601,0.602,0.6,0.601,0.601,0.601,0.602,0.601,0.602,0.601,0.6,0.6,0.598,0.604,0.597,0.6,0.601,0.6,0.601
0.5539999999999999,0.552,0.5489999999999999,0.5529999999999999,0.551,0.5489999999999999,0.547,0.55,0.545,0.55,0.5429999999999999,0.5429999999999999,0.544,0.541,0.539,0.541,0.541,0.535,0.5379999999999999,0.532,0.534,0.534,0.527,0.532,0.527,0.526,0.527,0.525,0.526,0.524,0.52,0.523,0.52,0.52,0.518,0.517,0.517,0.516,0.515,0.515,0.517,0.516,0.514,0.516,0.511,0.516,0.511,0.513,0.514,0.514,0.512,0.514,0.515,0.515,0.514,0.513,0.511,0.516,0.513,0.514,0.513,0.515,0.518,0.513,0.515,0.515,0.517,0.518,0.517,0.513,0.518,0.519,0.518,0.517,0.519,0.521,0.517,0.521,0.52,0.517,0.519,0.521,0.522,0.521,0.521,0.519,0.519,0.522,0.522,0.524,0.521,0.525,0.524,0.521,0.527,0.524,0.529,0.524,0.526,0.529,0.525,0.531,0.529,0.528,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.534,0.5329999999999999,0.536,0.535,0.5379999999999999,0.54,0.5429999999999999,0.5429999999999999,0.5429999999999999,0.547,0.5429999999999999,0.545,0.5489999999999999,0.5479999999999999,0.551,0.5479999999999999,0.5539999999999999,0.551,0.557,0.556,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5589999999999999,0.562,0.565,0.5660000000000001,0.5660000000000001,0.568,0.5710000000000001,0.57,0.5710000000000001,0.569,0.5720000000000001,0.5760000000000001,0.574,0.575,0.5760000000000001,0.5760000000000001,0.578,0.578,0.579,0.5820000000000001,0.579,0.58,0.585,0.581,0.585,0.586,0.586,0.584,0.5870000000000001,0.585,0.588,0.59,0.591,0.5920000000000001,0.591,0.59,0.594,0.594,0.5920000000000001,0.594,0.596,0.595,0.596,0.597,0.596,0.598,0.597,0.599,0.598,0.601,0.603,0.601,0.6,0.598,0.602,0.598,0.602,0.604,0.6,0.602,0.603,0.603,0.602,0.604,0.601,0.6,0.602,0.599,0.598,0.6
0.5579999999999999,0.552,0.5529999999999999,0.551,0.55,0.5489999999999999,0.547,0.547,0.547,0.546,0.545,0.542,0.547,0.5379999999999999,0.539,0.539,0.541,0.534,0.532,0.541,0.531,0.531,0.531,0.53,0.527,0.524,0.521,0.524,0.521,0.524,0.524,0.522,0.522,0.516,0.519,0.52,0.518,0.516,0.518,0.515,0.517,0.514,0.516,0.514,0.521,0.51,0.514,0.512,0.515,0.514,0.516,0.516,0.513,0.513,0.513,0.512,0.515,0.515,0.515,0.515,0.513,0.514,0.515,0.517,0.518,0.514,0.519,0.517,0.517,0.514,0.52,0.517,0.519,0.517,0.519,0.524,0.519,0.518,0.52,0.519,0.521,0.521,0.519,0.523,0.52,0.52,0.521,0.521,0.521,0.524,0.524,0.523,0.524,0.53,0.525,0.524,0.523,0.528,0.525,0.524,0.5329999999999999,0.527,0.529,0.529,0.531,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.536,0.537,0.536,0.536,0.537,0.541,0.54,0.542,0.544,0.546,0.544,0.545,0.5479999999999999,0.5479999999999999,0.5489999999999999,0.551,0.556,0.561,0.5529999999999999,0.5589999999999999,0.561,0.56,0.5589999999999999,0.562,0.563,0.564,0.565,0.568,0.5660000000000001,0.568,0.5720000000000001,0.57,0.5710000000000001,0.573,0.575,0.5820000000000001,0.5820000000000001,0.5770000000000001,0.5760000000000001,0.581,0.578,0.579,0.579,0.586,0.583,0.584,0.5820000000000001,0.586,0.585,0.588,0.5870000000000001,0.588,0.588,0.589,0.589,0.589,0.589,0.59,0.5920000000000001,0.593,0.599,0.59,0.597,0.596,0.595,0.598,0.594,0.591,0.602,0.601,0.6,0.6,0.601,0.601,0.6,0.601,0.602,0.602,0.6,0.603,0.602,0.602,0.599,0.605,0.6,0.602,0.597,0.602,0.6,0.601,0.6,0.599
0.551,0.5529999999999999,0.552,0.551,0.55,0.5489999999999999,0.5489999999999999,0.547,0.5479999999999999,0.545,0.542,0.541,0.541,0.5429999999999999,0.54,0.539,0.539,0.535,0.537,0.532,0.531,0.534,0.532,0.53,0.53,0.527,0.532,0.524,0.524,0.524,0.522,0.522,0.52,0.52,0.521,0.518,0.519,0.516,0.516,0.515,0.516,0.517,0.514,0.512,0.516,0.514,0.514,0.515,0.517,0.516,0.512,0.514,0.515,0.514,0.514,0.513,0.513,0.515,0.513,0.515,0.515,0.515,0.516,0.515,0.515,0.517,0.515,0.516,0.517,0.518,0.516,0.518,0.518,0.518,0.521,0.517,0.517,0.518,0.519,0.519,0.52,0.522,0.519,0.52,0.522,0.522,0.52,0.524,0.521,0.521,0.523,0.521,0.522,0.521,0.52,0.524,0.524,0.525,0.526,0.527,0.531,0.53,0.529,0.532,0.5329999999999999,0.531,0.532,0.536,0.536,0.536,0.537,0.54,0.542,0.546,0.54,0.5429999999999999,0.542,0.546,0.546,0.5429999999999999,0.546,0.5489999999999999,0.55,0.5539999999999999,0.5529999999999999,0.557,0.551,0.557,0.557,0.5589999999999999,0.56,0.563,0.561,0.564,0.565,0.565,0.568,0.568,0.569,0.57,0.57,0.575,0.575,0.573,0.575,0.578,0.579,0.579,0.578,0.581,0.5820000000000001,0.5820000000000001,0.585,0.584,0.583,0.586,0.5870000000000001,0.5870000000000001,0.588,0.5870000000000001,0.589,0.589,0.59,0.591,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.591,0.5920000000000001,0.595,0.595,0.598,0.596,0.598,0.597,0.602,0.593,0.599,0.598,0.599,0.6,0.6,0.6,0.601,0.599,0.601,0.604,0.602,0.601,0.599,0.601,0.601,0.601,0.601,0.606,0.6,0.6,0.599,0.6,0.599
0.555,0.552,0.5489999999999999,0.552,0.551,0.5479999999999999,0.5479999999999999,0.551,0.544,0.547,0.544,0.544,0.546,0.54,0.539,0.539,0.541,0.534,0.537,0.534,0.5329999999999999,0.532,0.527,0.5329999999999999,0.526,0.525,0.527,0.526,0.525,0.525,0.522,0.523,0.519,0.522,0.519,0.52,0.518,0.515,0.513,0.516,0.517,0.515,0.516,0.514,0.512,0.516,0.513,0.514,0.514,0.516,0.512,0.515,0.513,0.514,0.513,0.513,0.51,0.515,0.514,0.514,0.51,0.515,0.516,0.514,0.517,0.514,0.516,0.519,0.517,0.516,0.52,0.519,0.518,0.519,0.518,0.52,0.517,0.52,0.521,0.518,0.52,0.519,0.522,0.521,0.521,0.521,0.521,0.523,0.521,0.526,0.522,0.523,0.525,0.522,0.527,0.522,0.526,0.524,0.526,0.53,0.529,0.537,0.531,0.531,0.535,0.53,0.535,0.535,0.532,0.536,0.535,0.539,0.54,0.541,0.542,0.54,0.546,0.544,0.5429999999999999,0.55,0.5479999999999999,0.55,0.5489999999999999,0.555,0.552,0.556,0.5529999999999999,0.557,0.555,0.56,0.562,0.56,0.5660000000000001,0.565,0.563,0.5660000000000001,0.569,0.568,0.569,0.569,0.573,0.573,0.5710000000000001,0.5760000000000001,0.574,0.5760000000000001,0.579,0.579,0.58,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.585,0.58,0.588,0.586,0.584,0.586,0.588,0.584,0.59,0.589,0.59,0.59,0.591,0.591,0.593,0.594,0.594,0.591,0.597,0.596,0.595,0.595,0.597,0.596,0.597,0.6,0.596,0.598,0.604,0.602,0.598,0.598,0.603,0.598,0.604,0.602,0.598,0.602,0.6,0.602,0.601,0.603,0.599,0.601,0.604,0.599,0.595,0.601
0.547,0.55,0.5489999999999999,0.5529999999999999,0.55,0.551,0.547,0.5479999999999999,0.547,0.545,0.545,0.541,0.5379999999999999,0.54,0.54,0.537,0.5379999999999999,0.539,0.5329999999999999,0.537,0.531,0.5329999999999999,0.5329999999999999,0.53,0.527,0.535,0.528,0.526,0.525,0.522,0.521,0.521,0.522,0.518,0.518,0.516,0.518,0.517,0.516,0.516,0.514,0.517,0.516,0.517,0.512,0.513,0.514,0.512,0.512,0.515,0.51,0.514,0.513,0.51,0.513,0.513,0.516,0.512,0.514,0.516,0.513,0.515,0.515,0.515,0.517,0.515,0.515,0.514,0.516,0.516,0.519,0.52,0.517,0.516,0.517,0.522,0.522,0.518,0.519,0.519,0.519,0.521,0.52,0.522,0.521,0.521,0.523,0.522,0.523,0.522,0.522,0.524,0.526,0.524,0.524,0.523,0.526,0.526,0.529,0.531,0.525,0.526,0.528,0.532,0.529,0.531,0.534,0.535,0.536,0.535,0.537,0.537,0.534,0.542,0.5429999999999999,0.545,0.542,0.546,0.55,0.55,0.5489999999999999,0.5489999999999999,0.551,0.5529999999999999,0.556,0.5529999999999999,0.555,0.555,0.5589999999999999,0.56,0.561,0.56,0.564,0.565,0.5660000000000001,0.5670000000000001,0.569,0.5660000000000001,0.57,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.574,0.5670000000000001,0.5720000000000001,0.58,0.578,0.578,0.579,0.58,0.584,0.5760000000000001,0.581,0.584,0.586,0.5870000000000001,0.584,0.586,0.5870000000000001,0.589,0.589,0.589,0.591,0.59,0.5920000000000001,0.59,0.5920000000000001,0.597,0.5920000000000001,0.596,0.594,0.596,0.595,0.595,0.596,0.599,0.593,0.599,0.602,0.598,0.601,0.598,0.6,0.6,0.601,0.601,0.603,0.6,0.603,0.6,0.6,0.601,0.601,0.603,0.6,0.599,0.598,0.6,0.598,0.599
0.552,0.552,0.555,0.5489999999999999,0.551,0.55,0.55,0.5479999999999999,0.544,0.545,0.545,0.5429999999999999,0.546,0.5429999999999999,0.541,0.539,0.539,0.5329999999999999,0.531,0.532,0.534,0.534,0.531,0.528,0.531,0.528,0.524,0.525,0.526,0.522,0.522,0.52,0.522,0.522,0.52,0.518,0.516,0.516,0.517,0.517,0.516,0.515,0.511,0.515,0.512,0.512,0.515,0.514,0.512,0.51,0.516,0.516,0.514,0.513,0.514,0.513,0.516,0.516,0.514,0.515,0.516,0.516,0.515,0.514,0.519,0.517,0.517,0.517,0.514,0.518,0.516,0.518,0.519,0.519,0.52,0.523,0.52,0.52,0.52,0.52,0.521,0.519,0.52,0.521,0.522,0.518,0.521,0.52,0.523,0.522,0.522,0.523,0.525,0.528,0.525,0.522,0.527,0.526,0.526,0.529,0.523,0.529,0.5329999999999999,0.53,0.53,0.534,0.535,0.534,0.536,0.536,0.537,0.537,0.54,0.547,0.541,0.544,0.5429999999999999,0.545,0.544,0.545,0.5489999999999999,0.5489999999999999,0.551,0.55,0.5529999999999999,0.555,0.56,0.562,0.557,0.56,0.563,0.562,0.564,0.564,0.568,0.568,0.568,0.5710000000000001,0.5710000000000001,0.5720000000000001,0.574,0.575,0.574,0.573,0.58,0.579,0.578,0.578,0.579,0.5820000000000001,0.5820000000000001,0.585,0.584,0.583,0.583,0.585,0.585,0.59,0.5870000000000001,0.59,0.588,0.59,0.59,0.591,0.593,0.5920000000000001,0.594,0.591,0.594,0.596,0.595,0.596,0.597,0.597,0.597,0.594,0.598,0.598,0.601,0.599,0.6,0.602,0.602,0.599,0.6,0.603,0.603,0.601,0.602,0.6,0.602,0.601,0.604,0.603,0.598,0.601,0.6,0.6,0.598,0.598
0.5529999999999999,0.555,0.5489999999999999,0.5529999999999999,0.5489999999999999,0.551,0.547,0.5489999999999999,0.545,0.547,0.5429999999999999,0.542,0.5429999999999999,0.539,0.541,0.54,0.537,0.5379999999999999,0.541,0.534,0.5329999999999999,0.5329999999999999,0.53,0.5329999999999999,0.527,0.524,0.531,0.525,0.525,0.521,0.519,0.522,0.52,0.519,0.519,0.518,0.517,0.519,0.517,0.519,0.514,0.516,0.513,0.514,0.514,0.513,0.517,0.514,0.513,0.514,0.517,0.509,0.516,0.513,0.514,0.516,0.514,0.514,0.516,0.512,0.514,0.514,0.516,0.515,0.516,0.518,0.517,0.517,0.519,0.517,0.516,0.518,0.517,0.517,0.518,0.518,0.526,0.518,0.518,0.52,0.52,0.518,0.522,0.519,0.522,0.521,0.521,0.52,0.523,0.523,0.524,0.524,0.525,0.527,0.526,0.523,0.527,0.526,0.524,0.527,0.534,0.5329999999999999,0.53,0.531,0.53,0.532,0.532,0.5329999999999999,0.537,0.537,0.535,0.539,0.545,0.542,0.542,0.545,0.5429999999999999,0.547,0.5489999999999999,0.5479999999999999,0.55,0.552,0.5489999999999999,0.551,0.5579999999999999,0.545,0.552,0.557,0.561,0.5579999999999999,0.561,0.557,0.565,0.562,0.5670000000000001,0.5670000000000001,0.565,0.568,0.57,0.5710000000000001,0.5720000000000001,0.5710000000000001,0.575,0.574,0.579,0.579,0.578,0.58,0.579,0.5820000000000001,0.58,0.583,0.581,0.583,0.583,0.5870000000000001,0.584,0.586,0.586,0.5920000000000001,0.59,0.59,0.5920000000000001,0.588,0.594,0.593,0.5920000000000001,0.593,0.5920000000000001,0.594,0.594,0.598,0.596,0.597,0.5920000000000001,0.598,0.594,0.6,0.599,0.597,0.601,0.599,0.596,0.602,0.6,0.601,0.606,0.602,0.599,0.601,0.601,0.605,0.6,0.594,0.593,0.603,0.598,0.602,0.597,0.598
0.5539999999999999,0.551,0.552,0.5489999999999999,0.55,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.546,0.547,0.545,0.545,0.542,0.54,0.539,0.539,0.539,0.536,0.535,0.534,0.5329999999999999,0.531,0.531,0.53,0.528,0.526,0.527,0.528,0.523,0.523,0.522,0.523,0.522,0.52,0.52,0.517,0.518,0.518,0.516,0.516,0.515,0.517,0.514,0.515,0.513,0.516,0.514,0.514,0.514,0.514,0.513,0.514,0.516,0.516,0.514,0.512,0.512,0.515,0.511,0.515,0.515,0.517,0.516,0.514,0.514,0.517,0.516,0.517,0.516,0.516,0.52,0.519,0.517,0.519,0.52,0.52,0.518,0.521,0.52,0.521,0.521,0.521,0.521,0.519,0.522,0.52,0.522,0.522,0.523,0.522,0.522,0.525,0.523,0.524,0.523,0.523,0.525,0.525,0.527,0.526,0.5329999999999999,0.53,0.531,0.53,0.5329999999999999,0.531,0.534,0.535,0.535,0.535,0.536,0.5379999999999999,0.539,0.539,0.541,0.541,0.542,0.546,0.545,0.547,0.5479999999999999,0.55,0.55,0.551,0.5539999999999999,0.555,0.555,0.556,0.557,0.5589999999999999,0.562,0.562,0.563,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5670000000000001,0.5720000000000001,0.5710000000000001,0.569,0.5720000000000001,0.573,0.575,0.575,0.574,0.5770000000000001,0.5760000000000001,0.579,0.58,0.58,0.58,0.5820000000000001,0.583,0.585,0.583,0.585,0.5870000000000001,0.586,0.588,0.5870000000000001,0.588,0.589,0.589,0.5920000000000001,0.5920000000000001,0.593,0.5920000000000001,0.593,0.595,0.594,0.596,0.595,0.596,0.597,0.6,0.6,0.599,0.599,0.598,0.601,0.6,0.6,0.601,0.602,0.602,0.601,0.6,0.603,0.601,0.603,0.602,0.602,0.602,0.6,0.6,0.601,0.601,0.599,0.6,0.599
0.5489999999999999,0.5539999999999999,0.5529999999999999,0.552,0.547,0.5529999999999999,0.546,0.55,0.5479999999999999,0.5479999999999999,0.5429999999999999,0.546,0.541,0.5379999999999999,0.5429999999999999,0.54,0.537,0.537,0.532,0.539,0.5329999999999999,0.532,0.531,0.53,0.5329999999999999,0.532,0.528,0.522,0.526,0.522,0.522,0.524,0.521,0.518,0.521,0.518,0.516,0.518,0.515,0.517,0.513,0.514,0.516,0.522,0.515,0.512,0.516,0.516,0.513,0.515,0.512,0.513,0.518,0.514,0.513,0.513,0.514,0.512,0.514,0.512,0.515,0.516,0.517,0.517,0.516,0.518,0.515,0.518,0.515,0.521,0.516,0.52,0.52,0.517,0.517,0.519,0.522,0.518,0.518,0.522,0.521,0.519,0.525,0.523,0.523,0.52,0.523,0.519,0.522,0.523,0.524,0.523,0.521,0.522,0.526,0.526,0.522,0.527,0.524,0.524,0.528,0.527,0.53,0.532,0.528,0.5329999999999999,0.53,0.536,0.537,0.535,0.536,0.542,0.537,0.542,0.541,0.5429999999999999,0.5429999999999999,0.547,0.546,0.5489999999999999,0.547,0.5489999999999999,0.5489999999999999,0.552,0.5539999999999999,0.5539999999999999,0.556,0.555,0.5579999999999999,0.561,0.561,0.5589999999999999,0.565,0.564,0.5670000000000001,0.5660000000000001,0.5670000000000001,0.57,0.57,0.5720000000000001,0.5720000000000001,0.5710000000000001,0.578,0.5720000000000001,0.573,0.578,0.578,0.5820000000000001,0.5770000000000001,0.583,0.581,0.5760000000000001,0.5820000000000001,0.583,0.583,0.5870000000000001,0.586,0.586,0.585,0.59,0.589,0.588,0.5920000000000001,0.591,0.5920000000000001,0.59,0.589,0.59,0.597,0.591,0.595,0.598,0.597,0.594,0.595,0.597,0.595,0.6,0.599,0.599,0.602,0.598,0.599,0.601,0.601,0.6,0.603,0.601,0.602,0.603,0.599,0.605,0.604,0.601,0.6,0.606,0.601,0.603,0.598,0.598
0.5579999999999999,0.551,0.551,0.5529999999999999,0.551,0.551,0.55,0.5479999999999999,0.5479999999999999,0.545,0.5429999999999999,0.5429999999999999,0.5489999999999999,0.54,0.539,0.5379999999999999,0.539,0.537,0.537,0.531,0.535,0.532,0.53,0.529,0.528,0.525,0.531,0.527,0.524,0.525,0.52,0.521,0.518,0.52,0.518,0.517,0.517,0.518,0.516,0.516,0.516,0.512,0.514,0.515,0.517,0.512,0.514,0.515,0.514,0.509,0.517,0.509,0.515,0.511,0.514,0.514,0.516,0.514,0.512,0.511,0.515,0.516,0.515,0.514,0.517,0.517,0.515,0.515,0.519,0.52,0.516,0.516,0.52,0.516,0.517,0.517,0.52,0.517,0.519,0.52,0.518,0.522,0.52,0.52,0.521,0.52,0.519,0.523,0.523,0.52,0.521,0.525,0.525,0.527,0.524,0.527,0.525,0.525,0.527,0.527,0.528,0.528,0.528,0.529,0.531,0.534,0.534,0.5329999999999999,0.537,0.5329999999999999,0.539,0.537,0.54,0.541,0.541,0.541,0.5429999999999999,0.545,0.551,0.546,0.5479999999999999,0.551,0.552,0.552,0.551,0.556,0.5539999999999999,0.5579999999999999,0.5579999999999999,0.561,0.561,0.562,0.562,0.564,0.5670000000000001,0.568,0.569,0.57,0.568,0.573,0.574,0.57,0.5720000000000001,0.5760000000000001,0.5770000000000001,0.573,0.578,0.58,0.583,0.579,0.583,0.58,0.584,0.583,0.584,0.583,0.5870000000000001,0.585,0.5870000000000001,0.586,0.59,0.588,0.59,0.595,0.59,0.5920000000000001,0.5920000000000001,0.597,0.595,0.595,0.595,0.596,0.596,0.595,0.599,0.595,0.594,0.602,0.598,0.597,0.602,0.597,0.602,0.603,0.598,0.602,0.602,0.6,0.601,0.6,0.602,0.602,0.601,0.597,0.6,0.604,0.6,0.599,0.6,0.6
0.555,0.5489999999999999,0.5539999999999999,0.551,0.5489999999999999,0.55,0.5489999999999999,0.546,0.546,0.545,0.5429999999999999,0.544,0.544,0.544,0.539,0.537,0.539,0.537,0.534,0.534,0.532,0.532,0.531,0.53,0.529,0.527,0.529,0.53,0.524,0.522,0.523,0.521,0.522,0.52,0.519,0.519,0.517,0.517,0.515,0.516,0.514,0.517,0.514,0.511,0.517,0.515,0.515,0.515,0.513,0.512,0.512,0.515,0.514,0.513,0.514,0.513,0.514,0.514,0.515,0.513,0.512,0.514,0.515,0.517,0.517,0.516,0.516,0.516,0.521,0.518,0.518,0.518,0.517,0.518,0.516,0.522,0.523,0.52,0.52,0.52,0.52,0.52,0.52,0.521,0.518,0.522,0.522,0.525,0.521,0.521,0.523,0.524,0.522,0.525,0.522,0.527,0.526,0.527,0.525,0.527,0.528,0.53,0.528,0.529,0.53,0.532,0.534,0.5329999999999999,0.534,0.536,0.535,0.537,0.539,0.5479999999999999,0.542,0.5429999999999999,0.5429999999999999,0.542,0.546,0.546,0.552,0.55,0.552,0.5529999999999999,0.552,0.555,0.5539999999999999,0.5539999999999999,0.56,0.5589999999999999,0.5589999999999999,0.561,0.563,0.5660000000000001,0.563,0.5660000000000001,0.5660000000000001,0.569,0.5720000000000001,0.5710000000000001,0.5760000000000001,0.5720000000000001,0.574,0.58,0.58,0.578,0.5760000000000001,0.5770000000000001,0.581,0.584,0.578,0.584,0.5820000000000001,0.5820000000000001,0.584,0.584,0.5870000000000001,0.5870000000000001,0.589,0.588,0.589,0.588,0.5920000000000001,0.589,0.591,0.593,0.593,0.5920000000000001,0.595,0.589,0.593,0.597,0.597,0.596,0.598,0.597,0.598,0.595,0.597,0.601,0.601,0.599,0.602,0.6,0.6,0.602,0.599,0.6,0.603,0.603,0.602,0.6,0.603,0.604,0.602,0.601,0.601,0.599,0.601,0.599
0.557,0.551,0.552,0.5479999999999999,0.55,0.55,0.5489999999999999,0.547,0.5489999999999999,0.545,0.545,0.544,0.546,0.54,0.5429999999999999,0.539,0.536,0.535,0.537,0.5329999999999999,0.5329999999999999,0.532,0.527,0.528,0.528,0.528,0.527,0.523,0.524,0.522,0.524,0.525,0.519,0.519,0.52,0.52,0.515,0.517,0.514,0.516,0.517,0.513,0.515,0.512,0.51,0.517,0.512,0.513,0.511,0.515,0.509,0.516,0.512,0.515,0.514,0.513,0.518,0.515,0.511,0.515,0.518,0.513,0.516,0.515,0.514,0.516,0.516,0.517,0.518,0.517,0.522,0.516,0.52,0.517,0.518,0.518,0.52,0.522,0.519,0.52,0.521,0.521,0.519,0.522,0.521,0.523,0.524,0.524,0.521,0.525,0.523,0.525,0.523,0.522,0.522,0.526,0.524,0.528,0.528,0.523,0.536,0.527,0.532,0.531,0.532,0.5329999999999999,0.534,0.535,0.535,0.536,0.535,0.54,0.54,0.539,0.5379999999999999,0.54,0.5429999999999999,0.539,0.544,0.5479999999999999,0.546,0.55,0.55,0.551,0.55,0.5589999999999999,0.552,0.555,0.5539999999999999,0.561,0.56,0.562,0.56,0.564,0.564,0.5670000000000001,0.57,0.5660000000000001,0.569,0.5710000000000001,0.574,0.5720000000000001,0.574,0.578,0.573,0.578,0.578,0.58,0.578,0.575,0.579,0.5820000000000001,0.586,0.586,0.5820000000000001,0.583,0.5870000000000001,0.5870000000000001,0.586,0.5870000000000001,0.589,0.589,0.59,0.593,0.589,0.591,0.5920000000000001,0.594,0.593,0.597,0.6,0.593,0.598,0.597,0.599,0.595,0.597,0.598,0.598,0.602,0.6,0.599,0.602,0.602,0.602,0.6,0.6,0.601,0.601,0.604,0.601,0.602,0.605,0.603,0.606,0.6,0.601,0.599,0.595,0.6
