Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.382,0.379,0.376,0.377,0.373,0.375,0.371,0.363,0.36700000000000005,0.36200000000000004,0.35700000000000004,0.354,0.353,0.348,0.345,0.342,0.341,0.335,0.33299999999999996,0.33,0.316,0.321,0.318,0.313,0.31,0.307,0.298,0.294,0.287,0.289,0.27899999999999997,0.27699999999999997,0.271,0.271,0.266,0.26,0.255,0.256,0.249,0.244,0.244,0.239,0.228,0.226,0.228,0.228,0.218,0.22,0.21899999999999997,0.21600000000000003,0.22,0.214,0.212,0.21,0.212,0.21100000000000002,0.212,0.209,0.214,0.215,0.218,0.217,0.21899999999999997,0.222,0.228,0.22899999999999998,0.22699999999999998,0.233,0.231,0.23600000000000002,0.24100000000000002,0.245,0.251,0.252,0.253,0.265,0.26899999999999996,0.271,0.275,0.28300000000000003,0.284,0.29100000000000004,0.294,0.299,0.304,0.314,0.317,0.322,0.331,0.33799999999999997,0.345,0.349,0.35200000000000004,0.361,0.369,0.376,0.381,0.386,0.397,0.4,0.405,0.42,0.42100000000000004,0.43,0.434,0.446,0.446,0.456,0.467,0.46799999999999997,0.48100000000000004,0.479,0.494,0.496,0.506,0.506,0.513,0.523,0.535,0.5429999999999999,0.537,0.545,0.5529999999999999,0.5589999999999999,0.568,0.568,0.5660000000000001,0.581,0.584,0.595,0.5920000000000001,0.603,0.608,0.615,0.616,0.623,0.629,0.631,0.636,0.644,0.644,0.648,0.659,0.66,0.6609999999999999,0.67,0.6779999999999999,0.679,0.6809999999999999,0.69,0.698,0.6970000000000001,0.701,0.703,0.7140000000000001,0.715,0.727,0.731,0.73,0.741,0.746,0.747,0.7509999999999999,0.755,0.7609999999999999,0.774,0.772,0.785,0.787,0.795,0.794,0.8029999999999999,0.8059999999999999,0.815,0.8240000000000001,0.8320000000000001,0.8340000000000001,0.83,0.845,0.847,0.855,0.856,0.861,0.878,0.87,0.884,0.888,0.897,0.9009999999999999,0.899,0.907,0.9109999999999999,0.9179999999999999,0.9229999999999999,0.94,0.938,0.929,0.951,0.953,0.953
0.382,0.379,0.374,0.37200000000000005,0.37200000000000005,0.366,0.365,0.36,0.36,0.358,0.355,0.34700000000000003,0.345,0.34299999999999997,0.342,0.33899999999999997,0.33,0.33399999999999996,0.326,0.321,0.321,0.315,0.315,0.308,0.302,0.3,0.29600000000000004,0.29100000000000004,0.285,0.28300000000000003,0.27899999999999997,0.27399999999999997,0.266,0.261,0.257,0.256,0.253,0.252,0.245,0.24100000000000002,0.24,0.23199999999999998,0.22899999999999998,0.225,0.228,0.221,0.21899999999999997,0.21600000000000003,0.213,0.21600000000000003,0.214,0.21100000000000002,0.209,0.21,0.21,0.209,0.20800000000000002,0.214,0.215,0.212,0.214,0.214,0.21899999999999997,0.221,0.225,0.225,0.231,0.23199999999999998,0.237,0.24100000000000002,0.242,0.245,0.24600000000000002,0.254,0.259,0.262,0.27,0.27,0.27899999999999997,0.28,0.289,0.29100000000000004,0.29600000000000004,0.302,0.309,0.317,0.315,0.32299999999999995,0.331,0.337,0.344,0.348,0.358,0.364,0.368,0.377,0.382,0.39299999999999996,0.397,0.40299999999999997,0.413,0.418,0.42200000000000004,0.43200000000000005,0.436,0.446,0.451,0.46,0.469,0.473,0.479,0.483,0.495,0.498,0.512,0.513,0.518,0.526,0.539,0.5379999999999999,0.5429999999999999,0.551,0.555,0.5660000000000001,0.5670000000000001,0.57,0.5820000000000001,0.584,0.588,0.594,0.599,0.603,0.613,0.614,0.62,0.628,0.632,0.634,0.636,0.644,0.648,0.655,0.662,0.667,0.67,0.674,0.6759999999999999,0.684,0.691,0.687,0.7,0.7020000000000001,0.71,0.716,0.716,0.72,0.728,0.735,0.738,0.743,0.747,0.754,0.752,0.767,0.77,0.775,0.78,0.785,0.795,0.795,0.804,0.807,0.81,0.8220000000000001,0.82,0.8220000000000001,0.836,0.847,0.8440000000000001,0.848,0.865,0.862,0.873,0.8740000000000001,0.8740000000000001,0.888,0.89,0.897,0.907,0.909,0.915,0.9209999999999999,0.925,0.929,0.945,0.9420000000000001,0.946,0.9470000000000001,0.956,0.96
0.384,0.375,0.374,0.373,0.37200000000000005,0.365,0.361,0.36200000000000004,0.35700000000000004,0.353,0.353,0.35200000000000004,0.345,0.34,0.341,0.33899999999999997,0.33399999999999996,0.33,0.331,0.32299999999999995,0.319,0.316,0.311,0.306,0.304,0.29600000000000004,0.295,0.29,0.284,0.28,0.27699999999999997,0.272,0.272,0.263,0.258,0.256,0.251,0.249,0.245,0.24,0.23800000000000002,0.237,0.23199999999999998,0.228,0.225,0.221,0.22,0.222,0.217,0.21600000000000003,0.21600000000000003,0.212,0.215,0.214,0.21,0.218,0.21,0.212,0.21100000000000002,0.212,0.215,0.215,0.218,0.226,0.226,0.22699999999999998,0.23,0.23199999999999998,0.23399999999999999,0.24,0.24100000000000002,0.245,0.251,0.255,0.258,0.259,0.27,0.273,0.27699999999999997,0.281,0.28800000000000003,0.292,0.294,0.304,0.304,0.314,0.319,0.327,0.331,0.336,0.34299999999999997,0.348,0.353,0.36,0.373,0.375,0.382,0.39299999999999996,0.39799999999999996,0.401,0.413,0.415,0.424,0.43,0.435,0.447,0.45399999999999996,0.46,0.46799999999999997,0.47,0.478,0.485,0.488,0.498,0.503,0.509,0.512,0.524,0.527,0.532,0.541,0.55,0.5529999999999999,0.56,0.5660000000000001,0.57,0.5720000000000001,0.583,0.591,0.594,0.602,0.607,0.606,0.614,0.618,0.626,0.629,0.635,0.642,0.6409999999999999,0.65,0.6509999999999999,0.664,0.667,0.6629999999999999,0.6709999999999999,0.675,0.6859999999999999,0.685,0.691,0.706,0.7070000000000001,0.7040000000000001,0.715,0.72,0.725,0.726,0.7290000000000001,0.742,0.747,0.7440000000000001,0.757,0.759,0.764,0.77,0.7759999999999999,0.782,0.7859999999999999,0.787,0.794,0.7979999999999999,0.804,0.8140000000000001,0.82,0.8290000000000001,0.828,0.846,0.8420000000000001,0.8490000000000001,0.853,0.861,0.8640000000000001,0.868,0.872,0.878,0.89,0.89,0.902,0.907,0.905,0.912,0.919,0.925,0.929,0.9390000000000001,0.94,0.945,0.945,0.9520000000000001,0.9590000000000001
0.376,0.38299999999999995,0.374,0.369,0.37,0.36700000000000005,0.365,0.36,0.35700000000000004,0.349,0.354,0.348,0.34700000000000003,0.34600000000000003,0.34,0.335,0.335,0.331,0.327,0.32,0.32,0.316,0.311,0.305,0.303,0.294,0.299,0.292,0.28600000000000003,0.282,0.278,0.27699999999999997,0.273,0.262,0.261,0.257,0.254,0.249,0.245,0.242,0.23800000000000002,0.235,0.235,0.228,0.226,0.225,0.222,0.217,0.217,0.215,0.212,0.212,0.212,0.212,0.212,0.213,0.214,0.212,0.21,0.213,0.218,0.21600000000000003,0.22,0.222,0.226,0.22699999999999998,0.23,0.233,0.235,0.24,0.24600000000000002,0.243,0.249,0.255,0.26,0.259,0.267,0.268,0.275,0.281,0.287,0.289,0.29600000000000004,0.303,0.306,0.31,0.316,0.325,0.331,0.337,0.345,0.34600000000000003,0.35200000000000004,0.359,0.361,0.376,0.38299999999999995,0.389,0.39399999999999996,0.40299999999999997,0.414,0.42100000000000004,0.42700000000000005,0.428,0.439,0.44,0.449,0.45799999999999996,0.466,0.469,0.478,0.484,0.491,0.49700000000000005,0.499,0.508,0.514,0.522,0.529,0.532,0.547,0.545,0.556,0.56,0.5660000000000001,0.5820000000000001,0.573,0.5770000000000001,0.595,0.589,0.595,0.606,0.607,0.614,0.621,0.621,0.632,0.632,0.637,0.644,0.647,0.652,0.657,0.664,0.66,0.6759999999999999,0.679,0.685,0.6859999999999999,0.693,0.7,0.7040000000000001,0.7120000000000001,0.713,0.7170000000000001,0.7170000000000001,0.732,0.728,0.7390000000000001,0.74,0.746,0.7490000000000001,0.763,0.7609999999999999,0.768,0.772,0.778,0.7829999999999999,0.784,0.789,0.8,0.81,0.8109999999999999,0.8270000000000001,0.8290000000000001,0.831,0.8240000000000001,0.841,0.841,0.848,0.858,0.858,0.867,0.866,0.88,0.8809999999999999,0.888,0.9009999999999999,0.903,0.904,0.909,0.914,0.92,0.932,0.938,0.932,0.9390000000000001,0.9490000000000001,0.9520000000000001,0.956
0.384,0.37799999999999995,0.375,0.375,0.371,0.37200000000000005,0.366,0.365,0.363,0.354,0.35200000000000004,0.348,0.349,0.344,0.342,0.337,0.342,0.32899999999999996,0.327,0.327,0.322,0.315,0.314,0.31,0.305,0.3,0.299,0.293,0.289,0.28800000000000003,0.281,0.275,0.272,0.268,0.267,0.257,0.253,0.25,0.248,0.242,0.24100000000000002,0.23800000000000002,0.235,0.23399999999999999,0.22699999999999998,0.22899999999999998,0.22399999999999998,0.218,0.21899999999999997,0.215,0.21100000000000002,0.218,0.214,0.214,0.212,0.215,0.213,0.21899999999999997,0.214,0.21899999999999997,0.218,0.218,0.221,0.223,0.22399999999999998,0.226,0.23199999999999998,0.23399999999999999,0.23800000000000002,0.23800000000000002,0.244,0.247,0.254,0.255,0.261,0.266,0.271,0.273,0.278,0.284,0.28600000000000003,0.289,0.295,0.305,0.311,0.314,0.319,0.32799999999999996,0.33,0.337,0.341,0.349,0.35700000000000004,0.363,0.368,0.376,0.382,0.386,0.392,0.40299999999999997,0.40700000000000003,0.413,0.42200000000000004,0.42700000000000005,0.43200000000000005,0.444,0.44799999999999995,0.457,0.46399999999999997,0.469,0.47700000000000004,0.48200000000000004,0.491,0.49700000000000005,0.505,0.507,0.515,0.524,0.523,0.528,0.54,0.5489999999999999,0.556,0.5579999999999999,0.5660000000000001,0.57,0.575,0.584,0.584,0.595,0.594,0.604,0.609,0.615,0.617,0.627,0.63,0.634,0.639,0.642,0.6459999999999999,0.655,0.659,0.6679999999999999,0.6679999999999999,0.6709999999999999,0.679,0.68,0.685,0.687,0.691,0.7,0.701,0.706,0.716,0.72,0.726,0.731,0.733,0.743,0.742,0.747,0.758,0.763,0.765,0.772,0.774,0.79,0.787,0.797,0.8,0.8029999999999999,0.81,0.8140000000000001,0.8190000000000001,0.835,0.8340000000000001,0.8420000000000001,0.8370000000000001,0.851,0.858,0.8590000000000001,0.8590000000000001,0.871,0.875,0.887,0.8909999999999999,0.892,0.9,0.904,0.909,0.915,0.9279999999999999,0.927,0.93,0.94,0.941,0.95,0.953,0.9540000000000001
0.381,0.376,0.376,0.37,0.36700000000000005,0.368,0.365,0.358,0.359,0.35700000000000004,0.35,0.35200000000000004,0.345,0.34299999999999997,0.344,0.33399999999999996,0.33399999999999996,0.32899999999999996,0.326,0.324,0.319,0.315,0.315,0.307,0.309,0.302,0.294,0.287,0.287,0.27899999999999997,0.276,0.276,0.27,0.265,0.263,0.256,0.254,0.24600000000000002,0.24600000000000002,0.244,0.237,0.23600000000000002,0.23199999999999998,0.233,0.22699999999999998,0.221,0.223,0.21600000000000003,0.218,0.212,0.212,0.213,0.213,0.214,0.21100000000000002,0.209,0.209,0.215,0.215,0.214,0.217,0.217,0.214,0.222,0.22399999999999998,0.225,0.22399999999999998,0.231,0.23399999999999999,0.24,0.24100000000000002,0.247,0.25,0.251,0.258,0.261,0.267,0.272,0.28,0.281,0.28300000000000003,0.29,0.295,0.301,0.305,0.314,0.316,0.324,0.33,0.33799999999999997,0.344,0.349,0.354,0.35600000000000004,0.371,0.376,0.382,0.382,0.39299999999999996,0.401,0.409,0.418,0.428,0.429,0.433,0.449,0.452,0.45399999999999996,0.46,0.467,0.478,0.48,0.49200000000000005,0.49700000000000005,0.502,0.51,0.516,0.524,0.526,0.536,0.5429999999999999,0.544,0.551,0.5589999999999999,0.561,0.5710000000000001,0.573,0.584,0.5920000000000001,0.595,0.596,0.605,0.607,0.61,0.624,0.621,0.628,0.632,0.638,0.649,0.645,0.652,0.66,0.659,0.664,0.6729999999999999,0.6779999999999999,0.6829999999999999,0.688,0.691,0.695,0.7,0.715,0.7090000000000001,0.7190000000000001,0.718,0.726,0.727,0.735,0.735,0.752,0.7490000000000001,0.759,0.767,0.764,0.773,0.7759999999999999,0.79,0.7909999999999999,0.7859999999999999,0.7979999999999999,0.8079999999999999,0.81,0.816,0.825,0.8240000000000001,0.8340000000000001,0.8440000000000001,0.848,0.847,0.861,0.856,0.868,0.8740000000000001,0.883,0.884,0.887,0.8959999999999999,0.9009999999999999,0.905,0.915,0.9159999999999999,0.93,0.927,0.9359999999999999,0.941,0.943,0.945,0.953,0.9590000000000001
0.384,0.371,0.37200000000000005,0.373,0.369,0.365,0.366,0.363,0.358,0.35600000000000004,0.353,0.35200000000000004,0.345,0.345,0.33799999999999997,0.33399999999999996,0.331,0.327,0.321,0.32299999999999995,0.322,0.318,0.308,0.305,0.3,0.295,0.295,0.29100000000000004,0.28300000000000003,0.284,0.27399999999999997,0.27399999999999997,0.27399999999999997,0.265,0.26,0.258,0.253,0.24600000000000002,0.247,0.239,0.239,0.23800000000000002,0.23,0.22699999999999998,0.22399999999999998,0.22699999999999998,0.222,0.22,0.218,0.21899999999999997,0.21600000000000003,0.217,0.212,0.21,0.213,0.212,0.214,0.214,0.217,0.218,0.215,0.217,0.221,0.22,0.223,0.228,0.22899999999999998,0.22899999999999998,0.23600000000000002,0.237,0.242,0.247,0.251,0.254,0.259,0.264,0.271,0.275,0.278,0.28300000000000003,0.285,0.29100000000000004,0.297,0.302,0.307,0.312,0.32,0.324,0.33,0.337,0.345,0.349,0.354,0.36700000000000005,0.369,0.376,0.381,0.386,0.389,0.405,0.408,0.418,0.418,0.433,0.43700000000000006,0.445,0.451,0.45899999999999996,0.461,0.473,0.47600000000000003,0.48700000000000004,0.49200000000000005,0.491,0.506,0.515,0.522,0.53,0.535,0.536,0.545,0.5489999999999999,0.555,0.562,0.561,0.5660000000000001,0.581,0.586,0.59,0.596,0.6,0.609,0.607,0.616,0.62,0.629,0.628,0.634,0.643,0.6459999999999999,0.649,0.6559999999999999,0.662,0.667,0.6609999999999999,0.6779999999999999,0.68,0.685,0.687,0.687,0.6990000000000001,0.7090000000000001,0.715,0.716,0.715,0.723,0.728,0.733,0.738,0.743,0.748,0.748,0.763,0.762,0.7659999999999999,0.7759999999999999,0.778,0.7909999999999999,0.7859999999999999,0.8,0.8009999999999999,0.812,0.8170000000000001,0.812,0.83,0.821,0.825,0.8370000000000001,0.847,0.856,0.861,0.861,0.8640000000000001,0.8740000000000001,0.885,0.8909999999999999,0.893,0.9,0.902,0.91,0.91,0.9179999999999999,0.93,0.9279999999999999,0.94,0.938,0.945,0.951,0.9520000000000001,0.9640000000000001
0.377,0.38,0.37799999999999995,0.37200000000000005,0.37200000000000005,0.368,0.366,0.358,0.361,0.35700000000000004,0.353,0.35100000000000003,0.34299999999999997,0.348,0.342,0.33799999999999997,0.337,0.33,0.32899999999999996,0.327,0.319,0.316,0.311,0.303,0.302,0.299,0.295,0.293,0.28800000000000003,0.284,0.278,0.272,0.272,0.267,0.263,0.26,0.25,0.252,0.245,0.24100000000000002,0.24,0.235,0.23199999999999998,0.23,0.223,0.226,0.223,0.21600000000000003,0.218,0.215,0.215,0.212,0.209,0.21100000000000002,0.214,0.212,0.212,0.21,0.214,0.21100000000000002,0.215,0.21600000000000003,0.21899999999999997,0.21899999999999997,0.225,0.226,0.228,0.22899999999999998,0.23199999999999998,0.23600000000000002,0.245,0.247,0.25,0.25,0.26,0.259,0.265,0.275,0.271,0.281,0.285,0.289,0.293,0.298,0.308,0.309,0.317,0.32,0.332,0.332,0.341,0.353,0.354,0.36200000000000004,0.363,0.369,0.38,0.38299999999999995,0.395,0.395,0.405,0.413,0.424,0.42700000000000005,0.433,0.442,0.44799999999999995,0.45399999999999996,0.46799999999999997,0.466,0.47600000000000003,0.48200000000000004,0.49,0.49,0.498,0.513,0.516,0.521,0.529,0.537,0.539,0.544,0.555,0.561,0.563,0.578,0.5720000000000001,0.585,0.588,0.598,0.597,0.601,0.602,0.612,0.618,0.624,0.629,0.636,0.637,0.648,0.648,0.648,0.657,0.664,0.66,0.675,0.677,0.682,0.6890000000000001,0.693,0.696,0.701,0.7120000000000001,0.7090000000000001,0.713,0.7140000000000001,0.726,0.726,0.735,0.738,0.747,0.7490000000000001,0.76,0.763,0.767,0.774,0.779,0.785,0.792,0.787,0.8009999999999999,0.8079999999999999,0.8140000000000001,0.815,0.8270000000000001,0.836,0.8240000000000001,0.8390000000000001,0.843,0.846,0.857,0.855,0.867,0.878,0.873,0.887,0.889,0.8859999999999999,0.9009999999999999,0.905,0.91,0.922,0.927,0.9229999999999999,0.929,0.9440000000000001,0.937,0.945,0.953,0.9620000000000001
0.379,0.381,0.376,0.373,0.369,0.366,0.368,0.366,0.355,0.35600000000000004,0.35200000000000004,0.34700000000000003,0.345,0.34700000000000003,0.34,0.33399999999999996,0.33399999999999996,0.332,0.331,0.324,0.319,0.314,0.311,0.308,0.303,0.304,0.293,0.294,0.287,0.282,0.27699999999999997,0.273,0.273,0.268,0.264,0.255,0.252,0.253,0.243,0.24100000000000002,0.23600000000000002,0.237,0.233,0.23199999999999998,0.22699999999999998,0.223,0.22399999999999998,0.22,0.217,0.214,0.212,0.21600000000000003,0.214,0.214,0.209,0.215,0.21100000000000002,0.215,0.214,0.21899999999999997,0.21899999999999997,0.22,0.222,0.223,0.22399999999999998,0.226,0.233,0.231,0.235,0.242,0.242,0.245,0.251,0.255,0.258,0.261,0.27,0.272,0.278,0.281,0.287,0.29,0.29600000000000004,0.302,0.305,0.315,0.319,0.325,0.33299999999999996,0.336,0.34299999999999997,0.35100000000000003,0.353,0.36200000000000004,0.365,0.374,0.381,0.389,0.395,0.40299999999999997,0.409,0.413,0.42700000000000005,0.42700000000000005,0.43799999999999994,0.439,0.452,0.457,0.461,0.469,0.474,0.488,0.495,0.499,0.507,0.514,0.517,0.522,0.534,0.535,0.544,0.552,0.5579999999999999,0.5589999999999999,0.57,0.574,0.58,0.586,0.593,0.593,0.598,0.608,0.603,0.617,0.617,0.63,0.632,0.64,0.643,0.648,0.652,0.66,0.6579999999999999,0.67,0.6679999999999999,0.6729999999999999,0.6759999999999999,0.685,0.691,0.6920000000000001,0.6970000000000001,0.7,0.7040000000000001,0.7090000000000001,0.713,0.7290000000000001,0.727,0.731,0.732,0.74,0.745,0.7490000000000001,0.757,0.7659999999999999,0.768,0.78,0.782,0.785,0.782,0.8009999999999999,0.8,0.8059999999999999,0.816,0.82,0.8270000000000001,0.83,0.8290000000000001,0.8390000000000001,0.8490000000000001,0.851,0.8640000000000001,0.868,0.87,0.868,0.88,0.882,0.8909999999999999,0.905,0.907,0.907,0.909,0.925,0.9229999999999999,0.9229999999999999,0.9470000000000001,0.9390000000000001,0.9540000000000001,0.953,0.9540000000000001,0.965
0.37799999999999995,0.376,0.377,0.373,0.369,0.365,0.366,0.36,0.361,0.355,0.354,0.35,0.345,0.34700000000000003,0.342,0.336,0.337,0.331,0.332,0.32299999999999995,0.321,0.316,0.314,0.307,0.305,0.301,0.295,0.294,0.287,0.28600000000000003,0.27899999999999997,0.276,0.267,0.268,0.264,0.255,0.253,0.252,0.247,0.242,0.242,0.237,0.233,0.231,0.22899999999999998,0.22399999999999998,0.223,0.221,0.222,0.217,0.21,0.215,0.21,0.212,0.21100000000000002,0.212,0.214,0.212,0.213,0.21100000000000002,0.22,0.21899999999999997,0.22,0.22399999999999998,0.226,0.225,0.228,0.233,0.24100000000000002,0.23199999999999998,0.244,0.249,0.247,0.253,0.261,0.264,0.27,0.27,0.27399999999999997,0.282,0.28600000000000003,0.29,0.29600000000000004,0.3,0.308,0.311,0.318,0.324,0.33299999999999996,0.337,0.341,0.34600000000000003,0.348,0.36200000000000004,0.36200000000000004,0.373,0.381,0.386,0.39,0.39899999999999997,0.40700000000000003,0.414,0.428,0.425,0.436,0.445,0.451,0.45399999999999996,0.465,0.46799999999999997,0.48100000000000004,0.488,0.484,0.49,0.499,0.511,0.516,0.521,0.531,0.535,0.535,0.5539999999999999,0.55,0.5589999999999999,0.569,0.564,0.575,0.5820000000000001,0.5870000000000001,0.595,0.594,0.6,0.609,0.617,0.618,0.618,0.627,0.637,0.635,0.645,0.652,0.647,0.659,0.657,0.6629999999999999,0.674,0.6729999999999999,0.6829999999999999,0.69,0.6829999999999999,0.6890000000000001,0.693,0.701,0.711,0.711,0.723,0.728,0.732,0.741,0.737,0.748,0.7509999999999999,0.75,0.762,0.762,0.7709999999999999,0.774,0.7809999999999999,0.7909999999999999,0.78,0.804,0.7959999999999999,0.8140000000000001,0.8109999999999999,0.82,0.83,0.8240000000000001,0.841,0.843,0.845,0.855,0.8540000000000001,0.866,0.873,0.8690000000000001,0.885,0.887,0.89,0.8959999999999999,0.903,0.9109999999999999,0.914,0.92,0.927,0.924,0.9390000000000001,0.945,0.945,0.953,0.961
0.38,0.382,0.379,0.377,0.369,0.36700000000000005,0.368,0.368,0.36200000000000004,0.355,0.353,0.354,0.353,0.354,0.344,0.34,0.341,0.33399999999999996,0.33,0.33,0.322,0.318,0.314,0.312,0.308,0.299,0.303,0.292,0.287,0.284,0.281,0.27899999999999997,0.276,0.268,0.265,0.259,0.255,0.255,0.247,0.243,0.24100000000000002,0.23600000000000002,0.23399999999999999,0.228,0.23,0.221,0.22399999999999998,0.222,0.21899999999999997,0.213,0.213,0.215,0.21100000000000002,0.212,0.213,0.212,0.215,0.215,0.217,0.21600000000000003,0.21600000000000003,0.215,0.223,0.222,0.226,0.225,0.22899999999999998,0.22899999999999998,0.23800000000000002,0.23800000000000002,0.247,0.249,0.248,0.255,0.254,0.259,0.26899999999999996,0.267,0.278,0.28,0.28600000000000003,0.287,0.297,0.3,0.307,0.31,0.32,0.322,0.325,0.336,0.34,0.344,0.35200000000000004,0.36,0.363,0.373,0.38,0.387,0.39399999999999996,0.402,0.41100000000000003,0.418,0.42,0.423,0.43200000000000005,0.439,0.452,0.45399999999999996,0.462,0.467,0.47700000000000004,0.48,0.49,0.491,0.501,0.503,0.516,0.519,0.527,0.529,0.537,0.542,0.551,0.56,0.562,0.575,0.574,0.5770000000000001,0.585,0.59,0.596,0.606,0.604,0.613,0.617,0.622,0.624,0.632,0.637,0.64,0.649,0.649,0.657,0.659,0.6609999999999999,0.67,0.6779999999999999,0.682,0.682,0.688,0.693,0.703,0.7090000000000001,0.711,0.716,0.713,0.728,0.73,0.733,0.738,0.742,0.75,0.7559999999999999,0.762,0.762,0.768,0.773,0.777,0.78,0.784,0.797,0.805,0.8059999999999999,0.818,0.8220000000000001,0.821,0.823,0.8370000000000001,0.8420000000000001,0.846,0.855,0.862,0.862,0.8690000000000001,0.879,0.8809999999999999,0.8809999999999999,0.893,0.895,0.899,0.9129999999999999,0.9059999999999999,0.924,0.9279999999999999,0.934,0.935,0.941,0.9440000000000001,0.953,0.953
