Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.887,0.884,0.878,0.877,0.8690000000000001,0.868,0.855,0.856,0.852,0.838,0.8370000000000001,0.8340000000000001,0.8290000000000001,0.8240000000000001,0.8220000000000001,0.82,0.8079999999999999,0.8140000000000001,0.812,0.8079999999999999,0.8,0.797,0.7929999999999999,0.789,0.785,0.779,0.782,0.772,0.768,0.759,0.7559999999999999,0.758,0.7509999999999999,0.748,0.746,0.745,0.738,0.736,0.7290000000000001,0.73,0.723,0.718,0.723,0.722,0.715,0.705,0.703,0.706,0.7,0.695,0.687,0.679,0.684,0.6779999999999999,0.6709999999999999,0.674,0.6679999999999999,0.6629999999999999,0.6559999999999999,0.6579999999999999,0.649,0.645,0.639,0.637,0.63,0.624,0.623,0.621,0.618,0.607,0.615,0.605,0.5920000000000001,0.597,0.598,0.585,0.589,0.584,0.58,0.573,0.568,0.562,0.561,0.5579999999999999,0.552,0.5379999999999999,0.54,0.54,0.5379999999999999,0.529,0.53,0.518,0.509,0.505,0.499,0.496,0.485,0.48700000000000004,0.483,0.478,0.48100000000000004,0.465,0.457,0.44799999999999995,0.444,0.442,0.433,0.42700000000000005,0.428,0.41100000000000003,0.41,0.40299999999999997,0.4,0.396,0.387,0.39,0.38,0.366,0.37,0.365,0.35700000000000004,0.35,0.34299999999999997,0.342,0.33299999999999996,0.32299999999999995,0.33299999999999996,0.317,0.308,0.304,0.299,0.282,0.295,0.282,0.265,0.266,0.257,0.253,0.247,0.23800000000000002,0.23199999999999998,0.222,0.21899999999999997,0.21100000000000002,0.20600000000000002,0.196,0.192,0.179,0.175,0.162,0.159,0.14800000000000002,0.139,0.134,0.126,0.11900000000000001,0.109,0.106,0.091,0.08,0.07200000000000001,0.068,0.06,0.059000000000000004,0.043,0.038,0.027999999999999997,0.044000000000000004,0.031,0.040999999999999995,0.035,0.048,0.055,0.06,0.07,0.078,0.086,0.08900000000000001,0.09699999999999999,0.113,0.11699999999999999,0.133,0.14300000000000002,0.149,0.151,0.163,0.17,0.182,0.183,0.19699999999999998,0.19399999999999998,0.21,0.221,0.226,0.239,0.23600000000000002,0.24600000000000002,0.259,0.257,0.268
0.8759999999999999,0.885,0.865,0.8740000000000001,0.868,0.86,0.856,0.848,0.851,0.8440000000000001,0.8440000000000001,0.833,0.836,0.8340000000000001,0.826,0.825,0.81,0.8140000000000001,0.81,0.79,0.799,0.8029999999999999,0.7859999999999999,0.7879999999999999,0.778,0.774,0.7759999999999999,0.772,0.775,0.77,0.769,0.758,0.758,0.748,0.752,0.7490000000000001,0.745,0.752,0.728,0.7340000000000001,0.72,0.7240000000000001,0.723,0.701,0.711,0.706,0.7,0.701,0.7,0.6920000000000001,0.6859999999999999,0.687,0.672,0.68,0.672,0.674,0.6559999999999999,0.6579999999999999,0.655,0.653,0.639,0.648,0.636,0.633,0.627,0.625,0.62,0.612,0.611,0.615,0.602,0.607,0.598,0.598,0.5920000000000001,0.585,0.5920000000000001,0.586,0.578,0.568,0.568,0.564,0.5539999999999999,0.551,0.5429999999999999,0.534,0.54,0.5379999999999999,0.53,0.525,0.52,0.508,0.509,0.502,0.49200000000000005,0.495,0.494,0.484,0.48100000000000004,0.469,0.479,0.466,0.456,0.452,0.45299999999999996,0.441,0.435,0.436,0.445,0.423,0.41,0.405,0.39799999999999996,0.397,0.382,0.38,0.38,0.37,0.363,0.361,0.349,0.35,0.35,0.342,0.33799999999999997,0.33299999999999996,0.314,0.32299999999999995,0.307,0.298,0.295,0.285,0.284,0.276,0.27,0.26,0.258,0.256,0.24600000000000002,0.24100000000000002,0.23600000000000002,0.22899999999999998,0.221,0.213,0.19699999999999998,0.2,0.188,0.185,0.17800000000000002,0.166,0.16699999999999998,0.14400000000000002,0.146,0.134,0.126,0.121,0.10800000000000001,0.10300000000000001,0.09300000000000001,0.08,0.079,0.062,0.055,0.051,0.053,0.039,0.037000000000000005,0.026000000000000002,0.036000000000000004,0.032,0.036000000000000004,0.048,0.055,0.061,0.066,0.07,0.083,0.096,0.099,0.11,0.113,0.132,0.133,0.136,0.156,0.166,0.17,0.179,0.18899999999999997,0.19899999999999998,0.20600000000000002,0.207,0.226,0.228,0.231,0.24100000000000002,0.249,0.253,0.262,0.262
0.892,0.8640000000000001,0.8809999999999999,0.866,0.87,0.862,0.856,0.856,0.853,0.843,0.846,0.835,0.828,0.818,0.8220000000000001,0.8270000000000001,0.81,0.809,0.81,0.8029999999999999,0.795,0.8009999999999999,0.784,0.7929999999999999,0.7859999999999999,0.784,0.7709999999999999,0.774,0.774,0.765,0.76,0.758,0.754,0.743,0.7490000000000001,0.7440000000000001,0.746,0.7390000000000001,0.732,0.732,0.73,0.726,0.721,0.718,0.7140000000000001,0.7040000000000001,0.7,0.7020000000000001,0.701,0.6940000000000001,0.695,0.6859999999999999,0.6759999999999999,0.674,0.674,0.6679999999999999,0.669,0.659,0.662,0.6509999999999999,0.6459999999999999,0.649,0.639,0.638,0.6409999999999999,0.627,0.622,0.62,0.611,0.615,0.606,0.606,0.605,0.596,0.596,0.5820000000000001,0.584,0.589,0.5720000000000001,0.5820000000000001,0.564,0.557,0.56,0.552,0.55,0.542,0.54,0.542,0.528,0.521,0.524,0.518,0.511,0.513,0.499,0.493,0.494,0.484,0.48100000000000004,0.475,0.47200000000000003,0.46,0.462,0.451,0.45399999999999996,0.44799999999999995,0.436,0.431,0.42,0.41600000000000004,0.424,0.397,0.405,0.392,0.401,0.39,0.375,0.368,0.37200000000000005,0.36200000000000004,0.366,0.34700000000000003,0.348,0.34299999999999997,0.337,0.327,0.32,0.317,0.307,0.306,0.301,0.294,0.284,0.275,0.27699999999999997,0.273,0.265,0.253,0.244,0.243,0.239,0.228,0.222,0.21899999999999997,0.20199999999999999,0.191,0.18899999999999997,0.19,0.174,0.16899999999999998,0.16,0.14800000000000002,0.139,0.135,0.126,0.113,0.111,0.095,0.086,0.08199999999999999,0.083,0.065,0.063,0.052000000000000005,0.048,0.04,0.037000000000000005,0.032,0.028999999999999998,0.039,0.039,0.051,0.046,0.057999999999999996,0.063,0.08199999999999999,0.091,0.092,0.1,0.11599999999999999,0.12,0.131,0.128,0.146,0.154,0.161,0.17300000000000001,0.17600000000000002,0.188,0.192,0.205,0.209,0.225,0.226,0.235,0.237,0.242,0.255,0.263,0.264
0.883,0.884,0.882,0.873,0.866,0.862,0.8640000000000001,0.852,0.847,0.841,0.8440000000000001,0.841,0.836,0.8390000000000001,0.8220000000000001,0.818,0.825,0.8109999999999999,0.8140000000000001,0.8109999999999999,0.7979999999999999,0.797,0.7879999999999999,0.787,0.782,0.775,0.782,0.768,0.7659999999999999,0.76,0.765,0.76,0.753,0.75,0.755,0.745,0.743,0.741,0.733,0.7340000000000001,0.725,0.735,0.713,0.708,0.701,0.715,0.708,0.698,0.698,0.693,0.693,0.6859999999999999,0.6779999999999999,0.679,0.674,0.667,0.6679999999999999,0.6629999999999999,0.6629999999999999,0.65,0.6509999999999999,0.6409999999999999,0.647,0.631,0.632,0.638,0.62,0.609,0.612,0.619,0.612,0.605,0.603,0.603,0.591,0.584,0.573,0.5820000000000001,0.574,0.575,0.569,0.5579999999999999,0.56,0.552,0.545,0.5479999999999999,0.54,0.5329999999999999,0.5329999999999999,0.531,0.525,0.51,0.516,0.507,0.5,0.498,0.501,0.488,0.484,0.47,0.478,0.46299999999999997,0.456,0.45,0.441,0.442,0.43200000000000005,0.43,0.431,0.41700000000000004,0.414,0.4,0.4,0.408,0.39399999999999996,0.381,0.382,0.374,0.359,0.366,0.354,0.34299999999999997,0.342,0.33399999999999996,0.33,0.326,0.318,0.313,0.308,0.314,0.292,0.297,0.287,0.28,0.267,0.267,0.252,0.249,0.245,0.239,0.22699999999999998,0.22899999999999998,0.218,0.21600000000000003,0.205,0.2,0.191,0.183,0.17300000000000001,0.155,0.163,0.141,0.145,0.13,0.13,0.12,0.111,0.106,0.096,0.086,0.08,0.059000000000000004,0.063,0.054000000000000006,0.039,0.047,0.042,0.035,0.027999999999999997,0.036000000000000004,0.039,0.049,0.049,0.055999999999999994,0.067,0.091,0.087,0.094,0.10099999999999999,0.111,0.115,0.127,0.129,0.147,0.16399999999999998,0.16399999999999998,0.17300000000000001,0.187,0.187,0.192,0.20800000000000002,0.21100000000000002,0.215,0.231,0.24,0.245,0.254,0.249,0.261,0.262
0.888,0.875,0.872,0.871,0.866,0.865,0.855,0.861,0.852,0.845,0.84,0.8390000000000001,0.8340000000000001,0.812,0.823,0.8220000000000001,0.8190000000000001,0.815,0.8109999999999999,0.794,0.8,0.7929999999999999,0.7959999999999999,0.789,0.7829999999999999,0.775,0.7859999999999999,0.7659999999999999,0.765,0.7659999999999999,0.76,0.754,0.758,0.75,0.738,0.742,0.737,0.7340000000000001,0.731,0.7290000000000001,0.7290000000000001,0.725,0.715,0.71,0.7020000000000001,0.715,0.711,0.6990000000000001,0.698,0.6990000000000001,0.6970000000000001,0.6859999999999999,0.685,0.6809999999999999,0.6679999999999999,0.667,0.6709999999999999,0.659,0.6659999999999999,0.652,0.655,0.64,0.639,0.639,0.636,0.629,0.62,0.619,0.616,0.619,0.615,0.607,0.597,0.597,0.59,0.588,0.593,0.584,0.579,0.562,0.5710000000000001,0.556,0.557,0.555,0.5489999999999999,0.54,0.542,0.531,0.528,0.522,0.52,0.517,0.508,0.49700000000000005,0.507,0.48700000000000004,0.488,0.488,0.486,0.48100000000000004,0.461,0.465,0.452,0.45399999999999996,0.446,0.439,0.431,0.431,0.426,0.41700000000000004,0.41100000000000003,0.408,0.41100000000000003,0.391,0.392,0.377,0.373,0.365,0.37,0.363,0.354,0.349,0.34299999999999997,0.33899999999999997,0.335,0.322,0.317,0.317,0.306,0.299,0.297,0.287,0.28600000000000003,0.281,0.272,0.266,0.258,0.256,0.24600000000000002,0.23,0.231,0.222,0.22,0.21100000000000002,0.205,0.19899999999999998,0.188,0.18100000000000002,0.171,0.16399999999999998,0.157,0.14800000000000002,0.14300000000000002,0.132,0.124,0.11199999999999999,0.105,0.098,0.099,0.083,0.073,0.066,0.061,0.048,0.033,0.038,0.042,0.034,0.034,0.042,0.044000000000000004,0.045,0.051,0.062,0.069,0.065,0.085,0.094,0.098,0.11199999999999999,0.121,0.126,0.138,0.141,0.155,0.161,0.172,0.174,0.187,0.19399999999999998,0.201,0.214,0.21899999999999997,0.228,0.23199999999999998,0.24100000000000002,0.245,0.251,0.257,0.268
0.88,0.882,0.875,0.87,0.8640000000000001,0.871,0.868,0.858,0.843,0.846,0.852,0.841,0.8270000000000001,0.815,0.823,0.8170000000000001,0.8320000000000001,0.8109999999999999,0.8009999999999999,0.8029999999999999,0.792,0.799,0.7959999999999999,0.79,0.787,0.7859999999999999,0.77,0.773,0.7609999999999999,0.7609999999999999,0.764,0.762,0.757,0.748,0.7509999999999999,0.742,0.748,0.736,0.732,0.733,0.726,0.7240000000000001,0.7170000000000001,0.7070000000000001,0.706,0.711,0.718,0.698,0.693,0.695,0.6829999999999999,0.691,0.6759999999999999,0.6759999999999999,0.667,0.6609999999999999,0.6659999999999999,0.6559999999999999,0.6579999999999999,0.654,0.652,0.648,0.642,0.635,0.633,0.625,0.63,0.61,0.614,0.614,0.603,0.605,0.604,0.6,0.593,0.589,0.578,0.585,0.57,0.569,0.5710000000000001,0.5579999999999999,0.561,0.5539999999999999,0.551,0.5479999999999999,0.541,0.536,0.526,0.529,0.525,0.512,0.517,0.5,0.501,0.49700000000000005,0.485,0.486,0.486,0.478,0.46,0.461,0.456,0.449,0.445,0.445,0.435,0.435,0.41700000000000004,0.426,0.41200000000000003,0.402,0.408,0.397,0.40700000000000003,0.381,0.379,0.377,0.365,0.363,0.35600000000000004,0.344,0.344,0.33899999999999997,0.33399999999999996,0.325,0.327,0.311,0.309,0.298,0.292,0.29100000000000004,0.29,0.278,0.276,0.256,0.26,0.255,0.23399999999999999,0.23800000000000002,0.23600000000000002,0.221,0.21100000000000002,0.21100000000000002,0.204,0.19699999999999998,0.18899999999999997,0.183,0.17600000000000002,0.16699999999999998,0.161,0.154,0.14300000000000002,0.141,0.121,0.11699999999999999,0.11199999999999999,0.106,0.099,0.073,0.067,0.068,0.054000000000000006,0.051,0.043,0.046,0.032,0.027999999999999997,0.031,0.032,0.037000000000000005,0.045,0.063,0.055,0.068,0.086,0.08900000000000001,0.095,0.10400000000000001,0.11699999999999999,0.11699999999999999,0.13,0.13699999999999998,0.14400000000000002,0.153,0.165,0.175,0.18,0.193,0.196,0.20800000000000002,0.214,0.22399999999999998,0.22699999999999998,0.23600000000000002,0.244,0.251,0.255,0.268,0.268
0.8909999999999999,0.879,0.883,0.873,0.863,0.86,0.855,0.852,0.853,0.8420000000000001,0.841,0.836,0.825,0.8240000000000001,0.8270000000000001,0.815,0.8240000000000001,0.8170000000000001,0.815,0.8109999999999999,0.795,0.797,0.792,0.784,0.78,0.7709999999999999,0.775,0.773,0.775,0.757,0.763,0.754,0.753,0.75,0.745,0.748,0.743,0.738,0.7340000000000001,0.7340000000000001,0.718,0.7190000000000001,0.723,0.7170000000000001,0.713,0.706,0.7020000000000001,0.6990000000000001,0.6940000000000001,0.691,0.688,0.6779999999999999,0.6809999999999999,0.6759999999999999,0.67,0.67,0.669,0.6579999999999999,0.66,0.652,0.647,0.642,0.6409999999999999,0.636,0.63,0.628,0.626,0.621,0.611,0.616,0.612,0.604,0.6,0.599,0.594,0.5820000000000001,0.578,0.574,0.578,0.574,0.569,0.564,0.555,0.551,0.547,0.547,0.539,0.5329999999999999,0.529,0.524,0.521,0.511,0.512,0.499,0.505,0.496,0.486,0.484,0.478,0.467,0.469,0.45899999999999996,0.46,0.45399999999999996,0.445,0.439,0.43200000000000005,0.431,0.41200000000000003,0.415,0.415,0.408,0.392,0.39799999999999996,0.382,0.38299999999999995,0.382,0.375,0.365,0.355,0.359,0.34299999999999997,0.341,0.33799999999999997,0.33399999999999996,0.32799999999999996,0.324,0.317,0.311,0.305,0.294,0.29,0.28600000000000003,0.285,0.271,0.264,0.255,0.255,0.245,0.239,0.23199999999999998,0.22699999999999998,0.21600000000000003,0.215,0.21,0.19699999999999998,0.19399999999999998,0.185,0.174,0.17300000000000001,0.156,0.15,0.145,0.127,0.114,0.12300000000000001,0.107,0.099,0.102,0.087,0.079,0.068,0.062,0.05,0.047,0.038,0.037000000000000005,0.034,0.031,0.033,0.036000000000000004,0.043,0.053,0.063,0.066,0.087,0.083,0.092,0.102,0.11,0.124,0.125,0.133,0.14400000000000002,0.157,0.165,0.16699999999999998,0.18,0.187,0.196,0.209,0.21,0.214,0.223,0.23600000000000002,0.239,0.25,0.257,0.267,0.27
0.867,0.8859999999999999,0.8740000000000001,0.868,0.872,0.861,0.8590000000000001,0.852,0.85,0.846,0.846,0.8390000000000001,0.8390000000000001,0.8490000000000001,0.8270000000000001,0.818,0.8170000000000001,0.812,0.8140000000000001,0.8009999999999999,0.799,0.7979999999999999,0.8009999999999999,0.782,0.7829999999999999,0.773,0.777,0.763,0.768,0.759,0.763,0.758,0.75,0.746,0.74,0.738,0.736,0.728,0.732,0.732,0.725,0.722,0.7140000000000001,0.711,0.7070000000000001,0.705,0.701,0.703,0.693,0.696,0.688,0.6779999999999999,0.677,0.674,0.67,0.675,0.659,0.664,0.66,0.643,0.644,0.647,0.639,0.6409999999999999,0.633,0.628,0.624,0.622,0.615,0.611,0.607,0.602,0.598,0.594,0.59,0.589,0.575,0.586,0.5770000000000001,0.5670000000000001,0.568,0.556,0.5589999999999999,0.5529999999999999,0.55,0.544,0.544,0.534,0.525,0.523,0.516,0.512,0.509,0.516,0.494,0.494,0.48,0.478,0.48200000000000004,0.475,0.46799999999999997,0.46,0.45399999999999996,0.451,0.452,0.446,0.43700000000000006,0.428,0.41600000000000004,0.41600000000000004,0.40299999999999997,0.408,0.4,0.402,0.391,0.39299999999999996,0.381,0.375,0.364,0.358,0.35600000000000004,0.35200000000000004,0.34700000000000003,0.337,0.33799999999999997,0.33,0.314,0.311,0.307,0.3,0.297,0.294,0.284,0.282,0.27,0.257,0.264,0.25,0.24,0.23800000000000002,0.233,0.22899999999999998,0.215,0.215,0.20600000000000002,0.203,0.18899999999999997,0.18100000000000002,0.175,0.17300000000000001,0.14,0.149,0.141,0.13699999999999998,0.11699999999999999,0.12,0.106,0.098,0.091,0.087,0.073,0.07400000000000001,0.055999999999999994,0.054000000000000006,0.046,0.032,0.035,0.03,0.035,0.033,0.045,0.047,0.049,0.06,0.065,0.083,0.083,0.092,0.10099999999999999,0.11199999999999999,0.127,0.135,0.134,0.151,0.147,0.161,0.174,0.177,0.19,0.191,0.198,0.21100000000000002,0.214,0.22699999999999998,0.23,0.245,0.253,0.255,0.26,0.267
0.884,0.8809999999999999,0.8809999999999999,0.871,0.87,0.861,0.855,0.853,0.85,0.8370000000000001,0.8440000000000001,0.835,0.836,0.8190000000000001,0.826,0.8190000000000001,0.821,0.813,0.81,0.8009999999999999,0.8029999999999999,0.795,0.7909999999999999,0.795,0.784,0.777,0.7859999999999999,0.773,0.773,0.763,0.7559999999999999,0.758,0.753,0.7509999999999999,0.753,0.735,0.736,0.741,0.728,0.727,0.722,0.716,0.715,0.705,0.708,0.703,0.705,0.695,0.693,0.6920000000000001,0.695,0.6859999999999999,0.688,0.672,0.669,0.6659999999999999,0.665,0.657,0.66,0.652,0.648,0.6509999999999999,0.64,0.632,0.634,0.629,0.622,0.626,0.614,0.619,0.599,0.603,0.607,0.59,0.593,0.5820000000000001,0.585,0.579,0.5760000000000001,0.5670000000000001,0.5710000000000001,0.5660000000000001,0.561,0.5479999999999999,0.5429999999999999,0.541,0.539,0.531,0.53,0.53,0.515,0.518,0.502,0.502,0.503,0.505,0.495,0.493,0.48200000000000004,0.48100000000000004,0.465,0.473,0.469,0.44799999999999995,0.45299999999999996,0.442,0.435,0.44,0.424,0.413,0.40700000000000003,0.41200000000000003,0.39399999999999996,0.39399999999999996,0.396,0.387,0.382,0.377,0.365,0.369,0.354,0.354,0.348,0.33399999999999996,0.337,0.331,0.324,0.316,0.315,0.3,0.302,0.294,0.289,0.28300000000000003,0.275,0.265,0.268,0.255,0.249,0.237,0.239,0.223,0.22699999999999998,0.20800000000000002,0.205,0.19699999999999998,0.182,0.187,0.17800000000000002,0.16399999999999998,0.16399999999999998,0.14800000000000002,0.14300000000000002,0.13699999999999998,0.128,0.115,0.11199999999999999,0.1,0.09,0.08900000000000001,0.073,0.063,0.059000000000000004,0.051,0.047,0.039,0.034,0.027000000000000003,0.027999999999999997,0.032,0.044000000000000004,0.044000000000000004,0.053,0.059000000000000004,0.068,0.096,0.084,0.095,0.107,0.113,0.114,0.131,0.14,0.14800000000000002,0.156,0.162,0.171,0.18100000000000002,0.183,0.20199999999999999,0.20199999999999999,0.20800000000000002,0.215,0.226,0.23199999999999998,0.235,0.25,0.247,0.26,0.27
0.8859999999999999,0.88,0.873,0.871,0.867,0.865,0.856,0.8540000000000001,0.855,0.847,0.838,0.84,0.8340000000000001,0.8390000000000001,0.823,0.816,0.812,0.812,0.816,0.8029999999999999,0.7979999999999999,0.794,0.794,0.7879999999999999,0.7759999999999999,0.784,0.777,0.77,0.7559999999999999,0.764,0.7609999999999999,0.7609999999999999,0.765,0.75,0.748,0.743,0.7390000000000001,0.731,0.732,0.731,0.718,0.723,0.723,0.7240000000000001,0.706,0.7120000000000001,0.6970000000000001,0.703,0.691,0.684,0.691,0.684,0.6759999999999999,0.672,0.674,0.667,0.664,0.6629999999999999,0.6559999999999999,0.655,0.6459999999999999,0.648,0.644,0.636,0.644,0.627,0.626,0.621,0.618,0.608,0.606,0.606,0.602,0.595,0.593,0.589,0.5820000000000001,0.58,0.574,0.569,0.5660000000000001,0.564,0.564,0.557,0.5529999999999999,0.545,0.539,0.532,0.531,0.519,0.511,0.522,0.509,0.51,0.5,0.495,0.49200000000000005,0.49700000000000005,0.47600000000000003,0.48100000000000004,0.473,0.46799999999999997,0.457,0.449,0.44,0.445,0.442,0.425,0.43,0.413,0.413,0.40299999999999997,0.402,0.39299999999999996,0.391,0.384,0.37200000000000005,0.366,0.363,0.36,0.353,0.344,0.341,0.34,0.332,0.325,0.332,0.314,0.305,0.303,0.289,0.29,0.293,0.27,0.265,0.268,0.263,0.254,0.25,0.24100000000000002,0.22899999999999998,0.223,0.223,0.209,0.20199999999999999,0.2,0.19,0.185,0.166,0.172,0.16699999999999998,0.153,0.14300000000000002,0.132,0.129,0.115,0.099,0.09699999999999999,0.092,0.084,0.07400000000000001,0.073,0.055,0.049,0.051,0.043,0.032,0.037000000000000005,0.033,0.035,0.040999999999999995,0.052000000000000005,0.051,0.06,0.063,0.07,0.09,0.096,0.10300000000000001,0.106,0.121,0.131,0.13699999999999998,0.146,0.155,0.16899999999999998,0.17600000000000002,0.185,0.188,0.191,0.212,0.212,0.221,0.225,0.23600000000000002,0.243,0.251,0.256,0.263,0.267
0.8859999999999999,0.865,0.879,0.872,0.868,0.865,0.851,0.858,0.855,0.847,0.846,0.8320000000000001,0.823,0.823,0.8220000000000001,0.823,0.812,0.81,0.805,0.8029999999999999,0.8059999999999999,0.795,0.787,0.787,0.785,0.778,0.779,0.774,0.763,0.7609999999999999,0.76,0.759,0.759,0.745,0.746,0.736,0.7390000000000001,0.735,0.732,0.736,0.727,0.7170000000000001,0.715,0.7170000000000001,0.7120000000000001,0.7070000000000001,0.7,0.7,0.6970000000000001,0.688,0.6890000000000001,0.6779999999999999,0.685,0.6729999999999999,0.6709999999999999,0.662,0.664,0.659,0.654,0.655,0.643,0.6459999999999999,0.6409999999999999,0.6409999999999999,0.623,0.634,0.62,0.618,0.614,0.611,0.607,0.599,0.599,0.594,0.598,0.5760000000000001,0.579,0.58,0.569,0.57,0.565,0.5579999999999999,0.557,0.5479999999999999,0.547,0.54,0.54,0.539,0.528,0.52,0.522,0.517,0.511,0.508,0.49700000000000005,0.491,0.494,0.488,0.479,0.47600000000000003,0.478,0.455,0.455,0.45399999999999996,0.447,0.441,0.436,0.426,0.425,0.41600000000000004,0.409,0.414,0.397,0.38299999999999995,0.391,0.38299999999999995,0.38,0.373,0.37200000000000005,0.365,0.355,0.35100000000000003,0.33899999999999997,0.34,0.325,0.331,0.319,0.314,0.308,0.303,0.301,0.28300000000000003,0.27899999999999997,0.276,0.273,0.26,0.26,0.247,0.243,0.239,0.235,0.22699999999999998,0.22399999999999998,0.213,0.198,0.195,0.192,0.187,0.175,0.16899999999999998,0.157,0.15,0.142,0.11199999999999999,0.121,0.11900000000000001,0.107,0.092,0.098,0.08800000000000001,0.071,0.073,0.064,0.047,0.04,0.036000000000000004,0.034,0.028999999999999998,0.035,0.033,0.035,0.048,0.057,0.063,0.065,0.08,0.083,0.092,0.10099999999999999,0.109,0.126,0.125,0.142,0.146,0.155,0.165,0.17300000000000001,0.185,0.182,0.193,0.203,0.20800000000000002,0.214,0.231,0.233,0.233,0.24100000000000002,0.261,0.264,0.265
