Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.8490000000000001,0.836,0.8270000000000001,0.831,0.818,0.816,0.804,0.8059999999999999,0.7909999999999999,0.7879999999999999,0.79,0.784,0.772,0.764,0.764,0.757,0.757,0.747,0.737,0.73,0.73,0.722,0.718,0.708,0.705,0.693,0.693,0.6920000000000001,0.691,0.6829999999999999,0.6679999999999999,0.6729999999999999,0.664,0.6579999999999999,0.653,0.648,0.638,0.645,0.638,0.632,0.619,0.619,0.616,0.609,0.606,0.598,0.602,0.595,0.5870000000000001,0.579,0.5820000000000001,0.575,0.584,0.5660000000000001,0.56,0.5539999999999999,0.562,0.5479999999999999,0.544,0.5379999999999999,0.544,0.5429999999999999,0.5329999999999999,0.532,0.535,0.534,0.526,0.52,0.526,0.521,0.516,0.515,0.51,0.509,0.512,0.52,0.513,0.511,0.513,0.51,0.508,0.512,0.508,0.512,0.508,0.505,0.506,0.507,0.509,0.505,0.505,0.506,0.512,0.505,0.511,0.513,0.507,0.506,0.508,0.516,0.505,0.513,0.513,0.512,0.515,0.521,0.512,0.518,0.524,0.513,0.525,0.531,0.527,0.519,0.525,0.518,0.517,0.521,0.524,0.524,0.52,0.524,0.524,0.522,0.515,0.519,0.51,0.515,0.52,0.503,0.507,0.514,0.512,0.502,0.504,0.508,0.498,0.49200000000000005,0.48700000000000004,0.48700000000000004,0.48100000000000004,0.479,0.47700000000000004,0.47200000000000003,0.462,0.45299999999999996,0.455,0.45299999999999996,0.446,0.431,0.43700000000000006,0.42,0.424,0.419,0.408,0.401,0.392,0.38299999999999995,0.38,0.37,0.363,0.354,0.344,0.344,0.32899999999999996,0.326,0.321,0.308,0.301,0.289,0.272,0.276,0.27,0.254,0.244,0.23,0.233,0.228,0.21899999999999997,0.20800000000000002,0.204,0.19,0.188,0.177,0.16699999999999998,0.161,0.151,0.149,0.13699999999999998,0.139,0.125,0.128,0.124,0.11599999999999999,0.11599999999999999,0.11,0.105,0.10800000000000001,0.106,0.113
0.8420000000000001,0.823,0.8290000000000001,0.83,0.821,0.8079999999999999,0.8079999999999999,0.804,0.795,0.79,0.784,0.782,0.765,0.779,0.76,0.755,0.754,0.748,0.731,0.741,0.7340000000000001,0.73,0.721,0.7170000000000001,0.705,0.6990000000000001,0.688,0.685,0.6729999999999999,0.68,0.672,0.675,0.662,0.66,0.653,0.6509999999999999,0.6459999999999999,0.642,0.634,0.628,0.626,0.618,0.612,0.605,0.593,0.605,0.597,0.59,0.589,0.578,0.5820000000000001,0.574,0.573,0.565,0.5589999999999999,0.5539999999999999,0.555,0.552,0.552,0.542,0.539,0.5379999999999999,0.534,0.537,0.5329999999999999,0.5329999999999999,0.525,0.527,0.522,0.52,0.518,0.516,0.512,0.524,0.521,0.508,0.501,0.513,0.517,0.513,0.508,0.505,0.511,0.501,0.508,0.502,0.511,0.507,0.512,0.506,0.507,0.507,0.505,0.512,0.504,0.511,0.514,0.517,0.524,0.515,0.511,0.517,0.512,0.513,0.511,0.518,0.517,0.519,0.517,0.518,0.523,0.518,0.524,0.517,0.515,0.515,0.521,0.514,0.517,0.515,0.528,0.52,0.519,0.514,0.516,0.508,0.513,0.514,0.511,0.504,0.511,0.508,0.502,0.502,0.49200000000000005,0.496,0.494,0.488,0.48200000000000004,0.48100000000000004,0.483,0.47600000000000003,0.474,0.46299999999999997,0.45799999999999996,0.461,0.45,0.449,0.451,0.434,0.424,0.433,0.41200000000000003,0.41700000000000004,0.40700000000000003,0.397,0.39,0.385,0.37799999999999995,0.36700000000000005,0.361,0.355,0.35600000000000004,0.337,0.327,0.32799999999999996,0.32,0.312,0.297,0.287,0.285,0.27,0.263,0.259,0.243,0.23,0.228,0.22399999999999998,0.21600000000000003,0.21100000000000002,0.20199999999999999,0.18899999999999997,0.18100000000000002,0.175,0.16699999999999998,0.16399999999999998,0.159,0.151,0.14400000000000002,0.136,0.124,0.125,0.114,0.114,0.111,0.106,0.105,0.105,0.109,0.10400000000000001
0.848,0.8420000000000001,0.823,0.825,0.815,0.81,0.81,0.7979999999999999,0.7959999999999999,0.785,0.782,0.778,0.775,0.762,0.7609999999999999,0.7559999999999999,0.746,0.743,0.7340000000000001,0.725,0.725,0.7190000000000001,0.7190000000000001,0.708,0.706,0.7040000000000001,0.6890000000000001,0.691,0.677,0.6809999999999999,0.67,0.675,0.664,0.6609999999999999,0.65,0.6459999999999999,0.638,0.636,0.639,0.628,0.621,0.613,0.615,0.602,0.603,0.597,0.588,0.59,0.59,0.5770000000000001,0.581,0.57,0.568,0.564,0.561,0.5539999999999999,0.552,0.5429999999999999,0.5539999999999999,0.536,0.544,0.532,0.536,0.532,0.531,0.531,0.52,0.52,0.529,0.513,0.517,0.521,0.511,0.51,0.508,0.516,0.512,0.513,0.512,0.509,0.51,0.515,0.513,0.5,0.507,0.495,0.508,0.51,0.506,0.511,0.509,0.509,0.516,0.505,0.505,0.51,0.509,0.51,0.515,0.519,0.516,0.515,0.521,0.514,0.511,0.512,0.513,0.519,0.511,0.522,0.522,0.518,0.516,0.512,0.517,0.515,0.515,0.515,0.518,0.516,0.523,0.512,0.515,0.522,0.511,0.515,0.522,0.513,0.508,0.51,0.51,0.509,0.507,0.509,0.502,0.494,0.495,0.488,0.485,0.48100000000000004,0.478,0.48100000000000004,0.475,0.469,0.457,0.46399999999999997,0.452,0.452,0.439,0.439,0.43799999999999994,0.42100000000000004,0.415,0.419,0.409,0.406,0.395,0.384,0.37200000000000005,0.36700000000000005,0.36200000000000004,0.354,0.34600000000000003,0.341,0.331,0.324,0.316,0.302,0.298,0.287,0.278,0.268,0.267,0.249,0.252,0.23399999999999999,0.23,0.223,0.213,0.201,0.195,0.187,0.17600000000000002,0.17300000000000001,0.161,0.157,0.15,0.147,0.139,0.128,0.13,0.122,0.11699999999999999,0.11699999999999999,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.11,0.106
0.841,0.838,0.8340000000000001,0.828,0.8170000000000001,0.8140000000000001,0.804,0.799,0.7979999999999999,0.794,0.785,0.779,0.78,0.773,0.7609999999999999,0.768,0.762,0.742,0.741,0.731,0.732,0.726,0.723,0.713,0.703,0.706,0.691,0.685,0.6890000000000001,0.6779999999999999,0.6729999999999999,0.665,0.665,0.65,0.649,0.6459999999999999,0.648,0.6409999999999999,0.632,0.624,0.628,0.619,0.615,0.607,0.604,0.601,0.591,0.589,0.588,0.5770000000000001,0.5770000000000001,0.574,0.5660000000000001,0.5660000000000001,0.5670000000000001,0.5579999999999999,0.557,0.56,0.545,0.551,0.536,0.542,0.534,0.539,0.535,0.531,0.524,0.524,0.52,0.527,0.525,0.518,0.523,0.52,0.519,0.506,0.504,0.51,0.519,0.511,0.51,0.509,0.512,0.501,0.51,0.507,0.509,0.509,0.508,0.505,0.512,0.506,0.506,0.51,0.515,0.514,0.51,0.517,0.509,0.519,0.518,0.523,0.52,0.516,0.516,0.512,0.519,0.523,0.53,0.522,0.523,0.514,0.514,0.517,0.519,0.518,0.521,0.517,0.511,0.516,0.521,0.52,0.524,0.518,0.522,0.517,0.513,0.512,0.515,0.508,0.502,0.507,0.499,0.504,0.501,0.49700000000000005,0.489,0.49700000000000005,0.485,0.484,0.48200000000000004,0.473,0.469,0.467,0.456,0.46,0.451,0.45299999999999996,0.45299999999999996,0.433,0.42700000000000005,0.42,0.415,0.415,0.406,0.397,0.39399999999999996,0.38299999999999995,0.384,0.376,0.364,0.355,0.35700000000000004,0.33799999999999997,0.32899999999999996,0.326,0.304,0.307,0.297,0.28800000000000003,0.27899999999999997,0.27,0.263,0.258,0.249,0.24600000000000002,0.23,0.226,0.213,0.209,0.192,0.188,0.18600000000000003,0.179,0.174,0.161,0.152,0.146,0.133,0.139,0.129,0.12300000000000001,0.122,0.11599999999999999,0.111,0.109,0.111,0.11199999999999999,0.106,0.109
0.846,0.8240000000000001,0.8370000000000001,0.826,0.825,0.816,0.8140000000000001,0.8109999999999999,0.8,0.785,0.7829999999999999,0.782,0.7829999999999999,0.779,0.7609999999999999,0.75,0.745,0.75,0.74,0.7290000000000001,0.726,0.725,0.706,0.713,0.711,0.6920000000000001,0.703,0.687,0.682,0.6779999999999999,0.6729999999999999,0.6729999999999999,0.657,0.659,0.654,0.65,0.643,0.629,0.633,0.63,0.629,0.624,0.615,0.607,0.612,0.599,0.596,0.595,0.586,0.581,0.5720000000000001,0.5720000000000001,0.568,0.5670000000000001,0.5579999999999999,0.564,0.5529999999999999,0.552,0.546,0.5489999999999999,0.534,0.541,0.535,0.534,0.5329999999999999,0.524,0.526,0.527,0.525,0.523,0.516,0.517,0.52,0.511,0.516,0.501,0.518,0.505,0.507,0.517,0.512,0.512,0.51,0.507,0.51,0.508,0.51,0.51,0.505,0.512,0.51,0.516,0.51,0.516,0.519,0.51,0.516,0.509,0.51,0.515,0.506,0.515,0.508,0.516,0.518,0.52,0.515,0.511,0.527,0.521,0.52,0.519,0.52,0.523,0.511,0.519,0.515,0.525,0.529,0.519,0.517,0.521,0.52,0.517,0.518,0.517,0.515,0.509,0.516,0.501,0.508,0.504,0.495,0.51,0.49700000000000005,0.49700000000000005,0.494,0.495,0.48700000000000004,0.484,0.48200000000000004,0.47700000000000004,0.47200000000000003,0.465,0.461,0.45799999999999996,0.456,0.446,0.44,0.439,0.429,0.42200000000000004,0.423,0.41100000000000003,0.41,0.396,0.392,0.389,0.38,0.368,0.36200000000000004,0.355,0.34700000000000003,0.33799999999999997,0.33,0.325,0.312,0.309,0.295,0.28800000000000003,0.28,0.273,0.262,0.259,0.247,0.254,0.22699999999999998,0.221,0.21600000000000003,0.2,0.19399999999999998,0.191,0.172,0.17600000000000002,0.17,0.155,0.151,0.151,0.136,0.139,0.132,0.121,0.11599999999999999,0.129,0.115,0.11800000000000001,0.11,0.106,0.107,0.109
0.83,0.84,0.8240000000000001,0.826,0.8220000000000001,0.816,0.797,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7929999999999999,0.7829999999999999,0.7809999999999999,0.779,0.765,0.757,0.7390000000000001,0.741,0.736,0.738,0.738,0.718,0.7190000000000001,0.7170000000000001,0.706,0.7070000000000001,0.693,0.693,0.6890000000000001,0.67,0.6759999999999999,0.665,0.669,0.657,0.6579999999999999,0.645,0.647,0.638,0.631,0.625,0.62,0.615,0.619,0.605,0.601,0.595,0.605,0.595,0.584,0.5820000000000001,0.58,0.579,0.574,0.5660000000000001,0.564,0.562,0.56,0.555,0.5479999999999999,0.547,0.54,0.5429999999999999,0.5379999999999999,0.5329999999999999,0.529,0.53,0.524,0.517,0.53,0.518,0.527,0.511,0.519,0.522,0.517,0.517,0.512,0.511,0.513,0.514,0.51,0.508,0.509,0.503,0.504,0.505,0.506,0.512,0.505,0.507,0.511,0.513,0.507,0.516,0.521,0.507,0.513,0.517,0.513,0.515,0.513,0.513,0.511,0.519,0.521,0.52,0.521,0.524,0.522,0.508,0.515,0.519,0.519,0.519,0.522,0.518,0.521,0.518,0.516,0.523,0.518,0.519,0.517,0.523,0.524,0.515,0.509,0.513,0.513,0.512,0.516,0.501,0.514,0.49200000000000005,0.495,0.494,0.499,0.485,0.491,0.489,0.48200000000000004,0.479,0.47600000000000003,0.474,0.45899999999999996,0.45299999999999996,0.451,0.45399999999999996,0.44,0.43799999999999994,0.43,0.434,0.418,0.41,0.41100000000000003,0.396,0.39299999999999996,0.38299999999999995,0.37,0.373,0.36,0.34700000000000003,0.348,0.32899999999999996,0.335,0.325,0.317,0.304,0.298,0.28300000000000003,0.287,0.272,0.26,0.256,0.245,0.231,0.22899999999999998,0.22,0.212,0.20600000000000002,0.196,0.185,0.183,0.17300000000000001,0.16,0.162,0.155,0.146,0.138,0.131,0.121,0.129,0.122,0.114,0.11800000000000001,0.107,0.107,0.111,0.111,0.107
0.8440000000000001,0.836,0.828,0.825,0.82,0.816,0.8,0.8059999999999999,0.7959999999999999,0.7859999999999999,0.7859999999999999,0.7879999999999999,0.779,0.757,0.765,0.747,0.753,0.748,0.736,0.726,0.7340000000000001,0.7170000000000001,0.71,0.7090000000000001,0.7120000000000001,0.698,0.6990000000000001,0.6940000000000001,0.6890000000000001,0.669,0.67,0.6759999999999999,0.6609999999999999,0.65,0.65,0.645,0.643,0.63,0.639,0.628,0.612,0.618,0.611,0.611,0.597,0.608,0.607,0.588,0.584,0.5760000000000001,0.581,0.575,0.5760000000000001,0.568,0.569,0.557,0.5539999999999999,0.55,0.54,0.54,0.541,0.541,0.539,0.528,0.525,0.525,0.528,0.526,0.521,0.523,0.523,0.513,0.52,0.51,0.513,0.506,0.517,0.515,0.501,0.512,0.5,0.501,0.509,0.505,0.507,0.504,0.51,0.515,0.507,0.507,0.508,0.504,0.506,0.511,0.509,0.513,0.514,0.514,0.511,0.515,0.514,0.511,0.522,0.514,0.516,0.519,0.519,0.512,0.522,0.525,0.524,0.514,0.522,0.527,0.524,0.513,0.529,0.521,0.519,0.518,0.525,0.52,0.525,0.521,0.514,0.516,0.516,0.51,0.52,0.507,0.509,0.509,0.506,0.506,0.503,0.501,0.49200000000000005,0.48700000000000004,0.484,0.484,0.479,0.479,0.47600000000000003,0.47600000000000003,0.467,0.447,0.45399999999999996,0.449,0.442,0.439,0.424,0.42200000000000004,0.418,0.445,0.40299999999999997,0.39899999999999997,0.39,0.38,0.38299999999999995,0.366,0.365,0.35600000000000004,0.34600000000000003,0.342,0.32299999999999995,0.32299999999999995,0.317,0.309,0.301,0.29100000000000004,0.281,0.273,0.262,0.26,0.24100000000000002,0.22,0.22699999999999998,0.22,0.21600000000000003,0.19899999999999998,0.2,0.187,0.18100000000000002,0.172,0.168,0.157,0.153,0.147,0.139,0.131,0.122,0.11800000000000001,0.12300000000000001,0.11,0.114,0.109,0.11800000000000001,0.11900000000000001,0.099,0.113
0.838,0.835,0.826,0.825,0.8190000000000001,0.813,0.807,0.8029999999999999,0.799,0.7959999999999999,0.787,0.784,0.784,0.779,0.765,0.754,0.746,0.746,0.741,0.726,0.737,0.725,0.7120000000000001,0.7170000000000001,0.706,0.695,0.688,0.6890000000000001,0.687,0.677,0.6629999999999999,0.664,0.66,0.659,0.645,0.6459999999999999,0.642,0.642,0.637,0.627,0.626,0.624,0.616,0.601,0.608,0.604,0.6,0.599,0.591,0.5870000000000001,0.583,0.5720000000000001,0.57,0.5660000000000001,0.5589999999999999,0.561,0.5539999999999999,0.551,0.547,0.541,0.547,0.5429999999999999,0.534,0.5329999999999999,0.527,0.525,0.521,0.521,0.521,0.525,0.523,0.524,0.514,0.52,0.513,0.514,0.505,0.506,0.509,0.5,0.507,0.512,0.504,0.507,0.511,0.509,0.507,0.51,0.508,0.511,0.506,0.515,0.517,0.517,0.511,0.513,0.514,0.509,0.517,0.509,0.515,0.513,0.531,0.519,0.52,0.51,0.521,0.521,0.526,0.515,0.515,0.52,0.52,0.512,0.527,0.515,0.516,0.528,0.516,0.524,0.519,0.519,0.522,0.519,0.52,0.522,0.505,0.506,0.51,0.507,0.506,0.505,0.502,0.499,0.503,0.499,0.489,0.49,0.494,0.49200000000000005,0.48,0.48,0.478,0.466,0.47700000000000004,0.45899999999999996,0.452,0.44799999999999995,0.44799999999999995,0.442,0.433,0.419,0.41700000000000004,0.42,0.40399999999999997,0.395,0.389,0.386,0.377,0.373,0.36200000000000004,0.353,0.349,0.341,0.331,0.321,0.312,0.3,0.295,0.29,0.28300000000000003,0.271,0.268,0.254,0.252,0.251,0.23,0.22399999999999998,0.214,0.2,0.203,0.184,0.183,0.16899999999999998,0.159,0.166,0.153,0.14400000000000002,0.145,0.131,0.127,0.125,0.121,0.109,0.11699999999999999,0.11599999999999999,0.11199999999999999,0.111,0.10800000000000001,0.109
0.8440000000000001,0.8340000000000001,0.826,0.8190000000000001,0.813,0.81,0.8109999999999999,0.7979999999999999,0.797,0.79,0.787,0.784,0.773,0.762,0.763,0.759,0.752,0.7440000000000001,0.737,0.726,0.726,0.727,0.711,0.71,0.7040000000000001,0.6990000000000001,0.693,0.685,0.68,0.675,0.6709999999999999,0.67,0.662,0.6609999999999999,0.6609999999999999,0.6509999999999999,0.643,0.6409999999999999,0.634,0.629,0.623,0.614,0.611,0.606,0.599,0.596,0.598,0.591,0.591,0.5820000000000001,0.578,0.573,0.575,0.563,0.564,0.565,0.5579999999999999,0.551,0.555,0.542,0.541,0.535,0.535,0.5329999999999999,0.53,0.529,0.524,0.524,0.525,0.52,0.519,0.518,0.514,0.516,0.509,0.51,0.513,0.51,0.506,0.507,0.503,0.504,0.508,0.503,0.503,0.504,0.507,0.512,0.505,0.502,0.513,0.511,0.509,0.508,0.509,0.516,0.517,0.512,0.522,0.521,0.499,0.51,0.514,0.511,0.518,0.51,0.517,0.521,0.524,0.521,0.516,0.525,0.525,0.515,0.523,0.519,0.514,0.519,0.519,0.524,0.527,0.515,0.517,0.521,0.517,0.52,0.517,0.511,0.511,0.502,0.511,0.504,0.51,0.504,0.499,0.504,0.495,0.48700000000000004,0.491,0.483,0.479,0.48100000000000004,0.474,0.469,0.46299999999999997,0.456,0.455,0.455,0.444,0.43700000000000006,0.431,0.42200000000000004,0.419,0.401,0.405,0.4,0.392,0.38299999999999995,0.379,0.366,0.361,0.353,0.348,0.336,0.33799999999999997,0.321,0.316,0.302,0.294,0.284,0.28,0.273,0.265,0.251,0.243,0.235,0.22699999999999998,0.222,0.217,0.207,0.19899999999999998,0.185,0.183,0.172,0.168,0.159,0.152,0.147,0.14800000000000002,0.133,0.13,0.122,0.11800000000000001,0.122,0.109,0.109,0.11199999999999999,0.11199999999999999,0.106,0.107
0.8490000000000001,0.828,0.8270000000000001,0.8270000000000001,0.815,0.8140000000000001,0.8140000000000001,0.8009999999999999,0.794,0.7909999999999999,0.7759999999999999,0.778,0.7709999999999999,0.773,0.7609999999999999,0.762,0.7490000000000001,0.747,0.735,0.74,0.73,0.722,0.722,0.713,0.7070000000000001,0.701,0.691,0.688,0.675,0.675,0.67,0.665,0.664,0.6579999999999999,0.653,0.647,0.637,0.635,0.633,0.629,0.624,0.615,0.619,0.618,0.609,0.601,0.593,0.593,0.591,0.586,0.5770000000000001,0.578,0.573,0.5670000000000001,0.562,0.5579999999999999,0.556,0.5539999999999999,0.551,0.545,0.546,0.547,0.535,0.5329999999999999,0.5379999999999999,0.534,0.525,0.525,0.524,0.521,0.51,0.521,0.512,0.513,0.516,0.509,0.508,0.51,0.502,0.508,0.512,0.516,0.503,0.508,0.504,0.504,0.507,0.511,0.516,0.506,0.512,0.508,0.505,0.508,0.505,0.508,0.511,0.508,0.518,0.517,0.519,0.513,0.516,0.517,0.513,0.519,0.515,0.521,0.517,0.521,0.515,0.52,0.519,0.52,0.522,0.515,0.511,0.52,0.521,0.517,0.515,0.518,0.518,0.506,0.519,0.514,0.499,0.515,0.513,0.513,0.513,0.508,0.502,0.501,0.506,0.489,0.496,0.491,0.49200000000000005,0.49,0.484,0.478,0.47100000000000003,0.466,0.46399999999999997,0.467,0.455,0.44799999999999995,0.445,0.435,0.431,0.43,0.42100000000000004,0.41700000000000004,0.40299999999999997,0.40700000000000003,0.38799999999999996,0.39,0.37799999999999995,0.368,0.364,0.358,0.344,0.33899999999999997,0.341,0.325,0.315,0.305,0.303,0.287,0.284,0.273,0.264,0.258,0.243,0.242,0.226,0.21899999999999997,0.212,0.209,0.195,0.188,0.185,0.171,0.16399999999999998,0.157,0.149,0.152,0.14300000000000002,0.13699999999999998,0.131,0.124,0.12,0.113,0.12,0.115,0.10300000000000001,0.106,0.109,0.105
0.848,0.831,0.836,0.8290000000000001,0.8190000000000001,0.815,0.8190000000000001,0.797,0.8009999999999999,0.789,0.782,0.779,0.779,0.762,0.76,0.758,0.757,0.752,0.742,0.731,0.731,0.718,0.723,0.715,0.713,0.7020000000000001,0.698,0.687,0.684,0.687,0.6709999999999999,0.6709999999999999,0.6629999999999999,0.659,0.6579999999999999,0.639,0.6459999999999999,0.643,0.629,0.629,0.62,0.618,0.616,0.609,0.607,0.593,0.598,0.591,0.584,0.581,0.58,0.5720000000000001,0.57,0.56,0.562,0.557,0.552,0.552,0.55,0.541,0.547,0.5379999999999999,0.535,0.539,0.534,0.534,0.526,0.523,0.521,0.518,0.518,0.513,0.511,0.507,0.513,0.51,0.511,0.502,0.514,0.515,0.51,0.507,0.504,0.504,0.508,0.505,0.509,0.509,0.51,0.515,0.504,0.508,0.508,0.509,0.513,0.508,0.514,0.507,0.513,0.518,0.511,0.513,0.515,0.512,0.514,0.513,0.516,0.508,0.516,0.518,0.519,0.519,0.52,0.515,0.516,0.52,0.52,0.521,0.523,0.509,0.517,0.515,0.516,0.522,0.518,0.515,0.519,0.513,0.511,0.516,0.505,0.506,0.506,0.505,0.498,0.49200000000000005,0.491,0.488,0.489,0.483,0.48,0.474,0.47200000000000003,0.474,0.46299999999999997,0.461,0.455,0.447,0.447,0.433,0.423,0.42,0.41600000000000004,0.424,0.41100000000000003,0.401,0.392,0.389,0.373,0.37200000000000005,0.363,0.355,0.35100000000000003,0.335,0.325,0.325,0.313,0.309,0.297,0.293,0.284,0.273,0.268,0.26,0.247,0.255,0.231,0.22,0.21600000000000003,0.2,0.198,0.187,0.179,0.175,0.166,0.16,0.153,0.146,0.138,0.135,0.128,0.122,0.11699999999999999,0.113,0.11199999999999999,0.107,0.105,0.107,0.107,0.10800000000000001
0.838,0.8320000000000001,0.828,0.815,0.825,0.815,0.807,0.805,0.792,0.795,0.7809999999999999,0.7809999999999999,0.78,0.77,0.763,0.7609999999999999,0.753,0.743,0.743,0.735,0.732,0.722,0.721,0.716,0.706,0.7,0.6990000000000001,0.698,0.698,0.6759999999999999,0.672,0.665,0.665,0.655,0.652,0.6509999999999999,0.638,0.6409999999999999,0.634,0.629,0.621,0.622,0.612,0.614,0.61,0.599,0.591,0.593,0.594,0.584,0.584,0.5710000000000001,0.575,0.568,0.564,0.557,0.561,0.5539999999999999,0.5479999999999999,0.544,0.545,0.541,0.54,0.534,0.531,0.5329999999999999,0.528,0.529,0.517,0.521,0.523,0.515,0.516,0.514,0.519,0.512,0.515,0.509,0.506,0.508,0.507,0.512,0.511,0.511,0.511,0.518,0.506,0.508,0.51,0.504,0.506,0.511,0.506,0.512,0.511,0.511,0.514,0.515,0.508,0.518,0.513,0.524,0.515,0.514,0.516,0.507,0.519,0.516,0.508,0.516,0.516,0.508,0.524,0.521,0.516,0.513,0.52,0.525,0.519,0.525,0.52,0.521,0.521,0.511,0.514,0.518,0.513,0.513,0.514,0.514,0.509,0.508,0.508,0.503,0.501,0.49200000000000005,0.491,0.489,0.48200000000000004,0.484,0.479,0.47600000000000003,0.473,0.462,0.46,0.46399999999999997,0.45799999999999996,0.444,0.43700000000000006,0.439,0.43,0.428,0.42100000000000004,0.406,0.402,0.402,0.395,0.387,0.38,0.376,0.36,0.358,0.35,0.336,0.32799999999999996,0.327,0.315,0.3,0.304,0.281,0.282,0.278,0.26,0.253,0.244,0.225,0.23399999999999999,0.22399999999999998,0.215,0.203,0.19899999999999998,0.191,0.184,0.16899999999999998,0.161,0.159,0.152,0.142,0.13699999999999998,0.13699999999999998,0.129,0.12300000000000001,0.11699999999999999,0.11800000000000001,0.106,0.114,0.111,0.10400000000000001,0.10099999999999999,0.10300000000000001
