Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.794,0.778,0.775,0.769,0.752,0.7509999999999999,0.728,0.716,0.71,0.696,0.687,0.679,0.6890000000000001,0.6559999999999999,0.6509999999999999,0.648,0.655,0.642,0.62,0.619,0.617,0.594,0.591,0.575,0.578,0.5529999999999999,0.581,0.555,0.53,0.551,0.56,0.526,0.535,0.52,0.518,0.517,0.516,0.512,0.513,0.501,0.5,0.496,0.484,0.49700000000000005,0.485,0.48200000000000004,0.47700000000000004,0.47600000000000003,0.473,0.485,0.45799999999999996,0.45399999999999996,0.446,0.439,0.444,0.426,0.41700000000000004,0.442,0.43200000000000005,0.425,0.419,0.415,0.414,0.41,0.406,0.4,0.39899999999999997,0.40399999999999997,0.401,0.41100000000000003,0.389,0.395,0.384,0.395,0.396,0.379,0.397,0.387,0.39799999999999996,0.384,0.39299999999999996,0.38799999999999996,0.39899999999999997,0.396,0.406,0.402,0.415,0.42200000000000004,0.42100000000000004,0.423,0.433,0.44299999999999995,0.44299999999999995,0.44,0.447,0.466,0.47200000000000003,0.485,0.485,0.486,0.493,0.508,0.494,0.511,0.508,0.528,0.513,0.54,0.536,0.54,0.54,0.5589999999999999,0.561,0.5539999999999999,0.5479999999999999,0.578,0.58,0.579,0.593,0.589,0.588,0.5820000000000001,0.588,0.602,0.584,0.5770000000000001,0.589,0.5720000000000001,0.581,0.599,0.578,0.565,0.5660000000000001,0.568,0.57,0.565,0.547,0.5539999999999999,0.552,0.532,0.528,0.511,0.514,0.513,0.49700000000000005,0.491,0.489,0.47,0.474,0.469,0.444,0.475,0.442,0.428,0.426,0.429,0.429,0.41700000000000004,0.43,0.41200000000000003,0.413,0.41700000000000004,0.415,0.41,0.42100000000000004,0.423,0.429,0.41600000000000004,0.429,0.42200000000000004,0.436,0.43799999999999994,0.451,0.465,0.45899999999999996,0.456,0.485,0.488,0.498,0.514,0.513,0.521,0.528,0.529,0.545,0.561,0.5710000000000001,0.58,0.568,0.584,0.574,0.595,0.621,0.616,0.621,0.608,0.628,0.64,0.636,0.636
0.794,0.79,0.784,0.753,0.746,0.742,0.758,0.723,0.716,0.703,0.7,0.67,0.672,0.65,0.644,0.633,0.662,0.626,0.625,0.606,0.603,0.599,0.597,0.5820000000000001,0.5720000000000001,0.5670000000000001,0.561,0.5670000000000001,0.53,0.5379999999999999,0.5429999999999999,0.551,0.528,0.526,0.529,0.521,0.525,0.526,0.5,0.508,0.498,0.493,0.504,0.479,0.49200000000000005,0.48200000000000004,0.467,0.465,0.46799999999999997,0.461,0.48,0.451,0.449,0.434,0.442,0.435,0.435,0.436,0.42,0.42100000000000004,0.42,0.42100000000000004,0.424,0.41,0.415,0.409,0.41200000000000003,0.418,0.39399999999999996,0.38299999999999995,0.4,0.402,0.387,0.39799999999999996,0.386,0.38799999999999996,0.386,0.40299999999999997,0.387,0.384,0.39899999999999997,0.39899999999999997,0.38299999999999995,0.39299999999999996,0.405,0.40700000000000003,0.40700000000000003,0.424,0.42,0.423,0.43200000000000005,0.446,0.43700000000000006,0.461,0.46299999999999997,0.46399999999999997,0.465,0.47600000000000003,0.475,0.501,0.49700000000000005,0.499,0.494,0.523,0.502,0.516,0.531,0.552,0.5379999999999999,0.55,0.5529999999999999,0.56,0.57,0.569,0.564,0.596,0.5760000000000001,0.583,0.583,0.58,0.586,0.591,0.601,0.605,0.5820000000000001,0.604,0.5770000000000001,0.5870000000000001,0.586,0.579,0.573,0.5670000000000001,0.5820000000000001,0.5770000000000001,0.5579999999999999,0.5429999999999999,0.54,0.5539999999999999,0.542,0.546,0.524,0.513,0.521,0.5,0.505,0.495,0.483,0.47200000000000003,0.474,0.461,0.46,0.455,0.44799999999999995,0.439,0.43799999999999994,0.433,0.42100000000000004,0.42200000000000004,0.43200000000000005,0.423,0.429,0.415,0.40399999999999997,0.41700000000000004,0.41700000000000004,0.41,0.42,0.41700000000000004,0.42200000000000004,0.439,0.43799999999999994,0.439,0.444,0.45899999999999996,0.465,0.473,0.475,0.475,0.49700000000000005,0.514,0.523,0.516,0.529,0.529,0.547,0.544,0.552,0.563,0.578,0.588,0.603,0.605,0.609,0.613,0.611,0.632,0.626,0.631,0.644,0.643
0.79,0.777,0.78,0.759,0.7609999999999999,0.728,0.725,0.718,0.722,0.713,0.691,0.688,0.682,0.6579999999999999,0.65,0.6459999999999999,0.6609999999999999,0.62,0.632,0.621,0.6,0.5920000000000001,0.597,0.58,0.579,0.5579999999999999,0.573,0.5539999999999999,0.546,0.5589999999999999,0.552,0.536,0.531,0.525,0.532,0.516,0.531,0.528,0.508,0.507,0.495,0.491,0.511,0.503,0.49200000000000005,0.494,0.462,0.45899999999999996,0.462,0.47600000000000003,0.475,0.447,0.456,0.442,0.441,0.433,0.45299999999999996,0.415,0.43799999999999994,0.429,0.42100000000000004,0.42100000000000004,0.41700000000000004,0.40299999999999997,0.401,0.39899999999999997,0.405,0.405,0.39299999999999996,0.39799999999999996,0.405,0.396,0.392,0.377,0.384,0.386,0.379,0.377,0.385,0.396,0.409,0.405,0.389,0.413,0.40700000000000003,0.39299999999999996,0.406,0.42100000000000004,0.414,0.42700000000000005,0.423,0.44299999999999995,0.452,0.46,0.447,0.45799999999999996,0.46799999999999997,0.486,0.49,0.502,0.49,0.488,0.498,0.512,0.5379999999999999,0.521,0.526,0.54,0.5539999999999999,0.54,0.5579999999999999,0.557,0.573,0.5670000000000001,0.579,0.568,0.564,0.573,0.5760000000000001,0.573,0.57,0.601,0.5870000000000001,0.5920000000000001,0.585,0.6,0.599,0.584,0.578,0.575,0.585,0.57,0.5820000000000001,0.569,0.57,0.545,0.556,0.551,0.5379999999999999,0.542,0.532,0.512,0.511,0.52,0.5,0.48,0.48,0.47100000000000003,0.465,0.465,0.45799999999999996,0.441,0.445,0.43,0.43,0.42100000000000004,0.434,0.429,0.415,0.40700000000000003,0.419,0.415,0.415,0.426,0.41700000000000004,0.41,0.42,0.433,0.42,0.429,0.444,0.444,0.44799999999999995,0.46,0.48,0.489,0.485,0.48100000000000004,0.493,0.503,0.522,0.525,0.525,0.53,0.547,0.545,0.5579999999999999,0.568,0.584,0.584,0.597,0.611,0.604,0.614,0.614,0.628,0.62,0.624,0.636,0.637
0.8140000000000001,0.7959999999999999,0.774,0.755,0.757,0.742,0.727,0.721,0.721,0.696,0.693,0.677,0.654,0.6459999999999999,0.6609999999999999,0.653,0.644,0.62,0.619,0.607,0.591,0.59,0.5820000000000001,0.568,0.573,0.5760000000000001,0.5770000000000001,0.5529999999999999,0.54,0.539,0.5489999999999999,0.5429999999999999,0.536,0.529,0.531,0.521,0.51,0.499,0.498,0.49200000000000005,0.521,0.495,0.508,0.478,0.483,0.48,0.457,0.48200000000000004,0.461,0.461,0.45899999999999996,0.455,0.445,0.441,0.447,0.44799999999999995,0.43799999999999994,0.42200000000000004,0.44,0.42,0.429,0.41200000000000003,0.419,0.41,0.386,0.39899999999999997,0.396,0.415,0.419,0.377,0.40299999999999997,0.386,0.40299999999999997,0.386,0.395,0.389,0.395,0.40399999999999997,0.373,0.386,0.397,0.39,0.396,0.41200000000000003,0.406,0.41200000000000003,0.406,0.395,0.41600000000000004,0.42200000000000004,0.434,0.44799999999999995,0.447,0.456,0.44,0.457,0.47100000000000003,0.478,0.474,0.496,0.504,0.495,0.502,0.498,0.518,0.532,0.542,0.544,0.53,0.561,0.5489999999999999,0.5529999999999999,0.5670000000000001,0.574,0.574,0.579,0.5820000000000001,0.59,0.586,0.578,0.601,0.608,0.5760000000000001,0.589,0.596,0.595,0.596,0.586,0.585,0.586,0.569,0.579,0.5670000000000001,0.575,0.565,0.5720000000000001,0.541,0.5379999999999999,0.539,0.537,0.537,0.522,0.528,0.509,0.518,0.495,0.48200000000000004,0.455,0.46799999999999997,0.45799999999999996,0.467,0.46299999999999997,0.451,0.447,0.43700000000000006,0.435,0.426,0.423,0.414,0.419,0.41100000000000003,0.406,0.413,0.415,0.424,0.43,0.41100000000000003,0.41100000000000003,0.42700000000000005,0.439,0.436,0.441,0.45799999999999996,0.455,0.47,0.462,0.47700000000000004,0.49200000000000005,0.489,0.49200000000000005,0.523,0.527,0.532,0.532,0.5589999999999999,0.562,0.565,0.575,0.574,0.581,0.604,0.599,0.599,0.624,0.614,0.622,0.631,0.637,0.637,0.645
0.8059999999999999,0.773,0.782,0.764,0.7559999999999999,0.7390000000000001,0.735,0.742,0.73,0.6970000000000001,0.695,0.6890000000000001,0.669,0.669,0.652,0.637,0.626,0.628,0.622,0.604,0.602,0.601,0.5870000000000001,0.583,0.575,0.557,0.564,0.5589999999999999,0.5589999999999999,0.545,0.556,0.5429999999999999,0.525,0.525,0.532,0.506,0.521,0.484,0.511,0.504,0.501,0.49200000000000005,0.496,0.474,0.478,0.473,0.466,0.474,0.479,0.456,0.46299999999999997,0.44299999999999995,0.47600000000000003,0.451,0.426,0.44,0.43799999999999994,0.435,0.423,0.424,0.41700000000000004,0.408,0.41200000000000003,0.41200000000000003,0.408,0.402,0.401,0.39799999999999996,0.396,0.39399999999999996,0.39299999999999996,0.382,0.37799999999999995,0.389,0.38,0.4,0.39899999999999997,0.38299999999999995,0.38,0.387,0.391,0.39799999999999996,0.389,0.392,0.41200000000000003,0.40299999999999997,0.424,0.428,0.42700000000000005,0.419,0.439,0.431,0.44,0.439,0.461,0.457,0.461,0.462,0.47700000000000004,0.48,0.484,0.501,0.494,0.518,0.518,0.523,0.5429999999999999,0.524,0.5589999999999999,0.5479999999999999,0.55,0.555,0.562,0.5720000000000001,0.565,0.5720000000000001,0.59,0.562,0.574,0.6,0.588,0.581,0.5820000000000001,0.5870000000000001,0.602,0.5870000000000001,0.596,0.581,0.593,0.581,0.585,0.568,0.585,0.557,0.5529999999999999,0.5710000000000001,0.5660000000000001,0.544,0.5329999999999999,0.542,0.516,0.527,0.51,0.508,0.51,0.493,0.491,0.484,0.46799999999999997,0.45899999999999996,0.46799999999999997,0.451,0.451,0.447,0.441,0.43,0.43700000000000006,0.43,0.42,0.42200000000000004,0.40399999999999997,0.425,0.419,0.405,0.42,0.429,0.42700000000000005,0.418,0.43200000000000005,0.433,0.446,0.428,0.45,0.45899999999999996,0.456,0.47,0.485,0.505,0.504,0.5,0.519,0.509,0.522,0.534,0.5539999999999999,0.551,0.562,0.5670000000000001,0.581,0.584,0.607,0.604,0.615,0.595,0.618,0.633,0.626,0.636,0.635,0.635
0.804,0.802,0.785,0.765,0.7559999999999999,0.75,0.725,0.731,0.723,0.7040000000000001,0.693,0.688,0.684,0.659,0.655,0.649,0.637,0.644,0.617,0.589,0.601,0.5920000000000001,0.595,0.5760000000000001,0.578,0.578,0.562,0.5760000000000001,0.556,0.5529999999999999,0.5489999999999999,0.541,0.537,0.531,0.5329999999999999,0.515,0.527,0.51,0.514,0.511,0.501,0.493,0.501,0.488,0.478,0.479,0.461,0.45,0.485,0.456,0.45,0.436,0.465,0.457,0.452,0.442,0.447,0.42,0.429,0.414,0.425,0.431,0.41600000000000004,0.409,0.397,0.406,0.397,0.39799999999999996,0.39399999999999996,0.395,0.39,0.381,0.39399999999999996,0.381,0.382,0.39399999999999996,0.396,0.39799999999999996,0.38299999999999995,0.39299999999999996,0.396,0.39899999999999997,0.396,0.39899999999999997,0.42700000000000005,0.41,0.39799999999999996,0.40299999999999997,0.42700000000000005,0.431,0.43799999999999994,0.43700000000000006,0.43799999999999994,0.457,0.44299999999999995,0.469,0.467,0.484,0.47700000000000004,0.48200000000000004,0.496,0.503,0.514,0.51,0.503,0.523,0.534,0.5329999999999999,0.537,0.5479999999999999,0.5710000000000001,0.556,0.565,0.5760000000000001,0.562,0.591,0.573,0.574,0.578,0.579,0.579,0.583,0.588,0.594,0.578,0.604,0.586,0.593,0.6,0.591,0.5720000000000001,0.561,0.5760000000000001,0.5720000000000001,0.5670000000000001,0.5670000000000001,0.55,0.5529999999999999,0.537,0.535,0.526,0.512,0.507,0.506,0.5,0.495,0.491,0.485,0.47200000000000003,0.461,0.46799999999999997,0.451,0.451,0.429,0.44299999999999995,0.433,0.433,0.42100000000000004,0.419,0.419,0.419,0.41600000000000004,0.414,0.418,0.413,0.401,0.425,0.424,0.42100000000000004,0.43799999999999994,0.43700000000000006,0.469,0.43799999999999994,0.45399999999999996,0.45799999999999996,0.48,0.47200000000000003,0.489,0.493,0.5,0.522,0.511,0.527,0.529,0.536,0.5529999999999999,0.5539999999999999,0.57,0.5820000000000001,0.585,0.601,0.605,0.604,0.615,0.62,0.615,0.621,0.627,0.64,0.6409999999999999
0.7959999999999999,0.78,0.7879999999999999,0.764,0.752,0.738,0.7240000000000001,0.737,0.7140000000000001,0.684,0.7020000000000001,0.6759999999999999,0.6709999999999999,0.648,0.6659999999999999,0.634,0.615,0.621,0.606,0.604,0.5920000000000001,0.575,0.58,0.583,0.573,0.579,0.5589999999999999,0.564,0.542,0.525,0.552,0.539,0.5379999999999999,0.522,0.522,0.528,0.503,0.524,0.499,0.499,0.508,0.485,0.49200000000000005,0.494,0.47100000000000003,0.484,0.46399999999999997,0.45899999999999996,0.47,0.45899999999999996,0.455,0.45399999999999996,0.455,0.431,0.43799999999999994,0.44,0.445,0.43200000000000005,0.418,0.439,0.41700000000000004,0.42,0.40399999999999997,0.418,0.41600000000000004,0.4,0.395,0.381,0.39399999999999996,0.392,0.389,0.387,0.377,0.39299999999999996,0.397,0.38,0.39799999999999996,0.384,0.391,0.374,0.405,0.402,0.38799999999999996,0.395,0.395,0.418,0.413,0.42,0.436,0.41600000000000004,0.446,0.43799999999999994,0.447,0.45399999999999996,0.466,0.47600000000000003,0.46799999999999997,0.486,0.486,0.48700000000000004,0.502,0.5,0.495,0.515,0.511,0.542,0.523,0.537,0.552,0.55,0.551,0.5760000000000001,0.569,0.569,0.5660000000000001,0.5870000000000001,0.586,0.589,0.573,0.5920000000000001,0.579,0.596,0.593,0.589,0.5920000000000001,0.583,0.599,0.584,0.595,0.5820000000000001,0.583,0.573,0.5870000000000001,0.5710000000000001,0.562,0.56,0.5579999999999999,0.557,0.539,0.546,0.522,0.528,0.518,0.505,0.495,0.5,0.486,0.48100000000000004,0.48700000000000004,0.474,0.462,0.446,0.447,0.452,0.434,0.439,0.424,0.433,0.424,0.409,0.40299999999999997,0.406,0.413,0.41700000000000004,0.414,0.42,0.41600000000000004,0.429,0.43700000000000006,0.424,0.455,0.445,0.446,0.45,0.47,0.45899999999999996,0.485,0.493,0.489,0.49700000000000005,0.517,0.513,0.54,0.545,0.551,0.5579999999999999,0.562,0.5770000000000001,0.583,0.5870000000000001,0.595,0.605,0.613,0.615,0.61,0.616,0.638,0.629,0.63,0.633
0.799,0.7909999999999999,0.768,0.7609999999999999,0.77,0.736,0.737,0.7070000000000001,0.715,0.708,0.698,0.6859999999999999,0.662,0.655,0.657,0.642,0.638,0.632,0.62,0.605,0.586,0.5870000000000001,0.593,0.569,0.574,0.556,0.5539999999999999,0.57,0.544,0.544,0.5379999999999999,0.526,0.529,0.524,0.52,0.531,0.529,0.51,0.498,0.514,0.498,0.495,0.496,0.499,0.498,0.48100000000000004,0.475,0.47100000000000003,0.46299999999999997,0.478,0.44299999999999995,0.441,0.457,0.467,0.44299999999999995,0.43700000000000006,0.43200000000000005,0.44299999999999995,0.429,0.409,0.42100000000000004,0.41,0.41700000000000004,0.42200000000000004,0.418,0.40700000000000003,0.38799999999999996,0.37799999999999995,0.39299999999999996,0.402,0.387,0.39299999999999996,0.369,0.396,0.389,0.379,0.384,0.382,0.38299999999999995,0.38799999999999996,0.419,0.39,0.385,0.41100000000000003,0.424,0.40399999999999997,0.418,0.41600000000000004,0.447,0.431,0.434,0.446,0.43200000000000005,0.444,0.45299999999999996,0.47600000000000003,0.47,0.473,0.48100000000000004,0.483,0.48100000000000004,0.49700000000000005,0.504,0.517,0.519,0.537,0.517,0.539,0.556,0.5539999999999999,0.5529999999999999,0.55,0.552,0.565,0.5660000000000001,0.57,0.5720000000000001,0.575,0.596,0.585,0.591,0.588,0.597,0.595,0.591,0.593,0.573,0.593,0.59,0.5870000000000001,0.5760000000000001,0.583,0.5760000000000001,0.5770000000000001,0.565,0.569,0.556,0.545,0.542,0.541,0.546,0.53,0.51,0.51,0.508,0.491,0.48200000000000004,0.495,0.475,0.475,0.45799999999999996,0.462,0.455,0.44,0.447,0.447,0.425,0.431,0.431,0.414,0.41600000000000004,0.423,0.42100000000000004,0.42200000000000004,0.41700000000000004,0.413,0.424,0.42200000000000004,0.423,0.428,0.439,0.43700000000000006,0.451,0.462,0.44799999999999995,0.479,0.489,0.49200000000000005,0.49,0.499,0.512,0.525,0.53,0.5379999999999999,0.557,0.555,0.56,0.57,0.575,0.5820000000000001,0.616,0.599,0.615,0.596,0.617,0.616,0.629,0.626,0.625,0.6409999999999999
0.7809999999999999,0.7879999999999999,0.7609999999999999,0.754,0.762,0.745,0.7290000000000001,0.7440000000000001,0.715,0.696,0.7170000000000001,0.695,0.7,0.679,0.6509999999999999,0.639,0.629,0.606,0.616,0.609,0.622,0.605,0.561,0.5720000000000001,0.5820000000000001,0.5720000000000001,0.561,0.565,0.5489999999999999,0.546,0.5479999999999999,0.527,0.526,0.5329999999999999,0.535,0.522,0.532,0.528,0.498,0.494,0.498,0.508,0.49,0.48,0.47,0.485,0.46,0.475,0.45899999999999996,0.484,0.45299999999999996,0.457,0.46299999999999997,0.45399999999999996,0.446,0.434,0.444,0.419,0.426,0.431,0.41200000000000003,0.409,0.40299999999999997,0.4,0.40399999999999997,0.40399999999999997,0.40299999999999997,0.39799999999999996,0.39899999999999997,0.387,0.413,0.396,0.396,0.39799999999999996,0.39299999999999996,0.376,0.38299999999999995,0.376,0.392,0.395,0.397,0.386,0.41100000000000003,0.39899999999999997,0.406,0.401,0.41200000000000003,0.423,0.425,0.42200000000000004,0.415,0.44799999999999995,0.44,0.452,0.455,0.45399999999999996,0.47600000000000003,0.484,0.48,0.496,0.496,0.49200000000000005,0.507,0.49200000000000005,0.52,0.532,0.521,0.534,0.5429999999999999,0.556,0.546,0.556,0.58,0.5820000000000001,0.58,0.575,0.5760000000000001,0.594,0.595,0.575,0.584,0.588,0.5870000000000001,0.5920000000000001,0.597,0.591,0.593,0.581,0.59,0.594,0.5920000000000001,0.575,0.564,0.581,0.564,0.568,0.561,0.556,0.541,0.536,0.526,0.53,0.512,0.516,0.496,0.499,0.485,0.475,0.47700000000000004,0.467,0.43799999999999994,0.447,0.447,0.442,0.43200000000000005,0.436,0.44299999999999995,0.42200000000000004,0.409,0.423,0.41700000000000004,0.413,0.41700000000000004,0.409,0.405,0.43200000000000005,0.42700000000000005,0.414,0.418,0.435,0.43700000000000006,0.45299999999999996,0.45,0.451,0.45399999999999996,0.473,0.479,0.484,0.48700000000000004,0.508,0.512,0.526,0.541,0.544,0.5539999999999999,0.5489999999999999,0.56,0.563,0.5770000000000001,0.586,0.593,0.598,0.613,0.613,0.625,0.63,0.622,0.632,0.643,0.631
0.804,0.765,0.764,0.763,0.7490000000000001,0.7509999999999999,0.737,0.7090000000000001,0.711,0.706,0.6859999999999999,0.6920000000000001,0.669,0.68,0.655,0.6459999999999999,0.645,0.626,0.622,0.596,0.599,0.605,0.569,0.575,0.5770000000000001,0.551,0.581,0.5379999999999999,0.5670000000000001,0.542,0.5379999999999999,0.5479999999999999,0.528,0.537,0.522,0.523,0.51,0.519,0.506,0.51,0.499,0.507,0.486,0.48200000000000004,0.48,0.474,0.474,0.47,0.48100000000000004,0.48100000000000004,0.462,0.479,0.451,0.447,0.444,0.43,0.449,0.42200000000000004,0.423,0.41100000000000003,0.434,0.426,0.42,0.396,0.408,0.401,0.40299999999999997,0.408,0.386,0.379,0.392,0.391,0.376,0.38,0.391,0.39,0.381,0.385,0.389,0.396,0.386,0.39299999999999996,0.39299999999999996,0.39899999999999997,0.408,0.406,0.41600000000000004,0.405,0.428,0.42100000000000004,0.457,0.429,0.444,0.452,0.46399999999999997,0.45,0.48200000000000004,0.466,0.47700000000000004,0.49,0.495,0.49,0.5,0.51,0.508,0.518,0.521,0.535,0.5529999999999999,0.5429999999999999,0.5479999999999999,0.5670000000000001,0.562,0.5720000000000001,0.552,0.581,0.593,0.59,0.584,0.5920000000000001,0.5820000000000001,0.5760000000000001,0.5820000000000001,0.603,0.5820000000000001,0.583,0.597,0.603,0.564,0.574,0.5760000000000001,0.585,0.565,0.551,0.568,0.562,0.557,0.5479999999999999,0.528,0.528,0.53,0.532,0.51,0.515,0.506,0.49,0.495,0.49700000000000005,0.469,0.451,0.478,0.444,0.446,0.441,0.43,0.43700000000000006,0.42200000000000004,0.431,0.425,0.408,0.40700000000000003,0.415,0.409,0.42100000000000004,0.40700000000000003,0.429,0.41700000000000004,0.433,0.424,0.409,0.44299999999999995,0.434,0.447,0.451,0.473,0.46299999999999997,0.49,0.493,0.499,0.507,0.521,0.516,0.5329999999999999,0.535,0.5529999999999999,0.545,0.562,0.57,0.58,0.589,0.5820000000000001,0.6,0.613,0.616,0.615,0.639,0.623,0.632,0.636,0.634
0.802,0.779,0.762,0.772,0.725,0.747,0.7440000000000001,0.726,0.706,0.6990000000000001,0.696,0.677,0.665,0.654,0.665,0.644,0.63,0.626,0.611,0.615,0.59,0.595,0.583,0.578,0.565,0.58,0.5489999999999999,0.557,0.555,0.542,0.54,0.518,0.5329999999999999,0.536,0.504,0.523,0.525,0.524,0.491,0.504,0.49700000000000005,0.506,0.499,0.47600000000000003,0.48,0.49,0.495,0.462,0.49200000000000005,0.488,0.45399999999999996,0.45299999999999996,0.45,0.449,0.44299999999999995,0.436,0.439,0.436,0.42700000000000005,0.426,0.42200000000000004,0.40399999999999997,0.41200000000000003,0.415,0.395,0.415,0.4,0.39,0.397,0.382,0.39899999999999997,0.401,0.38299999999999995,0.38799999999999996,0.392,0.385,0.379,0.39399999999999996,0.386,0.401,0.38799999999999996,0.39399999999999996,0.401,0.40399999999999997,0.40700000000000003,0.41100000000000003,0.41600000000000004,0.41600000000000004,0.413,0.435,0.433,0.44299999999999995,0.439,0.45899999999999996,0.45299999999999996,0.45299999999999996,0.473,0.473,0.46799999999999997,0.495,0.491,0.494,0.512,0.505,0.511,0.518,0.521,0.535,0.525,0.544,0.56,0.552,0.5670000000000001,0.569,0.584,0.573,0.563,0.5920000000000001,0.57,0.5870000000000001,0.588,0.564,0.573,0.589,0.589,0.588,0.594,0.59,0.59,0.579,0.568,0.596,0.555,0.562,0.55,0.556,0.5579999999999999,0.542,0.5429999999999999,0.551,0.542,0.523,0.531,0.507,0.486,0.49,0.502,0.489,0.475,0.47100000000000003,0.465,0.451,0.449,0.43799999999999994,0.44,0.42700000000000005,0.426,0.42100000000000004,0.425,0.423,0.42,0.41700000000000004,0.414,0.423,0.41200000000000003,0.43,0.413,0.42200000000000004,0.43799999999999994,0.43200000000000005,0.434,0.434,0.45399999999999996,0.47,0.47200000000000003,0.46399999999999997,0.478,0.491,0.491,0.499,0.503,0.518,0.522,0.534,0.535,0.55,0.556,0.569,0.5710000000000001,0.586,0.607,0.594,0.61,0.618,0.621,0.632,0.629,0.628,0.6409999999999999,0.644
