Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.6809999999999999,0.675,0.6679999999999999,0.6779999999999999,0.679,0.68,0.68,0.68,0.68,0.691,0.6920000000000001,0.687,0.6940000000000001,0.698,0.693,0.695,0.7040000000000001,0.7140000000000001,0.7090000000000001,0.6940000000000001,0.7170000000000001,0.713,0.716,0.7190000000000001,0.715,0.722,0.7170000000000001,0.725,0.731,0.7290000000000001,0.728,0.721,0.7340000000000001,0.726,0.732,0.7340000000000001,0.738,0.735,0.733,0.728,0.73,0.73,0.7340000000000001,0.727,0.728,0.727,0.731,0.722,0.735,0.728,0.73,0.7240000000000001,0.721,0.721,0.72,0.7190000000000001,0.7070000000000001,0.706,0.705,0.705,0.701,0.6890000000000001,0.7,0.693,0.696,0.68,0.6759999999999999,0.677,0.667,0.669,0.665,0.657,0.652,0.649,0.6409999999999999,0.632,0.635,0.619,0.628,0.615,0.608,0.605,0.597,0.586,0.59,0.5820000000000001,0.57,0.5589999999999999,0.5670000000000001,0.5539999999999999,0.5489999999999999,0.54,0.54,0.539,0.519,0.517,0.514,0.507,0.502,0.491,0.49,0.483,0.47700000000000004,0.469,0.467,0.457,0.44,0.44,0.444,0.424,0.425,0.42200000000000004,0.409,0.401,0.39899999999999997,0.395,0.38799999999999996,0.377,0.375,0.37,0.368,0.35600000000000004,0.35100000000000003,0.34299999999999997,0.33799999999999997,0.33399999999999996,0.32299999999999995,0.322,0.321,0.312,0.302,0.293,0.3,0.29100000000000004,0.289,0.289,0.281,0.28,0.271,0.276,0.266,0.272,0.268,0.263,0.266,0.259,0.268,0.264,0.26,0.26,0.261,0.259,0.27,0.262,0.271,0.278,0.275,0.275,0.275,0.281,0.287,0.289,0.282,0.29,0.292,0.297,0.29600000000000004,0.306,0.313,0.313,0.32,0.319,0.319,0.32799999999999996,0.32899999999999996,0.33399999999999996,0.33299999999999996,0.33399999999999996,0.34,0.344,0.349,0.35600000000000004,0.35700000000000004,0.363,0.36200000000000004,0.36700000000000005,0.36700000000000005,0.379,0.38,0.371,0.379,0.38299999999999995,0.385,0.381,0.39399999999999996,0.396,0.39899999999999997,0.40299999999999997,0.402,0.40299999999999997
0.6759999999999999,0.6709999999999999,0.6759999999999999,0.6759999999999999,0.6809999999999999,0.684,0.684,0.684,0.682,0.691,0.688,0.6970000000000001,0.6990000000000001,0.696,0.7,0.7020000000000001,0.703,0.7040000000000001,0.711,0.703,0.71,0.716,0.716,0.7090000000000001,0.726,0.721,0.7190000000000001,0.722,0.7190000000000001,0.726,0.728,0.725,0.728,0.726,0.737,0.7290000000000001,0.7390000000000001,0.7290000000000001,0.728,0.73,0.74,0.731,0.735,0.7290000000000001,0.731,0.736,0.735,0.733,0.733,0.727,0.728,0.731,0.7240000000000001,0.7240000000000001,0.721,0.718,0.711,0.7140000000000001,0.711,0.7070000000000001,0.7020000000000001,0.6920000000000001,0.696,0.695,0.687,0.688,0.68,0.682,0.672,0.669,0.665,0.653,0.6559999999999999,0.6509999999999999,0.6409999999999999,0.645,0.631,0.627,0.619,0.616,0.607,0.607,0.6,0.596,0.584,0.578,0.5770000000000001,0.565,0.5660000000000001,0.5539999999999999,0.552,0.544,0.537,0.535,0.527,0.516,0.516,0.509,0.496,0.491,0.495,0.483,0.474,0.47,0.47200000000000003,0.457,0.449,0.441,0.43700000000000006,0.431,0.42100000000000004,0.418,0.41600000000000004,0.40399999999999997,0.39799999999999996,0.39299999999999996,0.38799999999999996,0.37799999999999995,0.365,0.365,0.364,0.355,0.34600000000000003,0.34299999999999997,0.337,0.332,0.327,0.32,0.316,0.31,0.31,0.302,0.292,0.293,0.285,0.28600000000000003,0.281,0.278,0.27899999999999997,0.27699999999999997,0.27699999999999997,0.272,0.262,0.264,0.261,0.259,0.251,0.26,0.263,0.264,0.257,0.267,0.26899999999999996,0.262,0.271,0.264,0.27699999999999997,0.27399999999999997,0.278,0.27899999999999997,0.282,0.281,0.276,0.29100000000000004,0.298,0.298,0.298,0.303,0.308,0.314,0.319,0.32,0.32899999999999996,0.33299999999999996,0.332,0.336,0.341,0.33299999999999996,0.344,0.345,0.34600000000000003,0.349,0.348,0.36200000000000004,0.363,0.366,0.369,0.373,0.37200000000000005,0.38,0.37799999999999995,0.382,0.386,0.38799999999999996,0.39299999999999996,0.4,0.40299999999999997,0.39899999999999997,0.40399999999999997,0.40700000000000003
0.677,0.6729999999999999,0.6709999999999999,0.679,0.6809999999999999,0.69,0.693,0.685,0.691,0.6940000000000001,0.695,0.687,0.711,0.696,0.7020000000000001,0.7,0.7,0.7070000000000001,0.71,0.7190000000000001,0.711,0.7090000000000001,0.708,0.7140000000000001,0.716,0.728,0.72,0.726,0.727,0.732,0.725,0.725,0.7290000000000001,0.73,0.731,0.731,0.732,0.726,0.738,0.7290000000000001,0.733,0.7340000000000001,0.733,0.727,0.735,0.7340000000000001,0.7240000000000001,0.732,0.722,0.7290000000000001,0.726,0.721,0.72,0.73,0.715,0.713,0.713,0.7120000000000001,0.706,0.71,0.706,0.705,0.691,0.69,0.693,0.688,0.684,0.667,0.6729999999999999,0.662,0.66,0.657,0.6509999999999999,0.65,0.6459999999999999,0.65,0.628,0.625,0.619,0.625,0.611,0.606,0.594,0.595,0.593,0.5870000000000001,0.568,0.568,0.557,0.56,0.55,0.544,0.542,0.532,0.529,0.518,0.521,0.502,0.499,0.493,0.489,0.478,0.474,0.46799999999999997,0.462,0.461,0.45,0.447,0.435,0.42700000000000005,0.42200000000000004,0.418,0.41700000000000004,0.408,0.4,0.386,0.386,0.369,0.375,0.365,0.368,0.361,0.34299999999999997,0.348,0.345,0.32799999999999996,0.32899999999999996,0.324,0.32,0.309,0.31,0.307,0.293,0.29,0.28800000000000003,0.282,0.28300000000000003,0.27899999999999997,0.275,0.276,0.272,0.267,0.26,0.261,0.262,0.262,0.265,0.262,0.272,0.268,0.26899999999999996,0.264,0.266,0.256,0.265,0.257,0.271,0.27699999999999997,0.276,0.27399999999999997,0.27899999999999997,0.284,0.287,0.28600000000000003,0.284,0.29600000000000004,0.304,0.304,0.302,0.307,0.319,0.314,0.321,0.324,0.33299999999999996,0.327,0.336,0.342,0.344,0.345,0.35,0.35100000000000003,0.35600000000000004,0.35700000000000004,0.365,0.369,0.369,0.368,0.376,0.379,0.377,0.39,0.39,0.396,0.395,0.402,0.4,0.408,0.405,0.40399999999999997
0.675,0.674,0.674,0.6829999999999999,0.6759999999999999,0.68,0.687,0.6829999999999999,0.687,0.685,0.688,0.6890000000000001,0.698,0.6970000000000001,0.703,0.7040000000000001,0.7070000000000001,0.7,0.7070000000000001,0.7070000000000001,0.706,0.7190000000000001,0.7120000000000001,0.7190000000000001,0.72,0.7140000000000001,0.722,0.72,0.723,0.722,0.721,0.7290000000000001,0.731,0.731,0.7290000000000001,0.738,0.732,0.737,0.737,0.737,0.726,0.738,0.7340000000000001,0.74,0.726,0.726,0.736,0.7340000000000001,0.7340000000000001,0.73,0.732,0.7240000000000001,0.722,0.722,0.723,0.721,0.711,0.715,0.708,0.703,0.706,0.7070000000000001,0.6920000000000001,0.696,0.693,0.6859999999999999,0.677,0.679,0.67,0.6729999999999999,0.657,0.654,0.65,0.642,0.645,0.643,0.629,0.633,0.614,0.615,0.613,0.611,0.603,0.591,0.593,0.58,0.579,0.57,0.561,0.5579999999999999,0.5539999999999999,0.547,0.5379999999999999,0.54,0.526,0.523,0.516,0.507,0.499,0.5,0.485,0.478,0.48,0.467,0.462,0.455,0.45,0.44,0.439,0.429,0.426,0.42,0.41200000000000003,0.4,0.397,0.386,0.38799999999999996,0.37799999999999995,0.375,0.364,0.36,0.36200000000000004,0.34600000000000003,0.34,0.34,0.332,0.327,0.319,0.318,0.304,0.303,0.303,0.29600000000000004,0.293,0.29,0.27899999999999997,0.281,0.27699999999999997,0.273,0.28,0.263,0.265,0.26,0.261,0.257,0.265,0.255,0.261,0.258,0.258,0.263,0.256,0.264,0.261,0.266,0.272,0.271,0.276,0.28,0.272,0.284,0.27899999999999997,0.282,0.29600000000000004,0.292,0.295,0.299,0.302,0.313,0.312,0.317,0.315,0.32299999999999995,0.327,0.32899999999999996,0.344,0.327,0.341,0.341,0.349,0.349,0.35200000000000004,0.355,0.35600000000000004,0.36700000000000005,0.365,0.377,0.374,0.374,0.375,0.38299999999999995,0.391,0.387,0.39299999999999996,0.386,0.40399999999999997,0.401,0.408,0.413,0.402
0.6709999999999999,0.675,0.669,0.679,0.687,0.682,0.677,0.6829999999999999,0.69,0.693,0.695,0.695,0.696,0.711,0.701,0.696,0.7020000000000001,0.706,0.7070000000000001,0.713,0.711,0.711,0.72,0.7140000000000001,0.716,0.7190000000000001,0.721,0.721,0.727,0.728,0.731,0.733,0.727,0.73,0.73,0.733,0.731,0.733,0.732,0.737,0.7340000000000001,0.731,0.7340000000000001,0.73,0.74,0.735,0.732,0.733,0.735,0.722,0.726,0.723,0.72,0.716,0.721,0.7120000000000001,0.706,0.7140000000000001,0.71,0.711,0.701,0.698,0.698,0.6920000000000001,0.6890000000000001,0.6829999999999999,0.674,0.674,0.6709999999999999,0.672,0.66,0.657,0.66,0.648,0.64,0.634,0.637,0.629,0.63,0.617,0.611,0.604,0.598,0.5920000000000001,0.5870000000000001,0.583,0.5720000000000001,0.5660000000000001,0.565,0.555,0.547,0.55,0.542,0.537,0.527,0.52,0.513,0.508,0.498,0.48700000000000004,0.489,0.479,0.47600000000000003,0.466,0.46399999999999997,0.452,0.449,0.446,0.43799999999999994,0.433,0.433,0.413,0.41,0.401,0.39299999999999996,0.38799999999999996,0.38,0.38799999999999996,0.373,0.361,0.36700000000000005,0.35600000000000004,0.34600000000000003,0.33899999999999997,0.34,0.337,0.32799999999999996,0.319,0.311,0.315,0.302,0.302,0.295,0.299,0.28300000000000003,0.284,0.284,0.27399999999999997,0.27399999999999997,0.26899999999999996,0.26899999999999996,0.267,0.259,0.256,0.261,0.256,0.263,0.267,0.262,0.259,0.267,0.263,0.267,0.261,0.26899999999999996,0.263,0.268,0.27399999999999997,0.27399999999999997,0.273,0.275,0.28800000000000003,0.285,0.287,0.287,0.29600000000000004,0.297,0.305,0.302,0.31,0.311,0.316,0.322,0.32799999999999996,0.332,0.33,0.336,0.332,0.34,0.341,0.349,0.358,0.355,0.366,0.365,0.365,0.371,0.371,0.374,0.38,0.379,0.389,0.39,0.38799999999999996,0.38799999999999996,0.395,0.401,0.405,0.401,0.406
0.679,0.6679999999999999,0.679,0.685,0.682,0.6829999999999999,0.691,0.682,0.698,0.695,0.688,0.69,0.698,0.7020000000000001,0.695,0.7040000000000001,0.701,0.713,0.7090000000000001,0.713,0.7120000000000001,0.71,0.713,0.716,0.723,0.7240000000000001,0.727,0.73,0.722,0.727,0.7290000000000001,0.738,0.731,0.732,0.73,0.731,0.737,0.741,0.733,0.732,0.737,0.732,0.7390000000000001,0.728,0.736,0.728,0.732,0.736,0.732,0.731,0.7290000000000001,0.723,0.725,0.726,0.72,0.722,0.7140000000000001,0.7120000000000001,0.705,0.708,0.703,0.7070000000000001,0.6920000000000001,0.69,0.687,0.6859999999999999,0.679,0.679,0.677,0.6559999999999999,0.6609999999999999,0.6629999999999999,0.6509999999999999,0.642,0.6459999999999999,0.642,0.636,0.622,0.62,0.619,0.615,0.606,0.5920000000000001,0.584,0.595,0.5820000000000001,0.568,0.5670000000000001,0.565,0.555,0.5479999999999999,0.542,0.539,0.5329999999999999,0.528,0.517,0.515,0.506,0.502,0.504,0.486,0.47700000000000004,0.475,0.47,0.462,0.45899999999999996,0.445,0.44299999999999995,0.43700000000000006,0.426,0.42100000000000004,0.413,0.41200000000000003,0.39799999999999996,0.4,0.39399999999999996,0.384,0.375,0.379,0.366,0.355,0.35700000000000004,0.355,0.337,0.33399999999999996,0.325,0.335,0.322,0.314,0.314,0.303,0.304,0.299,0.292,0.29,0.287,0.27899999999999997,0.27399999999999997,0.27699999999999997,0.27399999999999997,0.273,0.261,0.261,0.267,0.263,0.264,0.263,0.259,0.259,0.258,0.255,0.256,0.265,0.268,0.266,0.263,0.271,0.27,0.281,0.284,0.284,0.28600000000000003,0.282,0.289,0.29600000000000004,0.295,0.297,0.302,0.308,0.312,0.314,0.32299999999999995,0.32799999999999996,0.322,0.32899999999999996,0.33,0.337,0.342,0.33799999999999997,0.35100000000000003,0.349,0.354,0.35700000000000004,0.358,0.36700000000000005,0.369,0.364,0.371,0.37799999999999995,0.376,0.382,0.387,0.392,0.39,0.387,0.396,0.396,0.40399999999999997,0.405,0.41
0.669,0.679,0.68,0.674,0.6859999999999999,0.6779999999999999,0.684,0.691,0.6920000000000001,0.6859999999999999,0.6859999999999999,0.695,0.693,0.6890000000000001,0.703,0.7,0.715,0.705,0.715,0.701,0.7170000000000001,0.7140000000000001,0.7190000000000001,0.716,0.72,0.7290000000000001,0.728,0.725,0.726,0.728,0.73,0.727,0.733,0.728,0.735,0.733,0.735,0.726,0.736,0.738,0.738,0.7290000000000001,0.743,0.728,0.7340000000000001,0.7240000000000001,0.74,0.728,0.742,0.723,0.723,0.72,0.723,0.7240000000000001,0.706,0.711,0.716,0.7040000000000001,0.7090000000000001,0.7040000000000001,0.701,0.7,0.698,0.6890000000000001,0.685,0.69,0.6829999999999999,0.6779999999999999,0.674,0.675,0.665,0.6679999999999999,0.655,0.645,0.64,0.635,0.634,0.627,0.625,0.61,0.612,0.609,0.601,0.595,0.593,0.5820000000000001,0.568,0.568,0.56,0.562,0.547,0.531,0.537,0.529,0.523,0.52,0.507,0.507,0.49700000000000005,0.489,0.48,0.49,0.47200000000000003,0.466,0.455,0.45899999999999996,0.44799999999999995,0.435,0.428,0.43200000000000005,0.41700000000000004,0.42,0.415,0.4,0.4,0.39299999999999996,0.379,0.37799999999999995,0.37799999999999995,0.361,0.359,0.35100000000000003,0.349,0.34600000000000003,0.337,0.331,0.321,0.32299999999999995,0.32,0.309,0.301,0.308,0.301,0.298,0.29100000000000004,0.281,0.28,0.27399999999999997,0.272,0.266,0.267,0.265,0.263,0.257,0.268,0.266,0.265,0.262,0.26,0.262,0.256,0.259,0.261,0.262,0.261,0.271,0.27,0.271,0.27,0.27399999999999997,0.28300000000000003,0.28600000000000003,0.289,0.29100000000000004,0.293,0.29600000000000004,0.303,0.306,0.304,0.314,0.315,0.319,0.321,0.325,0.32799999999999996,0.34,0.331,0.337,0.34,0.34,0.354,0.353,0.36,0.359,0.36,0.371,0.36700000000000005,0.379,0.375,0.37799999999999995,0.38299999999999995,0.391,0.38799999999999996,0.392,0.39799999999999996,0.395,0.4,0.402,0.406,0.408
0.6779999999999999,0.667,0.674,0.677,0.6809999999999999,0.682,0.682,0.6940000000000001,0.691,0.687,0.693,0.69,0.698,0.706,0.701,0.705,0.7040000000000001,0.7020000000000001,0.706,0.7170000000000001,0.708,0.7140000000000001,0.715,0.7120000000000001,0.722,0.726,0.723,0.7240000000000001,0.731,0.726,0.7290000000000001,0.7240000000000001,0.7340000000000001,0.73,0.73,0.732,0.738,0.7340000000000001,0.735,0.738,0.732,0.7340000000000001,0.731,0.728,0.73,0.737,0.728,0.733,0.7290000000000001,0.728,0.73,0.732,0.722,0.723,0.715,0.7190000000000001,0.7170000000000001,0.716,0.713,0.7120000000000001,0.7090000000000001,0.695,0.6920000000000001,0.6970000000000001,0.684,0.6809999999999999,0.682,0.68,0.675,0.6759999999999999,0.66,0.655,0.648,0.643,0.638,0.637,0.632,0.625,0.62,0.614,0.608,0.601,0.5920000000000001,0.6,0.59,0.575,0.574,0.568,0.561,0.557,0.5529999999999999,0.544,0.542,0.536,0.522,0.519,0.513,0.509,0.496,0.493,0.498,0.47600000000000003,0.473,0.473,0.456,0.457,0.45,0.44,0.44,0.43200000000000005,0.424,0.42,0.41,0.409,0.4,0.39799999999999996,0.389,0.37799999999999995,0.366,0.365,0.363,0.361,0.34600000000000003,0.33799999999999997,0.33399999999999996,0.331,0.332,0.322,0.317,0.312,0.304,0.304,0.29600000000000004,0.294,0.29100000000000004,0.282,0.284,0.27399999999999997,0.27699999999999997,0.27699999999999997,0.268,0.273,0.266,0.268,0.267,0.263,0.262,0.265,0.257,0.258,0.254,0.264,0.262,0.263,0.271,0.266,0.266,0.27699999999999997,0.275,0.27399999999999997,0.282,0.284,0.285,0.292,0.298,0.303,0.3,0.312,0.311,0.316,0.322,0.32,0.318,0.324,0.327,0.332,0.335,0.341,0.337,0.35,0.348,0.355,0.359,0.359,0.365,0.36700000000000005,0.377,0.377,0.376,0.37799999999999995,0.384,0.385,0.385,0.39,0.391,0.4,0.402,0.406,0.41100000000000003,0.414
0.674,0.669,0.688,0.6809999999999999,0.677,0.679,0.6890000000000001,0.684,0.6940000000000001,0.684,0.693,0.695,0.703,0.691,0.6990000000000001,0.706,0.7090000000000001,0.7020000000000001,0.6990000000000001,0.7120000000000001,0.71,0.7120000000000001,0.72,0.723,0.7190000000000001,0.708,0.7090000000000001,0.7290000000000001,0.716,0.726,0.728,0.7240000000000001,0.732,0.733,0.732,0.7340000000000001,0.731,0.733,0.733,0.7390000000000001,0.7340000000000001,0.733,0.7340000000000001,0.728,0.742,0.73,0.7290000000000001,0.7290000000000001,0.731,0.722,0.727,0.7290000000000001,0.7170000000000001,0.727,0.715,0.7090000000000001,0.716,0.7090000000000001,0.7040000000000001,0.705,0.7070000000000001,0.696,0.6990000000000001,0.691,0.684,0.685,0.6759999999999999,0.6709999999999999,0.6729999999999999,0.66,0.659,0.655,0.6459999999999999,0.65,0.643,0.644,0.63,0.621,0.616,0.61,0.608,0.604,0.594,0.591,0.586,0.586,0.5710000000000001,0.57,0.565,0.5579999999999999,0.546,0.542,0.537,0.535,0.531,0.52,0.509,0.504,0.506,0.496,0.491,0.48200000000000004,0.47200000000000003,0.467,0.465,0.461,0.44299999999999995,0.444,0.44299999999999995,0.43200000000000005,0.418,0.415,0.405,0.408,0.395,0.381,0.384,0.385,0.369,0.36,0.36200000000000004,0.354,0.353,0.34,0.33899999999999997,0.337,0.327,0.325,0.318,0.31,0.307,0.302,0.297,0.3,0.29,0.281,0.27899999999999997,0.28,0.263,0.27,0.275,0.271,0.257,0.26,0.256,0.262,0.256,0.265,0.257,0.258,0.262,0.261,0.26,0.264,0.267,0.26899999999999996,0.27,0.266,0.278,0.27699999999999997,0.28,0.282,0.29100000000000004,0.293,0.293,0.297,0.305,0.305,0.307,0.304,0.311,0.314,0.317,0.32899999999999996,0.336,0.337,0.33,0.34,0.336,0.35100000000000003,0.354,0.358,0.36200000000000004,0.36,0.36,0.361,0.366,0.374,0.37799999999999995,0.376,0.384,0.386,0.392,0.39,0.396,0.39,0.40399999999999997,0.39799999999999996,0.406,0.415
0.6779999999999999,0.6759999999999999,0.677,0.677,0.6759999999999999,0.6829999999999999,0.6829999999999999,0.695,0.685,0.6859999999999999,0.684,0.698,0.6970000000000001,0.703,0.698,0.701,0.7070000000000001,0.7140000000000001,0.7120000000000001,0.716,0.718,0.716,0.718,0.716,0.7190000000000001,0.713,0.726,0.722,0.726,0.731,0.7340000000000001,0.7290000000000001,0.725,0.725,0.725,0.727,0.7390000000000001,0.731,0.737,0.737,0.735,0.732,0.7290000000000001,0.741,0.7340000000000001,0.732,0.731,0.725,0.73,0.731,0.728,0.727,0.7120000000000001,0.72,0.716,0.716,0.7140000000000001,0.7090000000000001,0.706,0.705,0.708,0.708,0.6970000000000001,0.698,0.687,0.687,0.682,0.674,0.674,0.665,0.6579999999999999,0.662,0.653,0.6509999999999999,0.6409999999999999,0.638,0.631,0.625,0.615,0.614,0.608,0.602,0.605,0.59,0.591,0.585,0.57,0.5710000000000001,0.562,0.5589999999999999,0.546,0.551,0.534,0.536,0.528,0.518,0.509,0.501,0.49700000000000005,0.493,0.485,0.49,0.474,0.47100000000000003,0.465,0.456,0.441,0.439,0.433,0.436,0.428,0.415,0.409,0.402,0.39399999999999996,0.38799999999999996,0.386,0.381,0.374,0.369,0.361,0.35200000000000004,0.35,0.33899999999999997,0.337,0.33,0.325,0.32299999999999995,0.315,0.313,0.302,0.299,0.293,0.28800000000000003,0.292,0.284,0.284,0.27399999999999997,0.278,0.267,0.262,0.266,0.263,0.26,0.25,0.263,0.26,0.262,0.262,0.256,0.265,0.258,0.262,0.267,0.266,0.265,0.272,0.273,0.275,0.273,0.28600000000000003,0.293,0.29600000000000004,0.285,0.29600000000000004,0.294,0.302,0.306,0.304,0.312,0.32,0.311,0.325,0.324,0.331,0.345,0.33299999999999996,0.342,0.33899999999999997,0.35200000000000004,0.35200000000000004,0.354,0.358,0.361,0.36,0.369,0.373,0.375,0.379,0.384,0.384,0.38799999999999996,0.39399999999999996,0.389,0.391,0.4,0.39799999999999996,0.405,0.409,0.405
0.6659999999999999,0.679,0.677,0.6759999999999999,0.674,0.68,0.6859999999999999,0.675,0.69,0.6890000000000001,0.6829999999999999,0.695,0.695,0.7120000000000001,0.693,0.701,0.7020000000000001,0.705,0.7090000000000001,0.7070000000000001,0.708,0.718,0.7140000000000001,0.7190000000000001,0.713,0.72,0.737,0.721,0.733,0.728,0.726,0.726,0.727,0.731,0.733,0.738,0.736,0.732,0.7340000000000001,0.725,0.727,0.731,0.732,0.737,0.723,0.726,0.721,0.733,0.7240000000000001,0.726,0.7190000000000001,0.715,0.727,0.718,0.72,0.7140000000000001,0.715,0.7120000000000001,0.708,0.703,0.7040000000000001,0.6990000000000001,0.7,0.691,0.688,0.677,0.688,0.6779999999999999,0.6709999999999999,0.6709999999999999,0.6629999999999999,0.659,0.655,0.648,0.648,0.635,0.627,0.627,0.613,0.615,0.609,0.607,0.603,0.5920000000000001,0.5820000000000001,0.5820000000000001,0.5760000000000001,0.5660000000000001,0.5660000000000001,0.555,0.551,0.545,0.535,0.528,0.524,0.52,0.516,0.51,0.49700000000000005,0.49700000000000005,0.488,0.48100000000000004,0.474,0.47,0.469,0.455,0.45,0.439,0.43799999999999994,0.433,0.424,0.413,0.413,0.40399999999999997,0.39899999999999997,0.389,0.38,0.39,0.377,0.368,0.358,0.355,0.36,0.345,0.337,0.33,0.32899999999999996,0.317,0.32299999999999995,0.306,0.305,0.304,0.304,0.292,0.282,0.281,0.27699999999999997,0.27899999999999997,0.273,0.272,0.276,0.261,0.26,0.267,0.26,0.262,0.261,0.252,0.264,0.259,0.26,0.263,0.265,0.267,0.267,0.27399999999999997,0.261,0.275,0.272,0.284,0.27899999999999997,0.28600000000000003,0.28800000000000003,0.29,0.295,0.293,0.294,0.312,0.31,0.309,0.31,0.32,0.319,0.325,0.32299999999999995,0.342,0.336,0.33899999999999997,0.33899999999999997,0.342,0.35,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.366,0.364,0.36700000000000005,0.377,0.374,0.376,0.376,0.389,0.385,0.39,0.39799999999999996,0.402,0.405,0.406,0.406,0.408
