Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.9640000000000001,0.9359999999999999,0.9329999999999999,0.943,0.932,0.882,0.894,0.848,0.866,0.879,0.858,0.789,0.815,0.8140000000000001,0.821,0.772,0.8240000000000001,0.81,0.754,0.763,0.7170000000000001,0.6890000000000001,0.711,0.71,0.6809999999999999,0.682,0.6679999999999999,0.6759999999999999,0.649,0.635,0.633,0.644,0.5660000000000001,0.611,0.595,0.6,0.627,0.547,0.5479999999999999,0.557,0.545,0.5710000000000001,0.555,0.525,0.528,0.509,0.532,0.51,0.502,0.498,0.525,0.498,0.48100000000000004,0.45,0.47200000000000003,0.469,0.516,0.467,0.474,0.475,0.473,0.445,0.475,0.47100000000000003,0.45399999999999996,0.45,0.465,0.426,0.45299999999999996,0.461,0.447,0.43200000000000005,0.47100000000000003,0.455,0.409,0.456,0.44799999999999995,0.43700000000000006,0.44,0.401,0.43799999999999994,0.44299999999999995,0.436,0.429,0.462,0.45299999999999996,0.428,0.43700000000000006,0.42700000000000005,0.424,0.44,0.419,0.47100000000000003,0.47600000000000003,0.439,0.466,0.41700000000000004,0.447,0.433,0.442,0.444,0.439,0.414,0.441,0.42700000000000005,0.43700000000000006,0.45899999999999996,0.419,0.408,0.41600000000000004,0.43700000000000006,0.43200000000000005,0.424,0.41200000000000003,0.436,0.401,0.391,0.381,0.414,0.402,0.375,0.401,0.374,0.358,0.364,0.35200000000000004,0.327,0.28600000000000003,0.299,0.321,0.344,0.295,0.28,0.284,0.258,0.25,0.247,0.22,0.225,0.225,0.198,0.2,0.21,0.188,0.191,0.138,0.165,0.19399999999999998,0.154,0.151,0.156,0.162,0.188,0.185,0.209,0.171,0.183,0.191,0.228,0.23,0.247,0.231,0.27,0.26,0.271,0.318,0.27399999999999997,0.33799999999999997,0.345,0.335,0.341,0.371,0.41100000000000003,0.41700000000000004,0.423,0.494,0.455,0.491,0.479,0.502,0.524,0.525,0.517,0.5670000000000001,0.581,0.59,0.5539999999999999,0.5660000000000001,0.593,0.6409999999999999,0.6459999999999999,0.701,0.631,0.682,0.6559999999999999,0.7,0.696,0.7,0.687,0.711
0.978,0.965,0.9470000000000001,0.958,0.9420000000000001,0.9079999999999999,0.884,0.899,0.87,0.9,0.8640000000000001,0.877,0.8370000000000001,0.841,0.8170000000000001,0.831,0.7929999999999999,0.759,0.782,0.76,0.768,0.7759999999999999,0.688,0.7440000000000001,0.718,0.721,0.696,0.637,0.68,0.65,0.626,0.629,0.603,0.644,0.599,0.585,0.57,0.624,0.573,0.5579999999999999,0.5429999999999999,0.556,0.5770000000000001,0.569,0.5489999999999999,0.523,0.498,0.522,0.507,0.493,0.495,0.48,0.52,0.491,0.46,0.54,0.46799999999999997,0.46,0.47,0.47,0.469,0.47,0.446,0.455,0.451,0.45299999999999996,0.49,0.45299999999999996,0.447,0.42700000000000005,0.425,0.42700000000000005,0.445,0.426,0.42,0.433,0.414,0.433,0.43799999999999994,0.449,0.43,0.45,0.44799999999999995,0.441,0.442,0.44299999999999995,0.439,0.42200000000000004,0.434,0.43799999999999994,0.447,0.41200000000000003,0.456,0.424,0.426,0.442,0.402,0.449,0.44799999999999995,0.469,0.441,0.473,0.43799999999999994,0.43799999999999994,0.455,0.456,0.45299999999999996,0.449,0.40700000000000003,0.431,0.435,0.44799999999999995,0.462,0.40700000000000003,0.413,0.42200000000000004,0.40299999999999997,0.40299999999999997,0.406,0.41200000000000003,0.382,0.371,0.369,0.381,0.38,0.34700000000000003,0.363,0.33,0.32899999999999996,0.33799999999999997,0.308,0.29600000000000004,0.324,0.299,0.285,0.252,0.263,0.21899999999999997,0.19899999999999998,0.21100000000000002,0.20800000000000002,0.21,0.191,0.154,0.172,0.156,0.18100000000000002,0.17,0.156,0.14300000000000002,0.18600000000000003,0.16,0.185,0.196,0.20800000000000002,0.195,0.195,0.221,0.23399999999999999,0.226,0.251,0.289,0.275,0.295,0.27399999999999997,0.301,0.308,0.358,0.377,0.375,0.371,0.39899999999999997,0.402,0.42100000000000004,0.42,0.439,0.46299999999999997,0.47700000000000004,0.467,0.499,0.518,0.519,0.5579999999999999,0.603,0.545,0.5579999999999999,0.588,0.5710000000000001,0.614,0.575,0.6409999999999999,0.644,0.648,0.691,0.63,0.7040000000000001,0.6859999999999999,0.6990000000000001,0.693,0.6990000000000001
0.9670000000000001,0.92,0.919,0.966,0.92,0.9179999999999999,0.9229999999999999,0.9079999999999999,0.9129999999999999,0.893,0.861,0.8390000000000001,0.835,0.8,0.805,0.833,0.7959999999999999,0.775,0.7909999999999999,0.763,0.753,0.728,0.748,0.708,0.735,0.701,0.667,0.691,0.6990000000000001,0.6409999999999999,0.644,0.6,0.608,0.614,0.583,0.5760000000000001,0.5920000000000001,0.5820000000000001,0.603,0.547,0.5670000000000001,0.55,0.517,0.544,0.5379999999999999,0.511,0.5,0.551,0.519,0.501,0.499,0.513,0.508,0.5,0.467,0.475,0.505,0.47700000000000004,0.505,0.47100000000000003,0.47700000000000004,0.47700000000000004,0.501,0.474,0.455,0.498,0.462,0.44299999999999995,0.452,0.46,0.462,0.45299999999999996,0.484,0.426,0.467,0.46799999999999997,0.428,0.435,0.44799999999999995,0.485,0.43799999999999994,0.462,0.406,0.446,0.47200000000000003,0.426,0.444,0.441,0.45899999999999996,0.43,0.428,0.456,0.43700000000000006,0.43700000000000006,0.431,0.434,0.434,0.451,0.431,0.42700000000000005,0.45799999999999996,0.43200000000000005,0.45299999999999996,0.44799999999999995,0.43,0.47200000000000003,0.43700000000000006,0.387,0.414,0.43799999999999994,0.425,0.424,0.43200000000000005,0.45,0.413,0.41600000000000004,0.406,0.40399999999999997,0.387,0.379,0.39899999999999997,0.363,0.361,0.375,0.359,0.337,0.342,0.32,0.33899999999999997,0.32299999999999995,0.3,0.294,0.302,0.278,0.26899999999999996,0.259,0.271,0.24600000000000002,0.243,0.225,0.213,0.205,0.17600000000000002,0.18899999999999997,0.177,0.18600000000000003,0.145,0.152,0.157,0.142,0.153,0.142,0.17300000000000001,0.188,0.177,0.20800000000000002,0.18600000000000003,0.228,0.221,0.195,0.249,0.252,0.254,0.29,0.292,0.3,0.309,0.314,0.35700000000000004,0.341,0.375,0.368,0.408,0.39899999999999997,0.423,0.46799999999999997,0.47700000000000004,0.46399999999999997,0.498,0.512,0.504,0.512,0.565,0.552,0.5539999999999999,0.562,0.601,0.602,0.611,0.623,0.6729999999999999,0.6779999999999999,0.6859999999999999,0.674,0.6809999999999999,0.6709999999999999,0.715,0.657,0.6990000000000001,0.71
0.94,0.943,0.961,0.9359999999999999,0.91,0.904,0.897,0.9159999999999999,0.868,0.855,0.858,0.836,0.828,0.836,0.8370000000000001,0.81,0.802,0.7829999999999999,0.778,0.7290000000000001,0.755,0.716,0.759,0.737,0.698,0.655,0.677,0.653,0.647,0.649,0.622,0.637,0.632,0.606,0.612,0.615,0.6,0.556,0.574,0.574,0.561,0.568,0.54,0.539,0.519,0.544,0.525,0.5429999999999999,0.519,0.51,0.525,0.48200000000000004,0.494,0.491,0.49,0.515,0.479,0.491,0.479,0.47600000000000003,0.447,0.485,0.474,0.475,0.465,0.47600000000000003,0.461,0.457,0.435,0.452,0.44299999999999995,0.465,0.45899999999999996,0.442,0.461,0.46299999999999997,0.42100000000000004,0.467,0.445,0.45399999999999996,0.431,0.46399999999999997,0.433,0.45899999999999996,0.45799999999999996,0.434,0.44,0.43200000000000005,0.456,0.425,0.43200000000000005,0.43,0.418,0.43799999999999994,0.436,0.436,0.43,0.455,0.423,0.441,0.41,0.46299999999999997,0.45799999999999996,0.418,0.423,0.414,0.467,0.41200000000000003,0.41,0.435,0.445,0.428,0.436,0.449,0.43,0.405,0.44299999999999995,0.42700000000000005,0.391,0.392,0.37200000000000005,0.38299999999999995,0.384,0.35200000000000004,0.33899999999999997,0.38299999999999995,0.365,0.322,0.35100000000000003,0.33399999999999996,0.324,0.284,0.281,0.284,0.264,0.26,0.273,0.24,0.255,0.215,0.21600000000000003,0.22399999999999998,0.2,0.18,0.198,0.18100000000000002,0.14800000000000002,0.172,0.161,0.138,0.166,0.159,0.138,0.17800000000000002,0.182,0.168,0.19399999999999998,0.20600000000000002,0.21600000000000003,0.261,0.257,0.231,0.29,0.303,0.31,0.285,0.331,0.31,0.33399999999999996,0.33799999999999997,0.35600000000000004,0.374,0.401,0.376,0.38799999999999996,0.41200000000000003,0.43799999999999994,0.48700000000000004,0.5,0.516,0.491,0.5429999999999999,0.518,0.568,0.564,0.586,0.583,0.614,0.583,0.636,0.6509999999999999,0.621,0.627,0.6940000000000001,0.664,0.726,0.684,0.706,0.7090000000000001,0.698
0.963,0.9309999999999999,0.929,0.932,0.912,0.875,0.848,0.9,0.9129999999999999,0.894,0.848,0.845,0.797,0.8109999999999999,0.777,0.752,0.767,0.742,0.7959999999999999,0.722,0.7240000000000001,0.726,0.7020000000000001,0.7040000000000001,0.6890000000000001,0.688,0.669,0.6609999999999999,0.654,0.647,0.624,0.621,0.628,0.614,0.598,0.62,0.585,0.557,0.5820000000000001,0.569,0.565,0.575,0.537,0.536,0.498,0.535,0.528,0.49,0.516,0.54,0.465,0.49200000000000005,0.46299999999999997,0.531,0.47,0.462,0.467,0.474,0.444,0.418,0.46,0.43799999999999994,0.46399999999999997,0.505,0.45,0.451,0.439,0.435,0.44799999999999995,0.45399999999999996,0.457,0.43,0.41600000000000004,0.45,0.429,0.435,0.44799999999999995,0.433,0.42,0.429,0.433,0.426,0.405,0.409,0.44299999999999995,0.46399999999999997,0.44,0.433,0.45,0.449,0.413,0.40399999999999997,0.444,0.43,0.42100000000000004,0.48,0.45,0.431,0.45,0.445,0.434,0.449,0.41700000000000004,0.442,0.424,0.444,0.457,0.442,0.396,0.44799999999999995,0.405,0.424,0.38799999999999996,0.385,0.405,0.4,0.391,0.37799999999999995,0.39399999999999996,0.32899999999999996,0.431,0.402,0.389,0.39299999999999996,0.36700000000000005,0.33799999999999997,0.33299999999999996,0.308,0.314,0.319,0.301,0.28600000000000003,0.29600000000000004,0.29100000000000004,0.256,0.26,0.25,0.243,0.21,0.203,0.218,0.185,0.162,0.203,0.15,0.16399999999999998,0.16,0.16899999999999998,0.14800000000000002,0.145,0.18100000000000002,0.172,0.15,0.095,0.185,0.204,0.22399999999999998,0.215,0.21899999999999997,0.209,0.22899999999999998,0.262,0.271,0.257,0.275,0.289,0.355,0.353,0.35100000000000003,0.32899999999999996,0.35700000000000004,0.39,0.374,0.413,0.442,0.47,0.442,0.46799999999999997,0.494,0.493,0.532,0.526,0.528,0.545,0.5660000000000001,0.55,0.59,0.594,0.575,0.622,0.652,0.653,0.65,0.664,0.654,0.7070000000000001,0.69,0.688,0.679,0.6990000000000001
0.9620000000000001,0.9440000000000001,0.9570000000000001,0.905,0.953,0.89,0.8859999999999999,0.883,0.873,0.838,0.8390000000000001,0.8420000000000001,0.813,0.8170000000000001,0.858,0.779,0.804,0.784,0.759,0.779,0.764,0.747,0.715,0.737,0.6890000000000001,0.695,0.684,0.664,0.7020000000000001,0.6609999999999999,0.665,0.647,0.586,0.627,0.5670000000000001,0.5770000000000001,0.594,0.608,0.5489999999999999,0.552,0.544,0.5429999999999999,0.5379999999999999,0.505,0.51,0.54,0.5379999999999999,0.526,0.503,0.505,0.511,0.444,0.518,0.488,0.488,0.49,0.465,0.457,0.48,0.47200000000000003,0.521,0.469,0.45899999999999996,0.48700000000000004,0.452,0.462,0.46299999999999997,0.452,0.483,0.475,0.46,0.447,0.455,0.426,0.455,0.44299999999999995,0.451,0.444,0.442,0.465,0.436,0.455,0.435,0.441,0.429,0.439,0.474,0.425,0.43700000000000006,0.414,0.428,0.447,0.428,0.45899999999999996,0.467,0.452,0.467,0.431,0.47700000000000004,0.42100000000000004,0.445,0.431,0.46299999999999997,0.439,0.466,0.402,0.455,0.434,0.45399999999999996,0.446,0.435,0.406,0.418,0.429,0.406,0.39399999999999996,0.409,0.401,0.37200000000000005,0.397,0.39799999999999996,0.36200000000000004,0.386,0.382,0.35,0.34600000000000003,0.36200000000000004,0.316,0.342,0.33,0.3,0.298,0.29600000000000004,0.28800000000000003,0.28600000000000003,0.243,0.24,0.258,0.228,0.22699999999999998,0.201,0.217,0.21899999999999997,0.17300000000000001,0.191,0.18100000000000002,0.14400000000000002,0.172,0.17300000000000001,0.179,0.16699999999999998,0.135,0.184,0.191,0.17800000000000002,0.193,0.191,0.19,0.24,0.222,0.247,0.271,0.272,0.253,0.293,0.285,0.314,0.318,0.31,0.359,0.358,0.40399999999999997,0.40399999999999997,0.402,0.436,0.45299999999999996,0.465,0.486,0.47600000000000003,0.496,0.527,0.505,0.536,0.574,0.574,0.565,0.619,0.602,0.632,0.637,0.654,0.675,0.631,0.655,0.695,0.6629999999999999,0.698,0.6970000000000001,0.7090000000000001,0.72
0.816,0.753,0.872,0.915,0.805,0.8320000000000001,0.8490000000000001,0.873,0.826,0.733,0.84,0.852,0.841,0.794,0.7709999999999999,0.758,0.7959999999999999,0.821,0.7759999999999999,0.782,0.742,0.7140000000000001,0.669,0.6990000000000001,0.614,0.664,0.6709999999999999,0.617,0.619,0.547,0.562,0.5670000000000001,0.5579999999999999,0.67,0.544,0.5760000000000001,0.518,0.494,0.54,0.47100000000000003,0.51,0.5529999999999999,0.496,0.518,0.5489999999999999,0.501,0.434,0.485,0.478,0.47100000000000003,0.484,0.465,0.5579999999999999,0.47,0.40700000000000003,0.505,0.45299999999999996,0.473,0.465,0.39899999999999997,0.39399999999999996,0.43,0.47200000000000003,0.419,0.392,0.38,0.41600000000000004,0.484,0.46399999999999997,0.366,0.42,0.45,0.436,0.40399999999999997,0.431,0.385,0.442,0.45799999999999996,0.462,0.413,0.377,0.37,0.41700000000000004,0.38799999999999996,0.41200000000000003,0.396,0.436,0.371,0.39299999999999996,0.42100000000000004,0.387,0.423,0.387,0.485,0.41100000000000003,0.385,0.414,0.501,0.446,0.41100000000000003,0.39299999999999996,0.418,0.38,0.439,0.42200000000000004,0.374,0.48,0.424,0.37799999999999995,0.413,0.414,0.426,0.375,0.40399999999999997,0.395,0.43200000000000005,0.36,0.38299999999999995,0.40399999999999997,0.36700000000000005,0.377,0.331,0.405,0.314,0.287,0.341,0.326,0.34299999999999997,0.309,0.295,0.303,0.29600000000000004,0.28300000000000003,0.267,0.266,0.20600000000000002,0.17300000000000001,0.21899999999999997,0.215,0.201,0.20800000000000002,0.22,0.193,0.127,0.203,0.16,0.122,0.152,0.147,0.171,0.147,0.155,0.185,0.165,0.203,0.184,0.147,0.214,0.214,0.205,0.21,0.228,0.272,0.23399999999999999,0.27399999999999997,0.303,0.29100000000000004,0.35600000000000004,0.292,0.36,0.353,0.332,0.38799999999999996,0.39,0.434,0.47600000000000003,0.414,0.43700000000000006,0.41600000000000004,0.469,0.47200000000000003,0.494,0.49,0.509,0.58,0.565,0.5770000000000001,0.526,0.526,0.586,0.642,0.601,0.633,0.602,0.626,0.622,0.5820000000000001,0.6829999999999999,0.628,0.6940000000000001
0.9570000000000001,0.9490000000000001,0.935,0.9490000000000001,0.934,0.915,0.904,0.9,0.8640000000000001,0.884,0.868,0.845,0.858,0.847,0.816,0.805,0.792,0.779,0.828,0.76,0.722,0.747,0.7440000000000001,0.728,0.696,0.6890000000000001,0.693,0.6920000000000001,0.675,0.6659999999999999,0.6559999999999999,0.6659999999999999,0.636,0.631,0.602,0.581,0.584,0.59,0.602,0.5710000000000001,0.552,0.5539999999999999,0.58,0.5429999999999999,0.54,0.5720000000000001,0.504,0.527,0.504,0.531,0.509,0.48200000000000004,0.528,0.5,0.5,0.49200000000000005,0.462,0.478,0.49700000000000005,0.489,0.44799999999999995,0.501,0.499,0.47200000000000003,0.46399999999999997,0.461,0.45,0.444,0.43200000000000005,0.43,0.484,0.449,0.45,0.451,0.429,0.47700000000000004,0.419,0.429,0.429,0.47700000000000004,0.433,0.457,0.431,0.44,0.441,0.413,0.42100000000000004,0.426,0.478,0.43,0.429,0.456,0.465,0.47600000000000003,0.433,0.447,0.467,0.447,0.447,0.478,0.451,0.431,0.45299999999999996,0.462,0.445,0.45399999999999996,0.456,0.441,0.41100000000000003,0.447,0.433,0.408,0.467,0.444,0.42,0.425,0.414,0.41600000000000004,0.415,0.41200000000000003,0.36700000000000005,0.385,0.384,0.35700000000000004,0.368,0.365,0.34600000000000003,0.358,0.344,0.304,0.312,0.297,0.29100000000000004,0.28300000000000003,0.282,0.257,0.248,0.24,0.223,0.22,0.22399999999999998,0.18100000000000002,0.188,0.204,0.185,0.18,0.17800000000000002,0.16399999999999998,0.165,0.165,0.172,0.158,0.172,0.184,0.193,0.18100000000000002,0.187,0.21600000000000003,0.24600000000000002,0.22699999999999998,0.245,0.242,0.27,0.28300000000000003,0.26,0.312,0.34600000000000003,0.34,0.361,0.375,0.37200000000000005,0.358,0.401,0.39799999999999996,0.423,0.418,0.466,0.488,0.48100000000000004,0.48700000000000004,0.536,0.52,0.52,0.5589999999999999,0.575,0.573,0.594,0.607,0.627,0.619,0.638,0.613,0.652,0.6559999999999999,0.667,0.69,0.687,0.6970000000000001,0.7240000000000001,0.728
0.9740000000000001,0.956,0.917,0.955,0.903,0.9009999999999999,0.885,0.892,0.883,0.8540000000000001,0.863,0.86,0.868,0.8170000000000001,0.813,0.794,0.787,0.7859999999999999,0.763,0.742,0.762,0.743,0.715,0.72,0.7040000000000001,0.693,0.649,0.665,0.654,0.6459999999999999,0.649,0.622,0.637,0.59,0.5920000000000001,0.612,0.585,0.613,0.6,0.5660000000000001,0.552,0.564,0.5429999999999999,0.508,0.551,0.556,0.551,0.524,0.529,0.512,0.512,0.495,0.521,0.513,0.491,0.47,0.475,0.47700000000000004,0.501,0.485,0.455,0.45899999999999996,0.457,0.447,0.47100000000000003,0.474,0.40700000000000003,0.43700000000000006,0.461,0.45299999999999996,0.456,0.426,0.465,0.474,0.428,0.449,0.43700000000000006,0.444,0.41200000000000003,0.423,0.434,0.42100000000000004,0.42700000000000005,0.465,0.445,0.452,0.433,0.426,0.413,0.446,0.42700000000000005,0.436,0.44,0.435,0.45299999999999996,0.462,0.47200000000000003,0.444,0.449,0.45399999999999996,0.461,0.442,0.423,0.47600000000000003,0.46,0.43200000000000005,0.447,0.44299999999999995,0.43799999999999994,0.442,0.43700000000000006,0.42,0.414,0.45,0.414,0.42,0.424,0.408,0.38,0.42100000000000004,0.377,0.384,0.384,0.34,0.363,0.34700000000000003,0.35,0.337,0.32,0.314,0.297,0.322,0.27699999999999997,0.272,0.259,0.23199999999999998,0.228,0.237,0.23600000000000002,0.23,0.226,0.214,0.21100000000000002,0.196,0.146,0.171,0.18100000000000002,0.163,0.16899999999999998,0.14800000000000002,0.14300000000000002,0.14800000000000002,0.153,0.141,0.195,0.19,0.196,0.209,0.215,0.22899999999999998,0.22699999999999998,0.22899999999999998,0.247,0.285,0.299,0.32299999999999995,0.307,0.361,0.331,0.349,0.375,0.392,0.408,0.392,0.41,0.409,0.445,0.456,0.48200000000000004,0.514,0.511,0.51,0.55,0.551,0.593,0.562,0.57,0.581,0.621,0.672,0.624,0.635,0.66,0.6579999999999999,0.6829999999999999,0.659,0.6779999999999999,0.69,0.7340000000000001,0.72
0.97,0.958,0.9279999999999999,0.932,0.945,0.948,0.909,0.905,0.902,0.867,0.828,0.8440000000000001,0.848,0.8340000000000001,0.7929999999999999,0.813,0.774,0.782,0.743,0.802,0.769,0.735,0.6829999999999999,0.71,0.691,0.7,0.655,0.677,0.6809999999999999,0.6409999999999999,0.669,0.623,0.631,0.595,0.5820000000000001,0.642,0.583,0.585,0.569,0.568,0.557,0.5579999999999999,0.526,0.527,0.568,0.5379999999999999,0.499,0.522,0.518,0.525,0.5,0.516,0.475,0.496,0.484,0.47100000000000003,0.47,0.46799999999999997,0.46399999999999997,0.483,0.503,0.466,0.484,0.474,0.469,0.47700000000000004,0.456,0.445,0.45399999999999996,0.44299999999999995,0.445,0.429,0.435,0.449,0.46,0.462,0.43799999999999994,0.47100000000000003,0.44299999999999995,0.445,0.408,0.469,0.41600000000000004,0.43799999999999994,0.41700000000000004,0.442,0.45899999999999996,0.42700000000000005,0.43700000000000006,0.445,0.45399999999999996,0.46799999999999997,0.44299999999999995,0.44299999999999995,0.46299999999999997,0.457,0.424,0.44299999999999995,0.446,0.455,0.429,0.424,0.45399999999999996,0.435,0.423,0.45899999999999996,0.475,0.455,0.44,0.433,0.47200000000000003,0.442,0.4,0.42100000000000004,0.39899999999999997,0.40299999999999997,0.39799999999999996,0.408,0.41,0.408,0.374,0.409,0.41100000000000003,0.34600000000000003,0.389,0.358,0.35100000000000003,0.344,0.321,0.305,0.313,0.321,0.285,0.257,0.261,0.261,0.242,0.262,0.235,0.23600000000000002,0.215,0.188,0.218,0.171,0.19,0.157,0.155,0.175,0.16399999999999998,0.168,0.154,0.196,0.16899999999999998,0.18,0.18100000000000002,0.2,0.204,0.222,0.201,0.243,0.223,0.235,0.249,0.275,0.287,0.312,0.315,0.336,0.316,0.369,0.363,0.405,0.402,0.426,0.441,0.46299999999999997,0.45299999999999996,0.47600000000000003,0.474,0.517,0.508,0.545,0.546,0.54,0.59,0.581,0.5870000000000001,0.628,0.627,0.618,0.637,0.636,0.6579999999999999,0.669,0.644,0.6779999999999999,0.7440000000000001,0.7070000000000001,0.72,0.7070000000000001
0.935,0.9690000000000001,0.9279999999999999,0.922,0.934,0.885,0.884,0.873,0.89,0.833,0.846,0.8320000000000001,0.8370000000000001,0.825,0.784,0.794,0.821,0.802,0.747,0.745,0.7340000000000001,0.7120000000000001,0.665,0.6920000000000001,0.6859999999999999,0.7020000000000001,0.653,0.672,0.6709999999999999,0.659,0.622,0.609,0.607,0.619,0.59,0.5489999999999999,0.568,0.5660000000000001,0.518,0.561,0.525,0.519,0.605,0.523,0.546,0.536,0.518,0.503,0.526,0.47100000000000003,0.501,0.45899999999999996,0.493,0.48100000000000004,0.45399999999999996,0.478,0.45899999999999996,0.489,0.465,0.48700000000000004,0.44799999999999995,0.45,0.415,0.505,0.474,0.484,0.46399999999999997,0.455,0.456,0.45399999999999996,0.455,0.47200000000000003,0.47200000000000003,0.474,0.418,0.436,0.46399999999999997,0.41,0.442,0.44,0.44799999999999995,0.424,0.43799999999999994,0.38299999999999995,0.424,0.391,0.43700000000000006,0.419,0.43700000000000006,0.424,0.419,0.423,0.42700000000000005,0.456,0.42700000000000005,0.425,0.43700000000000006,0.446,0.428,0.435,0.405,0.47,0.469,0.44299999999999995,0.42200000000000004,0.465,0.408,0.441,0.413,0.43700000000000006,0.39899999999999997,0.396,0.44799999999999995,0.426,0.382,0.42,0.431,0.39799999999999996,0.379,0.4,0.391,0.35100000000000003,0.386,0.349,0.376,0.33899999999999997,0.34299999999999997,0.354,0.32,0.315,0.34299999999999997,0.298,0.302,0.29,0.282,0.259,0.258,0.2,0.204,0.21600000000000003,0.19699999999999998,0.20199999999999999,0.20600000000000002,0.175,0.212,0.168,0.179,0.172,0.174,0.16899999999999998,0.158,0.145,0.16399999999999998,0.145,0.191,0.163,0.17300000000000001,0.21,0.19,0.231,0.258,0.248,0.255,0.27699999999999997,0.295,0.29100000000000004,0.304,0.315,0.32899999999999996,0.349,0.405,0.337,0.40299999999999997,0.41700000000000004,0.41100000000000003,0.413,0.449,0.479,0.467,0.484,0.515,0.563,0.516,0.52,0.542,0.552,0.5720000000000001,0.635,0.643,0.643,0.625,0.628,0.6629999999999999,0.662,0.693,0.6709999999999999,0.715,0.6679999999999999,0.708,0.72
