Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.225,0.223,0.217,0.20800000000000002,0.21600000000000003,0.221,0.221,0.228,0.239,0.245,0.23600000000000002,0.248,0.257,0.258,0.264,0.268,0.28300000000000003,0.285,0.28600000000000003,0.292,0.305,0.309,0.321,0.316,0.32899999999999996,0.32,0.33399999999999996,0.344,0.344,0.36200000000000004,0.36700000000000005,0.359,0.375,0.39299999999999996,0.389,0.395,0.40399999999999997,0.39799999999999996,0.423,0.41100000000000003,0.435,0.433,0.426,0.42700000000000005,0.44,0.45399999999999996,0.456,0.462,0.46,0.47700000000000004,0.466,0.491,0.469,0.49200000000000005,0.49200000000000005,0.491,0.49700000000000005,0.508,0.532,0.526,0.517,0.529,0.526,0.535,0.5539999999999999,0.55,0.556,0.562,0.562,0.557,0.568,0.579,0.585,0.5920000000000001,0.574,0.604,0.606,0.611,0.609,0.629,0.618,0.615,0.62,0.621,0.64,0.649,0.655,0.652,0.649,0.6579999999999999,0.66,0.6609999999999999,0.6759999999999999,0.674,0.6829999999999999,0.665,0.675,0.669,0.6859999999999999,0.6829999999999999,0.6890000000000001,0.6970000000000001,0.69,0.6920000000000001,0.69,0.701,0.693,0.6940000000000001,0.691,0.6940000000000001,0.6970000000000001,0.693,0.7040000000000001,0.688,0.6920000000000001,0.684,0.679,0.675,0.6890000000000001,0.672,0.6809999999999999,0.6729999999999999,0.653,0.6629999999999999,0.6509999999999999,0.652,0.6459999999999999,0.64,0.633,0.632,0.623,0.617,0.62,0.604,0.595,0.584,0.581,0.5770000000000001,0.5579999999999999,0.565,0.551,0.542,0.528,0.532,0.529,0.519,0.52,0.503,0.5,0.489,0.493,0.496,0.48100000000000004,0.473,0.47200000000000003,0.48,0.474,0.475,0.469,0.47700000000000004,0.48,0.47600000000000003,0.48100000000000004,0.47700000000000004,0.48700000000000004,0.485,0.498,0.495,0.49700000000000005,0.503,0.505,0.515,0.516,0.517,0.535,0.528,0.5329999999999999,0.535,0.546,0.5579999999999999,0.5529999999999999,0.5670000000000001,0.575,0.574,0.589,0.589,0.591,0.59,0.601,0.599,0.614,0.615,0.62,0.624,0.622,0.62,0.62,0.632,0.636,0.628
0.215,0.221,0.203,0.225,0.207,0.239,0.225,0.23199999999999998,0.231,0.23399999999999999,0.237,0.245,0.243,0.259,0.257,0.276,0.281,0.27399999999999997,0.293,0.276,0.297,0.305,0.31,0.32299999999999995,0.322,0.331,0.33,0.341,0.34600000000000003,0.35700000000000004,0.359,0.365,0.375,0.385,0.40299999999999997,0.396,0.414,0.4,0.41,0.405,0.425,0.42700000000000005,0.40700000000000003,0.43200000000000005,0.441,0.445,0.455,0.46,0.47100000000000003,0.484,0.478,0.486,0.493,0.491,0.499,0.508,0.49700000000000005,0.513,0.516,0.517,0.534,0.522,0.529,0.54,0.5529999999999999,0.557,0.5529999999999999,0.5539999999999999,0.57,0.569,0.579,0.578,0.59,0.595,0.597,0.606,0.604,0.61,0.6,0.634,0.608,0.619,0.632,0.623,0.643,0.6509999999999999,0.642,0.645,0.655,0.6559999999999999,0.664,0.6579999999999999,0.664,0.66,0.685,0.68,0.6629999999999999,0.693,0.69,0.6940000000000001,0.6890000000000001,0.695,0.6970000000000001,0.68,0.69,0.69,0.693,0.698,0.696,0.7090000000000001,0.7,0.6970000000000001,0.7,0.693,0.6940000000000001,0.6920000000000001,0.7040000000000001,0.685,0.68,0.675,0.665,0.6609999999999999,0.67,0.6659999999999999,0.655,0.652,0.637,0.653,0.645,0.634,0.615,0.617,0.605,0.602,0.598,0.597,0.5770000000000001,0.573,0.5670000000000001,0.569,0.546,0.541,0.5429999999999999,0.53,0.525,0.525,0.514,0.51,0.501,0.511,0.48700000000000004,0.491,0.48100000000000004,0.489,0.491,0.485,0.48200000000000004,0.474,0.469,0.47200000000000003,0.479,0.46799999999999997,0.48700000000000004,0.483,0.48,0.498,0.474,0.48200000000000004,0.5,0.495,0.506,0.519,0.518,0.522,0.5329999999999999,0.534,0.536,0.5529999999999999,0.547,0.562,0.564,0.564,0.563,0.5820000000000001,0.5760000000000001,0.583,0.59,0.599,0.594,0.601,0.608,0.613,0.618,0.617,0.616,0.634,0.627,0.63,0.64,0.631
0.214,0.21,0.21899999999999997,0.223,0.22399999999999998,0.22899999999999998,0.218,0.226,0.24600000000000002,0.23399999999999999,0.251,0.257,0.25,0.267,0.268,0.27,0.292,0.276,0.275,0.301,0.307,0.31,0.311,0.32,0.32,0.332,0.341,0.342,0.349,0.353,0.358,0.36700000000000005,0.376,0.385,0.389,0.402,0.395,0.397,0.401,0.40399999999999997,0.41600000000000004,0.426,0.43,0.43700000000000006,0.45399999999999996,0.447,0.46299999999999997,0.45899999999999996,0.47200000000000003,0.47200000000000003,0.48,0.489,0.483,0.493,0.494,0.491,0.502,0.506,0.522,0.514,0.525,0.529,0.536,0.534,0.55,0.544,0.5489999999999999,0.547,0.5529999999999999,0.5539999999999999,0.581,0.585,0.563,0.583,0.597,0.596,0.605,0.598,0.621,0.614,0.624,0.628,0.626,0.634,0.636,0.647,0.647,0.6409999999999999,0.6509999999999999,0.6509999999999999,0.662,0.6579999999999999,0.6679999999999999,0.675,0.664,0.6709999999999999,0.6679999999999999,0.68,0.6759999999999999,0.6779999999999999,0.6809999999999999,0.69,0.6890000000000001,0.688,0.684,0.6940000000000001,0.6890000000000001,0.6859999999999999,0.695,0.68,0.6970000000000001,0.696,0.6940000000000001,0.69,0.6920000000000001,0.691,0.6920000000000001,0.685,0.674,0.688,0.66,0.667,0.657,0.6679999999999999,0.652,0.6509999999999999,0.6459999999999999,0.643,0.639,0.633,0.611,0.612,0.611,0.602,0.597,0.58,0.575,0.5720000000000001,0.5660000000000001,0.5579999999999999,0.5479999999999999,0.546,0.541,0.525,0.525,0.517,0.509,0.51,0.49200000000000005,0.496,0.48100000000000004,0.485,0.474,0.484,0.478,0.47,0.465,0.475,0.48100000000000004,0.47,0.467,0.479,0.475,0.48,0.47700000000000004,0.47200000000000003,0.485,0.495,0.499,0.498,0.512,0.514,0.527,0.529,0.528,0.534,0.5379999999999999,0.54,0.55,0.5589999999999999,0.555,0.5670000000000001,0.5720000000000001,0.581,0.589,0.584,0.594,0.596,0.605,0.61,0.616,0.611,0.616,0.617,0.632,0.619,0.622,0.621,0.631,0.632
0.213,0.212,0.213,0.214,0.217,0.22699999999999998,0.242,0.242,0.243,0.223,0.235,0.267,0.25,0.257,0.261,0.27399999999999997,0.276,0.301,0.275,0.295,0.293,0.319,0.307,0.332,0.326,0.33799999999999997,0.349,0.335,0.35600000000000004,0.353,0.35700000000000004,0.387,0.37799999999999995,0.39299999999999996,0.386,0.39299999999999996,0.39799999999999996,0.414,0.41700000000000004,0.428,0.441,0.433,0.426,0.43799999999999994,0.444,0.456,0.455,0.47,0.45399999999999996,0.46299999999999997,0.483,0.478,0.47700000000000004,0.49,0.504,0.503,0.501,0.514,0.517,0.519,0.511,0.5379999999999999,0.532,0.541,0.546,0.5579999999999999,0.547,0.5489999999999999,0.5670000000000001,0.568,0.5720000000000001,0.585,0.5820000000000001,0.596,0.612,0.593,0.612,0.599,0.613,0.616,0.628,0.616,0.629,0.637,0.645,0.632,0.643,0.6579999999999999,0.647,0.653,0.654,0.6559999999999999,0.659,0.67,0.66,0.667,0.68,0.685,0.688,0.691,0.6809999999999999,0.6890000000000001,0.7070000000000001,0.696,0.7,0.701,0.711,0.708,0.6920000000000001,0.693,0.6940000000000001,0.695,0.6940000000000001,0.698,0.685,0.698,0.6859999999999999,0.685,0.691,0.693,0.6920000000000001,0.6729999999999999,0.672,0.672,0.659,0.653,0.655,0.643,0.632,0.632,0.634,0.612,0.619,0.615,0.586,0.586,0.5770000000000001,0.575,0.564,0.562,0.556,0.542,0.539,0.531,0.531,0.54,0.513,0.506,0.506,0.503,0.49700000000000005,0.49700000000000005,0.49200000000000005,0.49200000000000005,0.47700000000000004,0.47600000000000003,0.48,0.48100000000000004,0.475,0.48100000000000004,0.475,0.479,0.479,0.48,0.491,0.488,0.499,0.494,0.502,0.496,0.494,0.503,0.518,0.53,0.525,0.52,0.5329999999999999,0.536,0.551,0.555,0.5760000000000001,0.574,0.5660000000000001,0.58,0.579,0.5920000000000001,0.586,0.604,0.597,0.6,0.606,0.61,0.622,0.615,0.619,0.624,0.619,0.619,0.626,0.627
0.213,0.225,0.215,0.22399999999999998,0.22699999999999998,0.218,0.223,0.23399999999999999,0.22899999999999998,0.226,0.249,0.242,0.256,0.268,0.257,0.26899999999999996,0.28300000000000003,0.281,0.289,0.29100000000000004,0.315,0.316,0.312,0.33,0.32,0.34299999999999997,0.33299999999999996,0.33799999999999997,0.35100000000000003,0.35200000000000004,0.364,0.366,0.384,0.38,0.391,0.384,0.39299999999999996,0.396,0.40700000000000003,0.406,0.42,0.43700000000000006,0.43700000000000006,0.44,0.46299999999999997,0.442,0.449,0.461,0.456,0.478,0.47600000000000003,0.473,0.49700000000000005,0.484,0.494,0.501,0.501,0.511,0.525,0.528,0.534,0.522,0.531,0.547,0.529,0.555,0.5479999999999999,0.556,0.5579999999999999,0.5589999999999999,0.5760000000000001,0.597,0.5820000000000001,0.603,0.595,0.596,0.597,0.602,0.606,0.614,0.621,0.615,0.632,0.632,0.639,0.639,0.6609999999999999,0.6459999999999999,0.647,0.66,0.662,0.6629999999999999,0.6629999999999999,0.68,0.672,0.6809999999999999,0.6759999999999999,0.691,0.68,0.6829999999999999,0.693,0.701,0.685,0.698,0.698,0.6779999999999999,0.69,0.706,0.6970000000000001,0.69,0.698,0.691,0.696,0.6920000000000001,0.69,0.6920000000000001,0.6859999999999999,0.688,0.684,0.672,0.6709999999999999,0.6629999999999999,0.664,0.664,0.6629999999999999,0.645,0.654,0.643,0.636,0.639,0.627,0.619,0.607,0.595,0.5920000000000001,0.593,0.584,0.57,0.561,0.562,0.55,0.5329999999999999,0.53,0.536,0.523,0.513,0.513,0.502,0.49700000000000005,0.5,0.485,0.49,0.484,0.47600000000000003,0.47700000000000004,0.48100000000000004,0.47200000000000003,0.48100000000000004,0.47600000000000003,0.48200000000000004,0.474,0.478,0.479,0.475,0.484,0.491,0.48700000000000004,0.483,0.498,0.496,0.5,0.504,0.512,0.517,0.518,0.542,0.53,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.563,0.569,0.57,0.5720000000000001,0.586,0.59,0.599,0.595,0.602,0.607,0.605,0.615,0.608,0.623,0.618,0.622,0.629,0.635,0.627,0.628
0.214,0.215,0.221,0.225,0.23,0.226,0.237,0.222,0.22899999999999998,0.24100000000000002,0.252,0.255,0.257,0.254,0.259,0.27899999999999997,0.294,0.284,0.301,0.28600000000000003,0.301,0.312,0.307,0.318,0.32899999999999996,0.32799999999999996,0.34700000000000003,0.345,0.34600000000000003,0.376,0.36,0.382,0.375,0.382,0.38799999999999996,0.41200000000000003,0.39399999999999996,0.41700000000000004,0.41700000000000004,0.419,0.41100000000000003,0.425,0.424,0.452,0.439,0.455,0.456,0.467,0.462,0.469,0.488,0.484,0.485,0.48100000000000004,0.496,0.506,0.506,0.519,0.515,0.526,0.522,0.532,0.541,0.532,0.5479999999999999,0.555,0.5429999999999999,0.555,0.551,0.562,0.5870000000000001,0.579,0.5820000000000001,0.598,0.597,0.597,0.607,0.596,0.609,0.595,0.613,0.6409999999999999,0.624,0.637,0.637,0.6459999999999999,0.644,0.645,0.6459999999999999,0.643,0.655,0.669,0.677,0.6659999999999999,0.654,0.675,0.67,0.6779999999999999,0.691,0.7,0.687,0.701,0.6890000000000001,0.691,0.6940000000000001,0.687,0.6890000000000001,0.696,0.696,0.7070000000000001,0.698,0.6890000000000001,0.6940000000000001,0.71,0.684,0.693,0.6859999999999999,0.685,0.6890000000000001,0.679,0.669,0.6759999999999999,0.672,0.6659999999999999,0.654,0.6509999999999999,0.639,0.627,0.637,0.626,0.618,0.617,0.5920000000000001,0.604,0.586,0.5920000000000001,0.591,0.57,0.5770000000000001,0.5429999999999999,0.5539999999999999,0.545,0.535,0.531,0.528,0.504,0.521,0.508,0.506,0.505,0.499,0.498,0.483,0.47700000000000004,0.473,0.484,0.48100000000000004,0.466,0.485,0.47,0.467,0.47700000000000004,0.473,0.48,0.47200000000000003,0.484,0.48200000000000004,0.494,0.502,0.508,0.505,0.503,0.523,0.526,0.5329999999999999,0.529,0.551,0.5379999999999999,0.551,0.5529999999999999,0.552,0.5820000000000001,0.5660000000000001,0.575,0.584,0.584,0.5870000000000001,0.598,0.603,0.612,0.605,0.616,0.631,0.624,0.623,0.628,0.625,0.618,0.629,0.631
0.205,0.22,0.223,0.21600000000000003,0.20800000000000002,0.23399999999999999,0.231,0.221,0.239,0.239,0.23600000000000002,0.254,0.262,0.26,0.26,0.27399999999999997,0.264,0.29100000000000004,0.281,0.282,0.312,0.313,0.314,0.324,0.322,0.325,0.34700000000000003,0.34299999999999997,0.355,0.36200000000000004,0.37200000000000005,0.379,0.381,0.384,0.381,0.395,0.395,0.4,0.415,0.419,0.43200000000000005,0.431,0.429,0.439,0.43200000000000005,0.455,0.455,0.45799999999999996,0.462,0.46799999999999997,0.47100000000000003,0.48100000000000004,0.49,0.498,0.503,0.504,0.5,0.511,0.503,0.523,0.526,0.525,0.524,0.535,0.5489999999999999,0.541,0.5529999999999999,0.5670000000000001,0.5589999999999999,0.5710000000000001,0.561,0.565,0.594,0.583,0.598,0.5920000000000001,0.613,0.611,0.612,0.614,0.618,0.619,0.628,0.638,0.638,0.65,0.644,0.647,0.652,0.662,0.664,0.654,0.6629999999999999,0.6579999999999999,0.674,0.679,0.68,0.674,0.6779999999999999,0.687,0.6829999999999999,0.691,0.695,0.6940000000000001,0.7140000000000001,0.701,0.6920000000000001,0.698,0.687,0.695,0.703,0.6829999999999999,0.7070000000000001,0.6970000000000001,0.6859999999999999,0.6890000000000001,0.688,0.69,0.677,0.68,0.6709999999999999,0.6729999999999999,0.662,0.66,0.6459999999999999,0.648,0.6509999999999999,0.637,0.631,0.636,0.617,0.605,0.616,0.595,0.589,0.59,0.5870000000000001,0.58,0.5670000000000001,0.5579999999999999,0.551,0.542,0.532,0.529,0.53,0.513,0.514,0.511,0.496,0.5,0.484,0.491,0.484,0.483,0.48,0.47700000000000004,0.473,0.47,0.469,0.47,0.48100000000000004,0.483,0.46799999999999997,0.474,0.488,0.47600000000000003,0.48,0.489,0.5,0.493,0.505,0.509,0.507,0.515,0.525,0.535,0.5379999999999999,0.5589999999999999,0.5529999999999999,0.55,0.56,0.5579999999999999,0.565,0.58,0.579,0.58,0.5920000000000001,0.606,0.603,0.601,0.604,0.614,0.613,0.624,0.616,0.622,0.624,0.629,0.62,0.628
0.21600000000000003,0.218,0.223,0.228,0.222,0.225,0.23600000000000002,0.23399999999999999,0.24100000000000002,0.244,0.233,0.249,0.261,0.27399999999999997,0.26899999999999996,0.263,0.27899999999999997,0.293,0.284,0.294,0.309,0.305,0.307,0.33,0.319,0.342,0.344,0.336,0.35700000000000004,0.35600000000000004,0.37200000000000005,0.385,0.38,0.377,0.392,0.401,0.402,0.418,0.423,0.41,0.436,0.426,0.43700000000000006,0.434,0.451,0.442,0.456,0.456,0.46399999999999997,0.462,0.483,0.486,0.489,0.483,0.494,0.5,0.49,0.514,0.518,0.526,0.526,0.528,0.541,0.546,0.546,0.5589999999999999,0.5579999999999999,0.563,0.556,0.568,0.581,0.583,0.588,0.596,0.6,0.589,0.598,0.615,0.607,0.619,0.618,0.631,0.634,0.64,0.636,0.6559999999999999,0.648,0.644,0.657,0.659,0.665,0.662,0.67,0.6809999999999999,0.679,0.675,0.691,0.6729999999999999,0.682,0.684,0.696,0.693,0.688,0.6940000000000001,0.703,0.701,0.698,0.7020000000000001,0.706,0.701,0.698,0.703,0.6970000000000001,0.691,0.695,0.691,0.6779999999999999,0.6859999999999999,0.6759999999999999,0.682,0.682,0.669,0.67,0.6609999999999999,0.652,0.6559999999999999,0.6509999999999999,0.645,0.635,0.632,0.632,0.612,0.606,0.6,0.598,0.589,0.59,0.5870000000000001,0.5710000000000001,0.564,0.5589999999999999,0.5529999999999999,0.5329999999999999,0.534,0.53,0.518,0.518,0.509,0.501,0.502,0.495,0.486,0.48700000000000004,0.479,0.48200000000000004,0.473,0.486,0.479,0.479,0.47700000000000004,0.46799999999999997,0.473,0.48100000000000004,0.478,0.47700000000000004,0.486,0.49700000000000005,0.489,0.503,0.518,0.518,0.518,0.522,0.521,0.529,0.546,0.5429999999999999,0.541,0.545,0.563,0.5670000000000001,0.583,0.575,0.5770000000000001,0.586,0.598,0.59,0.608,0.596,0.613,0.615,0.616,0.621,0.614,0.618,0.623,0.632,0.636,0.637,0.633
0.21100000000000002,0.215,0.217,0.223,0.22899999999999998,0.22899999999999998,0.222,0.231,0.235,0.247,0.245,0.258,0.249,0.26,0.26,0.26899999999999996,0.26899999999999996,0.278,0.282,0.289,0.311,0.31,0.311,0.315,0.32799999999999996,0.335,0.341,0.35200000000000004,0.355,0.363,0.369,0.37200000000000005,0.366,0.373,0.385,0.401,0.39799999999999996,0.40299999999999997,0.40700000000000003,0.42100000000000004,0.41100000000000003,0.42700000000000005,0.426,0.426,0.44,0.441,0.45,0.46399999999999997,0.455,0.469,0.46799999999999997,0.484,0.48700000000000004,0.484,0.49200000000000005,0.488,0.505,0.49700000000000005,0.508,0.509,0.518,0.528,0.542,0.541,0.535,0.545,0.552,0.564,0.5579999999999999,0.565,0.569,0.58,0.583,0.5870000000000001,0.594,0.596,0.597,0.601,0.609,0.611,0.623,0.624,0.633,0.635,0.635,0.633,0.645,0.647,0.6609999999999999,0.65,0.649,0.67,0.672,0.6729999999999999,0.664,0.6779999999999999,0.6759999999999999,0.698,0.6809999999999999,0.696,0.69,0.6920000000000001,0.6829999999999999,0.6940000000000001,0.7020000000000001,0.6920000000000001,0.6920000000000001,0.69,0.705,0.696,0.698,0.6940000000000001,0.6890000000000001,0.6920000000000001,0.7,0.69,0.6859999999999999,0.682,0.6709999999999999,0.682,0.6829999999999999,0.667,0.669,0.6629999999999999,0.6409999999999999,0.655,0.643,0.635,0.638,0.625,0.633,0.603,0.615,0.6,0.6,0.595,0.584,0.57,0.561,0.5589999999999999,0.54,0.545,0.536,0.534,0.532,0.515,0.512,0.511,0.499,0.493,0.491,0.48700000000000004,0.48200000000000004,0.48700000000000004,0.484,0.473,0.467,0.474,0.479,0.47600000000000003,0.479,0.478,0.484,0.48200000000000004,0.491,0.5,0.49200000000000005,0.48200000000000004,0.486,0.49,0.508,0.509,0.514,0.519,0.534,0.5379999999999999,0.53,0.547,0.544,0.5589999999999999,0.569,0.5660000000000001,0.574,0.5670000000000001,0.591,0.596,0.591,0.593,0.594,0.61,0.606,0.605,0.606,0.628,0.614,0.627,0.622,0.632,0.633,0.632
0.21899999999999997,0.213,0.226,0.233,0.23199999999999998,0.21600000000000003,0.221,0.22,0.23,0.235,0.252,0.257,0.253,0.272,0.26,0.268,0.281,0.28,0.29,0.302,0.297,0.32,0.32,0.325,0.332,0.335,0.34700000000000003,0.34700000000000003,0.344,0.366,0.36200000000000004,0.369,0.377,0.384,0.39,0.385,0.39,0.409,0.408,0.41100000000000003,0.43,0.431,0.431,0.439,0.425,0.45399999999999996,0.452,0.46399999999999997,0.45899999999999996,0.474,0.474,0.48,0.479,0.484,0.494,0.494,0.506,0.522,0.506,0.525,0.519,0.535,0.536,0.539,0.544,0.545,0.557,0.565,0.568,0.561,0.563,0.5760000000000001,0.584,0.583,0.593,0.594,0.608,0.614,0.616,0.614,0.633,0.626,0.623,0.637,0.645,0.638,0.647,0.649,0.648,0.66,0.662,0.66,0.6729999999999999,0.67,0.6709999999999999,0.662,0.6779999999999999,0.684,0.6920000000000001,0.696,0.6809999999999999,0.6779999999999999,0.684,0.696,0.6859999999999999,0.687,0.7020000000000001,0.696,0.695,0.698,0.6940000000000001,0.684,0.6970000000000001,0.691,0.6920000000000001,0.6940000000000001,0.679,0.68,0.679,0.682,0.675,0.6709999999999999,0.6629999999999999,0.667,0.665,0.655,0.6459999999999999,0.647,0.633,0.626,0.624,0.611,0.603,0.612,0.594,0.5870000000000001,0.5760000000000001,0.58,0.569,0.544,0.557,0.534,0.541,0.526,0.531,0.519,0.513,0.5,0.501,0.504,0.48700000000000004,0.49200000000000005,0.486,0.479,0.47100000000000003,0.47700000000000004,0.48,0.47700000000000004,0.48200000000000004,0.47,0.47600000000000003,0.48,0.474,0.484,0.479,0.49,0.503,0.495,0.495,0.503,0.514,0.515,0.514,0.526,0.539,0.536,0.535,0.547,0.561,0.5579999999999999,0.5660000000000001,0.568,0.578,0.57,0.589,0.586,0.594,0.601,0.613,0.611,0.61,0.624,0.616,0.622,0.62,0.623,0.625,0.628,0.631,0.632
0.222,0.21899999999999997,0.223,0.213,0.22399999999999998,0.22,0.233,0.22899999999999998,0.239,0.25,0.249,0.254,0.228,0.259,0.264,0.276,0.29100000000000004,0.273,0.271,0.316,0.298,0.314,0.32,0.318,0.317,0.337,0.35200000000000004,0.33899999999999997,0.34700000000000003,0.363,0.36,0.368,0.391,0.38299999999999995,0.38799999999999996,0.39899999999999997,0.40700000000000003,0.391,0.401,0.42,0.406,0.426,0.433,0.441,0.44799999999999995,0.441,0.455,0.45299999999999996,0.462,0.469,0.478,0.483,0.48100000000000004,0.48200000000000004,0.485,0.502,0.508,0.51,0.515,0.521,0.526,0.518,0.541,0.547,0.539,0.547,0.539,0.545,0.56,0.585,0.569,0.58,0.588,0.586,0.595,0.601,0.595,0.622,0.62,0.615,0.619,0.628,0.624,0.637,0.636,0.64,0.643,0.6609999999999999,0.655,0.6629999999999999,0.662,0.6609999999999999,0.669,0.669,0.682,0.6809999999999999,0.67,0.687,0.69,0.6829999999999999,0.685,0.6920000000000001,0.695,0.698,0.693,0.7020000000000001,0.6970000000000001,0.695,0.693,0.7040000000000001,0.691,0.6940000000000001,0.6970000000000001,0.695,0.684,0.6890000000000001,0.688,0.6779999999999999,0.6809999999999999,0.6759999999999999,0.679,0.675,0.6629999999999999,0.672,0.664,0.648,0.633,0.6459999999999999,0.634,0.64,0.617,0.612,0.608,0.599,0.591,0.585,0.5770000000000001,0.5760000000000001,0.5710000000000001,0.562,0.561,0.5539999999999999,0.535,0.53,0.532,0.519,0.496,0.51,0.496,0.499,0.502,0.49700000000000005,0.489,0.483,0.48700000000000004,0.469,0.47100000000000003,0.475,0.48100000000000004,0.479,0.478,0.473,0.478,0.473,0.473,0.49,0.483,0.495,0.498,0.49700000000000005,0.514,0.503,0.511,0.526,0.532,0.526,0.541,0.545,0.5479999999999999,0.5579999999999999,0.5529999999999999,0.5760000000000001,0.5720000000000001,0.563,0.578,0.5820000000000001,0.594,0.599,0.602,0.601,0.61,0.612,0.605,0.614,0.623,0.62,0.628,0.627,0.626,0.627
