Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.622,0.637,0.615,0.605,0.63,0.622,0.614,0.649,0.6509999999999999,0.644,0.636,0.669,0.645,0.653,0.6579999999999999,0.647,0.695,0.669,0.685,0.6809999999999999,0.7090000000000001,0.687,0.6970000000000001,0.693,0.7,0.6970000000000001,0.708,0.7120000000000001,0.718,0.7340000000000001,0.727,0.7390000000000001,0.736,0.7340000000000001,0.713,0.718,0.728,0.727,0.728,0.72,0.74,0.732,0.7290000000000001,0.7120000000000001,0.737,0.7170000000000001,0.711,0.721,0.715,0.7020000000000001,0.695,0.677,0.693,0.693,0.693,0.6509999999999999,0.6659999999999999,0.674,0.667,0.655,0.605,0.627,0.633,0.608,0.617,0.604,0.586,0.56,0.564,0.5479999999999999,0.506,0.545,0.526,0.506,0.501,0.48,0.466,0.457,0.461,0.434,0.409,0.40299999999999997,0.379,0.373,0.375,0.35,0.32799999999999996,0.332,0.32,0.29100000000000004,0.28800000000000003,0.249,0.23399999999999999,0.239,0.21100000000000002,0.188,0.187,0.18600000000000003,0.16699999999999998,0.11599999999999999,0.14300000000000002,0.109,0.109,0.087,0.09699999999999999,0.08199999999999999,0.08199999999999999,0.079,0.077,0.08800000000000001,0.08,0.102,0.114,0.128,0.131,0.154,0.17600000000000002,0.18,0.192,0.22,0.209,0.253,0.24,0.245,0.284,0.282,0.29100000000000004,0.315,0.31,0.314,0.337,0.349,0.354,0.38,0.384,0.40299999999999997,0.42,0.433,0.447,0.431,0.452,0.466,0.462,0.473,0.465,0.504,0.507,0.495,0.525,0.515,0.527,0.523,0.537,0.5529999999999999,0.5539999999999999,0.546,0.5770000000000001,0.569,0.5589999999999999,0.569,0.581,0.578,0.5579999999999999,0.59,0.563,0.586,0.585,0.5660000000000001,0.585,0.5820000000000001,0.593,0.589,0.595,0.5720000000000001,0.574,0.59,0.579,0.568,0.584,0.5770000000000001,0.565,0.573,0.561,0.563,0.552,0.562,0.5589999999999999,0.5539999999999999,0.55,0.546,0.539,0.521,0.539,0.525,0.526,0.521,0.523,0.52,0.505,0.515
0.606,0.64,0.625,0.633,0.631,0.633,0.6459999999999999,0.6559999999999999,0.65,0.6509999999999999,0.6679999999999999,0.655,0.6779999999999999,0.677,0.6809999999999999,0.6809999999999999,0.679,0.6829999999999999,0.6940000000000001,0.708,0.6990000000000001,0.6970000000000001,0.701,0.71,0.7140000000000001,0.7170000000000001,0.735,0.727,0.728,0.731,0.7440000000000001,0.74,0.731,0.737,0.737,0.737,0.735,0.74,0.74,0.7390000000000001,0.741,0.74,0.7290000000000001,0.738,0.737,0.7340000000000001,0.721,0.7240000000000001,0.7240000000000001,0.718,0.698,0.6940000000000001,0.7,0.691,0.687,0.684,0.682,0.6709999999999999,0.653,0.653,0.638,0.645,0.624,0.621,0.612,0.59,0.581,0.584,0.5670000000000001,0.5479999999999999,0.534,0.5379999999999999,0.509,0.518,0.505,0.47,0.486,0.46399999999999997,0.441,0.43799999999999994,0.423,0.41200000000000003,0.39899999999999997,0.37799999999999995,0.368,0.34700000000000003,0.331,0.32,0.312,0.293,0.27699999999999997,0.262,0.253,0.239,0.212,0.198,0.177,0.18,0.157,0.134,0.114,0.12,0.09699999999999999,0.102,0.081,0.073,0.071,0.068,0.07400000000000001,0.09,0.091,0.10300000000000001,0.10300000000000001,0.136,0.138,0.158,0.16399999999999998,0.187,0.20199999999999999,0.205,0.218,0.23199999999999998,0.249,0.265,0.282,0.28,0.302,0.319,0.332,0.342,0.35200000000000004,0.368,0.363,0.376,0.397,0.415,0.414,0.428,0.43200000000000005,0.451,0.451,0.462,0.486,0.494,0.49,0.499,0.506,0.515,0.5329999999999999,0.54,0.537,0.55,0.526,0.547,0.545,0.5539999999999999,0.569,0.5760000000000001,0.564,0.574,0.574,0.574,0.5920000000000001,0.574,0.58,0.606,0.5920000000000001,0.593,0.5920000000000001,0.6,0.5870000000000001,0.593,0.591,0.598,0.589,0.588,0.586,0.585,0.5870000000000001,0.583,0.5770000000000001,0.585,0.579,0.5660000000000001,0.573,0.57,0.552,0.562,0.568,0.5579999999999999,0.5539999999999999,0.556,0.536,0.537,0.539,0.526,0.522,0.527,0.516,0.512
0.625,0.632,0.637,0.638,0.638,0.647,0.65,0.652,0.6559999999999999,0.6559999999999999,0.6409999999999999,0.662,0.6579999999999999,0.6859999999999999,0.6729999999999999,0.674,0.677,0.69,0.6990000000000001,0.691,0.6970000000000001,0.71,0.7190000000000001,0.723,0.71,0.723,0.731,0.722,0.723,0.7340000000000001,0.743,0.731,0.725,0.7390000000000001,0.7559999999999999,0.737,0.742,0.755,0.735,0.738,0.7440000000000001,0.731,0.735,0.723,0.735,0.726,0.72,0.7240000000000001,0.716,0.7240000000000001,0.708,0.701,0.6970000000000001,0.6940000000000001,0.6779999999999999,0.693,0.672,0.672,0.6579999999999999,0.647,0.64,0.644,0.625,0.616,0.601,0.605,0.583,0.575,0.573,0.56,0.5479999999999999,0.539,0.519,0.513,0.5,0.48,0.479,0.462,0.439,0.424,0.42100000000000004,0.408,0.39399999999999996,0.376,0.37,0.359,0.348,0.326,0.312,0.298,0.27899999999999997,0.266,0.24600000000000002,0.228,0.214,0.198,0.177,0.175,0.16699999999999998,0.157,0.129,0.124,0.11,0.085,0.087,0.071,0.067,0.073,0.08800000000000001,0.087,0.08900000000000001,0.10800000000000001,0.11800000000000001,0.129,0.139,0.154,0.172,0.174,0.19399999999999998,0.21899999999999997,0.222,0.22899999999999998,0.253,0.263,0.273,0.289,0.305,0.316,0.318,0.336,0.35700000000000004,0.364,0.377,0.374,0.38799999999999996,0.406,0.41100000000000003,0.428,0.44799999999999995,0.45899999999999996,0.44299999999999995,0.47,0.475,0.47700000000000004,0.498,0.493,0.51,0.511,0.52,0.523,0.531,0.5329999999999999,0.5429999999999999,0.539,0.5589999999999999,0.5579999999999999,0.5670000000000001,0.564,0.569,0.568,0.585,0.583,0.581,0.591,0.585,0.589,0.583,0.594,0.597,0.6,0.596,0.586,0.589,0.586,0.595,0.597,0.599,0.586,0.583,0.5760000000000001,0.584,0.57,0.569,0.575,0.574,0.5579999999999999,0.565,0.557,0.5589999999999999,0.56,0.5479999999999999,0.546,0.547,0.532,0.529,0.526,0.5329999999999999,0.528,0.519,0.513
0.618,0.622,0.614,0.62,0.6459999999999999,0.631,0.647,0.642,0.66,0.6609999999999999,0.636,0.6629999999999999,0.67,0.667,0.6809999999999999,0.6779999999999999,0.693,0.698,0.7040000000000001,0.716,0.706,0.716,0.713,0.711,0.713,0.7170000000000001,0.731,0.733,0.738,0.741,0.747,0.745,0.742,0.735,0.741,0.75,0.748,0.732,0.742,0.735,0.735,0.746,0.733,0.732,0.73,0.731,0.737,0.715,0.7140000000000001,0.721,0.706,0.7,0.695,0.698,0.6890000000000001,0.6759999999999999,0.6809999999999999,0.67,0.6579999999999999,0.657,0.64,0.632,0.627,0.617,0.608,0.598,0.59,0.5760000000000001,0.574,0.55,0.551,0.537,0.518,0.511,0.499,0.488,0.478,0.46299999999999997,0.461,0.435,0.426,0.413,0.39799999999999996,0.384,0.36,0.355,0.341,0.32799999999999996,0.315,0.297,0.29,0.266,0.251,0.23,0.222,0.203,0.18600000000000003,0.18100000000000002,0.154,0.141,0.131,0.11199999999999999,0.1,0.09300000000000001,0.081,0.064,0.071,0.07,0.07400000000000001,0.081,0.083,0.10400000000000001,0.111,0.12,0.139,0.154,0.165,0.19,0.196,0.22,0.23199999999999998,0.237,0.253,0.263,0.27399999999999997,0.284,0.297,0.305,0.322,0.327,0.35700000000000004,0.365,0.375,0.389,0.39,0.414,0.415,0.42700000000000005,0.446,0.44299999999999995,0.462,0.47200000000000003,0.475,0.48,0.486,0.49,0.507,0.507,0.514,0.526,0.545,0.54,0.539,0.5479999999999999,0.552,0.564,0.5670000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5760000000000001,0.5770000000000001,0.584,0.584,0.585,0.597,0.584,0.591,0.581,0.585,0.5920000000000001,0.586,0.584,0.599,0.586,0.581,0.584,0.5770000000000001,0.578,0.588,0.5820000000000001,0.5820000000000001,0.579,0.5770000000000001,0.5770000000000001,0.562,0.56,0.5589999999999999,0.557,0.5529999999999999,0.562,0.544,0.528,0.542,0.536,0.523,0.521,0.522,0.52,0.509
0.62,0.615,0.627,0.634,0.63,0.639,0.653,0.6459999999999999,0.645,0.648,0.6609999999999999,0.669,0.655,0.6759999999999999,0.672,0.68,0.6859999999999999,0.701,0.6970000000000001,0.701,0.708,0.693,0.7,0.7140000000000001,0.722,0.7140000000000001,0.725,0.7290000000000001,0.736,0.728,0.736,0.7390000000000001,0.75,0.733,0.732,0.738,0.737,0.748,0.743,0.745,0.743,0.75,0.733,0.72,0.741,0.7340000000000001,0.728,0.7170000000000001,0.7170000000000001,0.725,0.708,0.708,0.7140000000000001,0.695,0.6809999999999999,0.6859999999999999,0.667,0.659,0.6629999999999999,0.652,0.635,0.6409999999999999,0.628,0.624,0.608,0.597,0.595,0.589,0.565,0.562,0.5379999999999999,0.537,0.529,0.518,0.504,0.486,0.478,0.455,0.445,0.436,0.426,0.402,0.39399999999999996,0.375,0.37,0.36,0.342,0.331,0.317,0.298,0.27899999999999997,0.263,0.255,0.235,0.217,0.19699999999999998,0.187,0.17600000000000002,0.157,0.145,0.124,0.114,0.111,0.084,0.08,0.077,0.078,0.07200000000000001,0.073,0.09,0.094,0.099,0.12300000000000001,0.132,0.146,0.159,0.168,0.18899999999999997,0.203,0.21100000000000002,0.22,0.24100000000000002,0.262,0.278,0.26899999999999996,0.301,0.307,0.319,0.33299999999999996,0.349,0.349,0.363,0.37200000000000005,0.379,0.38799999999999996,0.414,0.41700000000000004,0.433,0.436,0.449,0.46,0.455,0.465,0.48100000000000004,0.48700000000000004,0.498,0.505,0.507,0.515,0.528,0.525,0.547,0.5429999999999999,0.556,0.563,0.564,0.568,0.556,0.563,0.569,0.581,0.579,0.588,0.588,0.5920000000000001,0.581,0.59,0.589,0.594,0.5920000000000001,0.591,0.579,0.591,0.6,0.597,0.5920000000000001,0.606,0.5760000000000001,0.585,0.585,0.589,0.583,0.579,0.568,0.562,0.5660000000000001,0.5579999999999999,0.561,0.5579999999999999,0.5539999999999999,0.54,0.556,0.54,0.536,0.532,0.534,0.519,0.519,0.516,0.509
0.615,0.61,0.635,0.63,0.643,0.657,0.6459999999999999,0.6459999999999999,0.655,0.6559999999999999,0.67,0.674,0.667,0.687,0.6859999999999999,0.687,0.696,0.685,0.696,0.6890000000000001,0.691,0.71,0.7040000000000001,0.7120000000000001,0.7120000000000001,0.708,0.713,0.721,0.73,0.737,0.7240000000000001,0.746,0.733,0.753,0.73,0.735,0.7390000000000001,0.741,0.7390000000000001,0.7440000000000001,0.745,0.728,0.736,0.732,0.7190000000000001,0.73,0.72,0.72,0.721,0.706,0.7170000000000001,0.695,0.703,0.6859999999999999,0.6890000000000001,0.672,0.6759999999999999,0.675,0.657,0.647,0.66,0.642,0.62,0.623,0.606,0.601,0.591,0.584,0.5720000000000001,0.5579999999999999,0.535,0.537,0.528,0.505,0.49700000000000005,0.484,0.474,0.46299999999999997,0.452,0.441,0.41100000000000003,0.419,0.40399999999999997,0.39,0.363,0.342,0.33399999999999996,0.325,0.3,0.29100000000000004,0.29600000000000004,0.273,0.24100000000000002,0.231,0.214,0.214,0.172,0.184,0.155,0.147,0.121,0.11599999999999999,0.091,0.08800000000000001,0.09,0.068,0.07200000000000001,0.066,0.07400000000000001,0.077,0.1,0.099,0.11599999999999999,0.13,0.14300000000000002,0.16,0.163,0.188,0.192,0.213,0.223,0.23800000000000002,0.252,0.26899999999999996,0.281,0.29600000000000004,0.31,0.317,0.331,0.341,0.35200000000000004,0.35700000000000004,0.39,0.386,0.40399999999999997,0.414,0.409,0.424,0.45,0.441,0.452,0.465,0.47100000000000003,0.491,0.491,0.491,0.5,0.523,0.519,0.542,0.531,0.54,0.5479999999999999,0.551,0.562,0.5539999999999999,0.5579999999999999,0.569,0.581,0.578,0.583,0.5760000000000001,0.59,0.588,0.586,0.588,0.589,0.599,0.594,0.589,0.591,0.596,0.5820000000000001,0.588,0.586,0.586,0.581,0.585,0.5820000000000001,0.583,0.5760000000000001,0.578,0.5820000000000001,0.574,0.569,0.563,0.557,0.57,0.56,0.55,0.546,0.552,0.544,0.5379999999999999,0.526,0.528,0.53,0.52,0.52,0.514
0.62,0.615,0.633,0.634,0.63,0.639,0.639,0.637,0.649,0.655,0.645,0.6629999999999999,0.6659999999999999,0.691,0.685,0.685,0.687,0.691,0.6920000000000001,0.6990000000000001,0.71,0.7020000000000001,0.71,0.7120000000000001,0.701,0.718,0.7240000000000001,0.7340000000000001,0.743,0.738,0.7340000000000001,0.737,0.738,0.738,0.742,0.741,0.741,0.742,0.7440000000000001,0.737,0.727,0.738,0.731,0.732,0.727,0.7170000000000001,0.71,0.727,0.716,0.7040000000000001,0.716,0.708,0.7070000000000001,0.688,0.685,0.6709999999999999,0.662,0.674,0.648,0.654,0.642,0.632,0.622,0.619,0.609,0.59,0.5870000000000001,0.581,0.569,0.54,0.546,0.529,0.52,0.514,0.49,0.483,0.495,0.456,0.45299999999999996,0.442,0.42100000000000004,0.41200000000000003,0.39299999999999996,0.377,0.36200000000000004,0.33799999999999997,0.336,0.324,0.314,0.287,0.27699999999999997,0.257,0.245,0.231,0.225,0.19399999999999998,0.191,0.17300000000000001,0.168,0.14,0.122,0.10800000000000001,0.099,0.09699999999999999,0.081,0.069,0.077,0.078,0.08900000000000001,0.075,0.094,0.099,0.11800000000000001,0.11699999999999999,0.141,0.157,0.165,0.192,0.207,0.19899999999999998,0.21899999999999997,0.244,0.244,0.27,0.27699999999999997,0.297,0.303,0.305,0.32899999999999996,0.33899999999999997,0.34700000000000003,0.354,0.374,0.391,0.391,0.4,0.423,0.42,0.44,0.44,0.451,0.466,0.469,0.467,0.48,0.501,0.506,0.512,0.512,0.5329999999999999,0.54,0.541,0.541,0.55,0.545,0.564,0.5579999999999999,0.561,0.58,0.57,0.574,0.5870000000000001,0.584,0.589,0.578,0.586,0.601,0.594,0.604,0.58,0.589,0.594,0.586,0.585,0.595,0.583,0.585,0.591,0.5870000000000001,0.5770000000000001,0.5760000000000001,0.573,0.5720000000000001,0.565,0.5720000000000001,0.5670000000000001,0.557,0.5579999999999999,0.552,0.5429999999999999,0.5489999999999999,0.56,0.5379999999999999,0.5379999999999999,0.5379999999999999,0.532,0.527,0.521,0.519,0.501
0.616,0.611,0.61,0.619,0.612,0.632,0.633,0.6559999999999999,0.6629999999999999,0.657,0.63,0.667,0.637,0.7040000000000001,0.67,0.703,0.6729999999999999,0.672,0.677,0.679,0.691,0.688,0.7040000000000001,0.708,0.7509999999999999,0.7140000000000001,0.693,0.7070000000000001,0.716,0.73,0.722,0.741,0.6990000000000001,0.732,0.732,0.726,0.7340000000000001,0.718,0.746,0.705,0.722,0.731,0.7290000000000001,0.7,0.72,0.7140000000000001,0.71,0.705,0.701,0.7040000000000001,0.701,0.6920000000000001,0.705,0.679,0.665,0.6729999999999999,0.6659999999999999,0.6659999999999999,0.633,0.634,0.602,0.632,0.615,0.633,0.589,0.5770000000000001,0.58,0.574,0.55,0.551,0.568,0.525,0.505,0.511,0.502,0.46399999999999997,0.46799999999999997,0.428,0.423,0.44,0.419,0.39299999999999996,0.413,0.395,0.36,0.33799999999999997,0.317,0.31,0.29,0.28,0.251,0.25,0.21899999999999997,0.23600000000000002,0.231,0.185,0.196,0.14300000000000002,0.162,0.149,0.133,0.121,0.09699999999999999,0.099,0.069,0.07200000000000001,0.071,0.08,0.09699999999999999,0.066,0.115,0.094,0.111,0.11199999999999999,0.14400000000000002,0.153,0.151,0.184,0.18899999999999997,0.19899999999999998,0.218,0.253,0.249,0.26899999999999996,0.26899999999999996,0.28,0.29100000000000004,0.295,0.32799999999999996,0.341,0.344,0.35,0.366,0.363,0.381,0.406,0.41,0.41,0.436,0.436,0.452,0.48,0.457,0.486,0.484,0.503,0.49200000000000005,0.49700000000000005,0.508,0.521,0.501,0.514,0.544,0.542,0.54,0.561,0.562,0.545,0.5720000000000001,0.564,0.58,0.5760000000000001,0.561,0.565,0.591,0.586,0.599,0.5760000000000001,0.575,0.589,0.5820000000000001,0.568,0.58,0.5870000000000001,0.562,0.5720000000000001,0.58,0.58,0.5670000000000001,0.563,0.5710000000000001,0.569,0.5479999999999999,0.555,0.5660000000000001,0.5589999999999999,0.556,0.5579999999999999,0.5479999999999999,0.542,0.544,0.5579999999999999,0.54,0.534,0.53,0.521,0.514,0.503,0.516,0.511
0.609,0.6,0.617,0.638,0.635,0.645,0.63,0.598,0.643,0.6409999999999999,0.63,0.636,0.65,0.672,0.672,0.682,0.6779999999999999,0.669,0.674,0.7040000000000001,0.688,0.7,0.72,0.6829999999999999,0.69,0.738,0.721,0.7240000000000001,0.727,0.7140000000000001,0.728,0.728,0.741,0.7240000000000001,0.731,0.74,0.736,0.7140000000000001,0.738,0.742,0.726,0.735,0.738,0.722,0.722,0.743,0.722,0.725,0.723,0.705,0.7140000000000001,0.6779999999999999,0.691,0.6779999999999999,0.6940000000000001,0.6629999999999999,0.6679999999999999,0.6709999999999999,0.629,0.643,0.624,0.627,0.622,0.6,0.5920000000000001,0.59,0.575,0.5820000000000001,0.552,0.5539999999999999,0.542,0.527,0.516,0.53,0.493,0.47700000000000004,0.48100000000000004,0.43200000000000005,0.456,0.418,0.428,0.405,0.38,0.382,0.337,0.35200000000000004,0.32899999999999996,0.327,0.294,0.306,0.27699999999999997,0.265,0.248,0.218,0.19699999999999998,0.198,0.184,0.152,0.15,0.131,0.106,0.129,0.1,0.091,0.106,0.079,0.07200000000000001,0.059000000000000004,0.067,0.083,0.102,0.10400000000000001,0.11599999999999999,0.122,0.15,0.139,0.172,0.16399999999999998,0.17300000000000001,0.209,0.21,0.247,0.248,0.26,0.259,0.292,0.306,0.312,0.331,0.309,0.33799999999999997,0.36,0.36700000000000005,0.382,0.396,0.401,0.418,0.43200000000000005,0.442,0.428,0.436,0.473,0.46,0.44,0.478,0.494,0.49200000000000005,0.507,0.512,0.517,0.525,0.527,0.524,0.542,0.542,0.547,0.551,0.5760000000000001,0.5770000000000001,0.575,0.579,0.585,0.57,0.5539999999999999,0.563,0.556,0.581,0.575,0.5760000000000001,0.586,0.596,0.593,0.565,0.588,0.586,0.5920000000000001,0.579,0.591,0.584,0.5660000000000001,0.556,0.57,0.552,0.556,0.565,0.568,0.5539999999999999,0.5579999999999999,0.552,0.55,0.5479999999999999,0.544,0.542,0.512,0.52,0.512,0.532,0.506,0.517,0.519
0.635,0.621,0.638,0.61,0.634,0.6579999999999999,0.638,0.652,0.659,0.662,0.642,0.6709999999999999,0.652,0.6779999999999999,0.6779999999999999,0.682,0.68,0.691,0.698,0.701,0.7,0.71,0.7040000000000001,0.718,0.728,0.728,0.7290000000000001,0.727,0.723,0.738,0.748,0.7440000000000001,0.74,0.7340000000000001,0.741,0.741,0.735,0.7490000000000001,0.738,0.732,0.737,0.727,0.746,0.7290000000000001,0.73,0.7170000000000001,0.74,0.722,0.713,0.716,0.718,0.701,0.7,0.7020000000000001,0.68,0.6890000000000001,0.6659999999999999,0.6659999999999999,0.649,0.6459999999999999,0.644,0.627,0.626,0.624,0.603,0.583,0.591,0.585,0.5710000000000001,0.5589999999999999,0.55,0.54,0.518,0.506,0.496,0.49,0.48200000000000004,0.45399999999999996,0.433,0.428,0.42200000000000004,0.41,0.39399999999999996,0.382,0.371,0.34700000000000003,0.342,0.321,0.311,0.295,0.282,0.261,0.244,0.228,0.21899999999999997,0.207,0.185,0.175,0.156,0.145,0.126,0.11699999999999999,0.099,0.09,0.076,0.064,0.073,0.066,0.067,0.076,0.08900000000000001,0.105,0.115,0.126,0.138,0.136,0.185,0.183,0.2,0.21100000000000002,0.215,0.24100000000000002,0.249,0.249,0.272,0.28,0.28800000000000003,0.307,0.33,0.33899999999999997,0.358,0.36700000000000005,0.376,0.384,0.406,0.406,0.41700000000000004,0.41700000000000004,0.43200000000000005,0.445,0.46399999999999997,0.465,0.475,0.49700000000000005,0.484,0.505,0.501,0.515,0.52,0.528,0.531,0.536,0.541,0.5479999999999999,0.555,0.5670000000000001,0.564,0.5720000000000001,0.5660000000000001,0.59,0.5670000000000001,0.573,0.584,0.588,0.586,0.591,0.589,0.59,0.599,0.595,0.588,0.5760000000000001,0.603,0.589,0.5820000000000001,0.581,0.595,0.59,0.575,0.575,0.583,0.586,0.5670000000000001,0.578,0.561,0.569,0.565,0.5579999999999999,0.565,0.5589999999999999,0.542,0.551,0.534,0.551,0.536,0.539,0.526,0.524,0.513,0.514
0.619,0.619,0.612,0.619,0.631,0.62,0.644,0.633,0.63,0.6459999999999999,0.655,0.679,0.6509999999999999,0.6859999999999999,0.679,0.67,0.695,0.67,0.682,0.6809999999999999,0.691,0.703,0.698,0.687,0.7140000000000001,0.715,0.7040000000000001,0.725,0.727,0.718,0.708,0.713,0.746,0.7240000000000001,0.746,0.728,0.731,0.718,0.728,0.7559999999999999,0.748,0.711,0.7040000000000001,0.713,0.718,0.7290000000000001,0.718,0.708,0.703,0.68,0.695,0.7,0.687,0.6829999999999999,0.6890000000000001,0.6559999999999999,0.6829999999999999,0.6659999999999999,0.652,0.6409999999999999,0.608,0.62,0.603,0.613,0.603,0.584,0.55,0.5539999999999999,0.561,0.5489999999999999,0.541,0.535,0.493,0.504,0.48,0.474,0.465,0.445,0.428,0.435,0.426,0.418,0.40299999999999997,0.385,0.375,0.335,0.332,0.322,0.297,0.29100000000000004,0.284,0.275,0.254,0.243,0.2,0.209,0.191,0.174,0.16899999999999998,0.129,0.134,0.13699999999999998,0.08900000000000001,0.10400000000000001,0.075,0.08800000000000001,0.08,0.057999999999999996,0.087,0.08800000000000001,0.092,0.098,0.106,0.122,0.133,0.153,0.156,0.18100000000000002,0.19,0.18899999999999997,0.228,0.25,0.24,0.262,0.272,0.301,0.284,0.309,0.31,0.319,0.36200000000000004,0.353,0.36700000000000005,0.381,0.402,0.40399999999999997,0.41200000000000003,0.418,0.445,0.43700000000000006,0.447,0.461,0.47700000000000004,0.474,0.473,0.48,0.517,0.504,0.52,0.523,0.513,0.539,0.542,0.561,0.53,0.556,0.546,0.5710000000000001,0.564,0.568,0.5720000000000001,0.569,0.574,0.575,0.578,0.555,0.555,0.584,0.584,0.58,0.59,0.59,0.565,0.583,0.594,0.583,0.595,0.597,0.569,0.581,0.5870000000000001,0.574,0.5589999999999999,0.555,0.5329999999999999,0.5760000000000001,0.544,0.5589999999999999,0.555,0.555,0.54,0.519,0.55,0.539,0.524,0.507,0.511,0.522,0.49200000000000005,0.507
