Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.307,0.3,0.306,0.311,0.311,0.312,0.327,0.332,0.335,0.344,0.33399999999999996,0.33399999999999996,0.34,0.35200000000000004,0.35200000000000004,0.358,0.354,0.358,0.374,0.354,0.365,0.38799999999999996,0.359,0.376,0.38799999999999996,0.384,0.374,0.373,0.385,0.369,0.371,0.379,0.371,0.377,0.365,0.368,0.35600000000000004,0.36,0.35200000000000004,0.36200000000000004,0.354,0.34,0.337,0.332,0.34,0.325,0.326,0.32,0.306,0.311,0.313,0.3,0.294,0.287,0.275,0.267,0.262,0.256,0.257,0.252,0.247,0.22899999999999998,0.245,0.222,0.226,0.221,0.21899999999999997,0.21899999999999997,0.21100000000000002,0.21899999999999997,0.207,0.209,0.21100000000000002,0.218,0.207,0.205,0.212,0.22899999999999998,0.22899999999999998,0.228,0.22899999999999998,0.237,0.245,0.255,0.26,0.28300000000000003,0.281,0.298,0.302,0.311,0.332,0.332,0.345,0.358,0.363,0.384,0.39,0.39899999999999997,0.41600000000000004,0.42700000000000005,0.44,0.461,0.46399999999999997,0.479,0.48200000000000004,0.499,0.508,0.524,0.518,0.555,0.552,0.561,0.59,0.585,0.597,0.605,0.62,0.622,0.633,0.642,0.655,0.6679999999999999,0.6679999999999999,0.67,0.688,0.6890000000000001,0.6859999999999999,0.6970000000000001,0.703,0.7120000000000001,0.7190000000000001,0.731,0.726,0.7390000000000001,0.728,0.741,0.745,0.752,0.7509999999999999,0.754,0.755,0.764,0.76,0.7659999999999999,0.777,0.7609999999999999,0.77,0.759,0.769,0.77,0.7829999999999999,0.77,0.769,0.7709999999999999,0.7559999999999999,0.76,0.75,0.773,0.765,0.754,0.757,0.75,0.747,0.747,0.7390000000000001,0.736,0.7240000000000001,0.7240000000000001,0.731,0.726,0.713,0.6990000000000001,0.703,0.6940000000000001,0.69,0.687,0.6779999999999999,0.679,0.664,0.669,0.653,0.6559999999999999,0.649,0.639,0.629,0.632,0.626,0.613,0.607,0.61,0.5920000000000001,0.6,0.584,0.581,0.562,0.573,0.562,0.5529999999999999,0.5529999999999999,0.541
0.298,0.303,0.314,0.315,0.317,0.324,0.332,0.33299999999999996,0.33299999999999996,0.33899999999999997,0.34299999999999997,0.34600000000000003,0.342,0.363,0.363,0.348,0.35600000000000004,0.36,0.36700000000000005,0.359,0.377,0.36200000000000004,0.368,0.374,0.366,0.368,0.37,0.376,0.37200000000000005,0.375,0.368,0.377,0.371,0.371,0.366,0.368,0.35600000000000004,0.358,0.348,0.353,0.337,0.34,0.34299999999999997,0.335,0.336,0.33399999999999996,0.324,0.309,0.318,0.299,0.303,0.297,0.278,0.28600000000000003,0.28,0.26,0.27,0.259,0.253,0.25,0.243,0.23800000000000002,0.23199999999999998,0.221,0.225,0.21899999999999997,0.223,0.217,0.205,0.215,0.20800000000000002,0.212,0.19899999999999998,0.21600000000000003,0.21,0.212,0.221,0.22,0.22699999999999998,0.23,0.237,0.251,0.25,0.261,0.267,0.272,0.292,0.29,0.299,0.319,0.322,0.335,0.34,0.35200000000000004,0.373,0.38,0.395,0.40399999999999997,0.42200000000000004,0.424,0.43700000000000006,0.452,0.461,0.478,0.49200000000000005,0.504,0.51,0.519,0.526,0.542,0.563,0.556,0.579,0.5920000000000001,0.6,0.61,0.613,0.627,0.649,0.6459999999999999,0.644,0.6579999999999999,0.6659999999999999,0.674,0.6809999999999999,0.693,0.6920000000000001,0.7120000000000001,0.713,0.72,0.7140000000000001,0.728,0.73,0.733,0.752,0.7290000000000001,0.7490000000000001,0.755,0.757,0.759,0.762,0.755,0.769,0.7609999999999999,0.778,0.767,0.772,0.777,0.7759999999999999,0.759,0.7809999999999999,0.7829999999999999,0.7829999999999999,0.77,0.76,0.774,0.764,0.759,0.762,0.75,0.7609999999999999,0.762,0.7559999999999999,0.745,0.745,0.73,0.731,0.7240000000000001,0.73,0.715,0.705,0.71,0.6990000000000001,0.703,0.6859999999999999,0.674,0.675,0.685,0.667,0.6659999999999999,0.662,0.64,0.647,0.632,0.627,0.621,0.615,0.621,0.605,0.61,0.602,0.597,0.59,0.579,0.581,0.58,0.557,0.563,0.5529999999999999,0.547
0.299,0.29600000000000004,0.304,0.305,0.321,0.324,0.322,0.33399999999999996,0.326,0.341,0.34299999999999997,0.34700000000000003,0.32899999999999996,0.34700000000000003,0.35100000000000003,0.35200000000000004,0.35200000000000004,0.36,0.37,0.366,0.365,0.373,0.382,0.36700000000000005,0.359,0.37200000000000005,0.38,0.375,0.377,0.376,0.374,0.377,0.373,0.377,0.377,0.373,0.364,0.36200000000000004,0.35,0.35700000000000004,0.355,0.355,0.331,0.332,0.32,0.32899999999999996,0.327,0.32799999999999996,0.31,0.295,0.295,0.29600000000000004,0.285,0.276,0.27899999999999997,0.275,0.272,0.257,0.259,0.245,0.244,0.245,0.22699999999999998,0.226,0.223,0.217,0.222,0.21899999999999997,0.215,0.205,0.215,0.20199999999999999,0.205,0.21,0.21,0.215,0.218,0.222,0.226,0.23,0.239,0.239,0.254,0.261,0.27,0.27399999999999997,0.294,0.293,0.294,0.311,0.324,0.33799999999999997,0.344,0.36,0.365,0.382,0.39399999999999996,0.409,0.414,0.424,0.444,0.462,0.46,0.474,0.486,0.496,0.515,0.514,0.531,0.54,0.5589999999999999,0.581,0.583,0.593,0.6,0.612,0.612,0.632,0.648,0.645,0.647,0.665,0.6729999999999999,0.684,0.6809999999999999,0.6970000000000001,0.711,0.706,0.7040000000000001,0.7090000000000001,0.716,0.718,0.727,0.74,0.733,0.743,0.745,0.757,0.757,0.758,0.7609999999999999,0.769,0.753,0.76,0.762,0.76,0.765,0.774,0.777,0.7659999999999999,0.774,0.773,0.78,0.7709999999999999,0.768,0.763,0.772,0.7609999999999999,0.759,0.75,0.758,0.75,0.738,0.746,0.74,0.735,0.733,0.732,0.718,0.711,0.713,0.7,0.7,0.6990000000000001,0.691,0.693,0.6779999999999999,0.6779999999999999,0.674,0.665,0.662,0.6509999999999999,0.643,0.6409999999999999,0.639,0.627,0.624,0.615,0.608,0.604,0.598,0.589,0.593,0.5760000000000001,0.575,0.565,0.5660000000000001,0.556,0.5489999999999999,0.5479999999999999
0.305,0.299,0.315,0.315,0.309,0.325,0.308,0.324,0.34,0.332,0.33299999999999996,0.35100000000000003,0.354,0.35,0.348,0.358,0.348,0.354,0.365,0.369,0.369,0.36,0.365,0.373,0.368,0.37799999999999995,0.374,0.371,0.384,0.369,0.37,0.365,0.364,0.36200000000000004,0.365,0.369,0.366,0.377,0.36,0.348,0.34299999999999997,0.34600000000000003,0.353,0.332,0.33399999999999996,0.32,0.322,0.303,0.306,0.305,0.308,0.29600000000000004,0.284,0.27899999999999997,0.278,0.27899999999999997,0.267,0.263,0.264,0.252,0.243,0.247,0.23600000000000002,0.23,0.217,0.22699999999999998,0.22,0.22,0.212,0.21100000000000002,0.203,0.21,0.218,0.214,0.20600000000000002,0.217,0.20800000000000002,0.22399999999999998,0.22399999999999998,0.23600000000000002,0.24100000000000002,0.245,0.254,0.253,0.262,0.276,0.285,0.289,0.308,0.318,0.318,0.32899999999999996,0.342,0.358,0.363,0.379,0.387,0.40399999999999997,0.40399999999999997,0.429,0.449,0.449,0.46299999999999997,0.474,0.485,0.493,0.511,0.52,0.5329999999999999,0.544,0.562,0.555,0.5770000000000001,0.589,0.599,0.613,0.608,0.633,0.633,0.65,0.643,0.662,0.6709999999999999,0.674,0.6809999999999999,0.6859999999999999,0.7070000000000001,0.701,0.713,0.715,0.72,0.72,0.73,0.737,0.7340000000000001,0.747,0.748,0.752,0.75,0.755,0.7609999999999999,0.7609999999999999,0.765,0.769,0.769,0.767,0.7659999999999999,0.77,0.772,0.7659999999999999,0.769,0.7709999999999999,0.77,0.7659999999999999,0.7659999999999999,0.76,0.759,0.758,0.764,0.755,0.753,0.753,0.7509999999999999,0.742,0.748,0.7290000000000001,0.723,0.732,0.726,0.728,0.706,0.7070000000000001,0.696,0.696,0.6920000000000001,0.687,0.6829999999999999,0.682,0.669,0.667,0.662,0.645,0.655,0.639,0.63,0.627,0.628,0.618,0.612,0.605,0.593,0.599,0.589,0.586,0.574,0.5589999999999999,0.563,0.565,0.541,0.5429999999999999
0.289,0.299,0.312,0.306,0.321,0.308,0.33,0.336,0.336,0.335,0.33899999999999997,0.34600000000000003,0.341,0.34700000000000003,0.361,0.37,0.35100000000000003,0.363,0.36200000000000004,0.363,0.381,0.382,0.365,0.354,0.364,0.363,0.364,0.377,0.377,0.37,0.363,0.369,0.37200000000000005,0.371,0.36700000000000005,0.35,0.369,0.36,0.359,0.35700000000000004,0.344,0.348,0.341,0.342,0.341,0.342,0.327,0.322,0.31,0.305,0.299,0.292,0.289,0.272,0.285,0.28300000000000003,0.265,0.265,0.258,0.26,0.24100000000000002,0.235,0.239,0.22899999999999998,0.221,0.214,0.21,0.22399999999999998,0.205,0.205,0.207,0.21600000000000003,0.212,0.215,0.215,0.20600000000000002,0.213,0.213,0.226,0.22899999999999998,0.23199999999999998,0.237,0.248,0.258,0.262,0.27399999999999997,0.28300000000000003,0.298,0.298,0.31,0.325,0.34,0.344,0.35100000000000003,0.36700000000000005,0.382,0.38799999999999996,0.405,0.43,0.431,0.452,0.45,0.465,0.466,0.496,0.499,0.515,0.522,0.537,0.545,0.556,0.5710000000000001,0.585,0.584,0.601,0.607,0.617,0.622,0.63,0.6509999999999999,0.655,0.662,0.672,0.675,0.688,0.6829999999999999,0.69,0.7,0.7120000000000001,0.7140000000000001,0.713,0.7240000000000001,0.725,0.731,0.7390000000000001,0.737,0.748,0.7509999999999999,0.758,0.767,0.762,0.754,0.764,0.767,0.764,0.769,0.767,0.772,0.764,0.772,0.779,0.778,0.767,0.772,0.768,0.764,0.7609999999999999,0.7709999999999999,0.755,0.762,0.747,0.754,0.747,0.7390000000000001,0.742,0.74,0.727,0.732,0.718,0.718,0.711,0.711,0.7120000000000001,0.696,0.6829999999999999,0.682,0.693,0.6759999999999999,0.6659999999999999,0.6679999999999999,0.664,0.657,0.644,0.635,0.633,0.63,0.623,0.62,0.616,0.601,0.59,0.606,0.595,0.578,0.579,0.5710000000000001,0.561,0.562,0.5429999999999999,0.552
0.3,0.312,0.313,0.31,0.314,0.317,0.325,0.335,0.327,0.34,0.345,0.345,0.359,0.34,0.364,0.344,0.36700000000000005,0.365,0.364,0.371,0.37,0.366,0.384,0.379,0.37,0.36700000000000005,0.38,0.376,0.363,0.384,0.37200000000000005,0.371,0.377,0.364,0.359,0.366,0.369,0.358,0.363,0.353,0.34299999999999997,0.335,0.342,0.337,0.33299999999999996,0.321,0.32899999999999996,0.315,0.311,0.309,0.303,0.298,0.28,0.287,0.282,0.262,0.264,0.26,0.251,0.245,0.24600000000000002,0.242,0.22899999999999998,0.23199999999999998,0.22,0.217,0.218,0.21899999999999997,0.21100000000000002,0.207,0.21,0.205,0.21600000000000003,0.212,0.214,0.213,0.21899999999999997,0.223,0.237,0.223,0.237,0.253,0.25,0.258,0.271,0.273,0.285,0.29,0.301,0.315,0.327,0.33299999999999996,0.345,0.355,0.365,0.38299999999999995,0.4,0.402,0.418,0.425,0.439,0.451,0.46299999999999997,0.474,0.489,0.51,0.506,0.522,0.53,0.54,0.5579999999999999,0.5720000000000001,0.581,0.593,0.604,0.614,0.621,0.643,0.6459999999999999,0.644,0.655,0.655,0.664,0.677,0.679,0.693,0.6940000000000001,0.701,0.713,0.7190000000000001,0.725,0.723,0.727,0.731,0.743,0.753,0.752,0.7509999999999999,0.7440000000000001,0.752,0.762,0.7659999999999999,0.765,0.767,0.7659999999999999,0.77,0.773,0.765,0.774,0.763,0.773,0.769,0.774,0.773,0.7759999999999999,0.768,0.768,0.7559999999999999,0.76,0.7609999999999999,0.7559999999999999,0.7490000000000001,0.752,0.741,0.746,0.7240000000000001,0.736,0.722,0.726,0.72,0.713,0.701,0.705,0.696,0.695,0.685,0.6809999999999999,0.6809999999999999,0.665,0.6629999999999999,0.6609999999999999,0.653,0.643,0.639,0.629,0.629,0.625,0.615,0.604,0.602,0.598,0.591,0.585,0.5820000000000001,0.575,0.5820000000000001,0.563,0.56,0.551,0.54
0.303,0.305,0.301,0.307,0.308,0.32299999999999995,0.327,0.33299999999999996,0.32299999999999995,0.336,0.33799999999999997,0.341,0.35100000000000003,0.336,0.36,0.353,0.35100000000000003,0.365,0.35600000000000004,0.365,0.37200000000000005,0.376,0.377,0.37200000000000005,0.373,0.371,0.37,0.369,0.371,0.374,0.375,0.373,0.376,0.373,0.371,0.363,0.354,0.359,0.349,0.35100000000000003,0.36,0.33899999999999997,0.335,0.32899999999999996,0.316,0.327,0.332,0.314,0.319,0.311,0.29,0.302,0.294,0.28300000000000003,0.27,0.27699999999999997,0.258,0.263,0.255,0.25,0.24100000000000002,0.24,0.23600000000000002,0.22899999999999998,0.218,0.226,0.20800000000000002,0.21600000000000003,0.21,0.20800000000000002,0.215,0.214,0.203,0.21,0.213,0.20800000000000002,0.209,0.22399999999999998,0.22899999999999998,0.23199999999999998,0.228,0.248,0.26,0.258,0.271,0.276,0.285,0.287,0.304,0.311,0.32799999999999996,0.335,0.33799999999999997,0.342,0.36700000000000005,0.38,0.39299999999999996,0.401,0.41,0.425,0.442,0.45299999999999996,0.473,0.47700000000000004,0.485,0.512,0.515,0.517,0.536,0.539,0.5589999999999999,0.5670000000000001,0.5870000000000001,0.5820000000000001,0.6,0.589,0.61,0.627,0.637,0.64,0.65,0.665,0.6709999999999999,0.68,0.685,0.6890000000000001,0.705,0.698,0.716,0.716,0.72,0.721,0.7290000000000001,0.733,0.73,0.746,0.742,0.7559999999999999,0.7509999999999999,0.752,0.754,0.752,0.758,0.76,0.768,0.774,0.765,0.77,0.769,0.767,0.757,0.7659999999999999,0.779,0.759,0.7709999999999999,0.767,0.767,0.762,0.772,0.758,0.755,0.753,0.743,0.7440000000000001,0.746,0.737,0.7390000000000001,0.715,0.737,0.7140000000000001,0.7020000000000001,0.716,0.7040000000000001,0.691,0.695,0.6809999999999999,0.6759999999999999,0.6759999999999999,0.6709999999999999,0.6629999999999999,0.6579999999999999,0.645,0.649,0.638,0.636,0.63,0.626,0.616,0.617,0.611,0.602,0.597,0.589,0.585,0.5760000000000001,0.568,0.5670000000000001,0.55,0.547,0.544
0.289,0.302,0.309,0.312,0.321,0.322,0.314,0.32899999999999996,0.33399999999999996,0.34700000000000003,0.34700000000000003,0.33899999999999997,0.353,0.348,0.359,0.35200000000000004,0.364,0.36700000000000005,0.366,0.376,0.365,0.377,0.36700000000000005,0.371,0.376,0.38299999999999995,0.38299999999999995,0.37,0.376,0.368,0.371,0.376,0.36200000000000004,0.371,0.364,0.364,0.35600000000000004,0.364,0.34600000000000003,0.365,0.353,0.33899999999999997,0.35200000000000004,0.341,0.33399999999999996,0.32899999999999996,0.321,0.312,0.314,0.301,0.299,0.299,0.289,0.282,0.275,0.272,0.261,0.255,0.265,0.253,0.247,0.23800000000000002,0.23800000000000002,0.233,0.22399999999999998,0.226,0.221,0.217,0.21600000000000003,0.215,0.21100000000000002,0.20800000000000002,0.20199999999999999,0.217,0.213,0.21899999999999997,0.217,0.221,0.233,0.22699999999999998,0.23600000000000002,0.235,0.248,0.26,0.27,0.275,0.29100000000000004,0.293,0.307,0.308,0.32799999999999996,0.32799999999999996,0.345,0.353,0.359,0.386,0.396,0.409,0.423,0.441,0.442,0.45299999999999996,0.46,0.48200000000000004,0.48700000000000004,0.502,0.516,0.521,0.5329999999999999,0.5579999999999999,0.55,0.564,0.5760000000000001,0.584,0.605,0.618,0.624,0.621,0.639,0.642,0.648,0.6709999999999999,0.664,0.677,0.6859999999999999,0.6859999999999999,0.691,0.7170000000000001,0.708,0.7170000000000001,0.718,0.733,0.725,0.731,0.742,0.737,0.755,0.742,0.757,0.76,0.769,0.7609999999999999,0.765,0.763,0.76,0.778,0.767,0.765,0.775,0.78,0.774,0.785,0.7709999999999999,0.7759999999999999,0.769,0.764,0.757,0.7609999999999999,0.752,0.767,0.7490000000000001,0.738,0.7440000000000001,0.758,0.7390000000000001,0.728,0.731,0.7290000000000001,0.715,0.711,0.718,0.7070000000000001,0.7070000000000001,0.6990000000000001,0.684,0.6890000000000001,0.684,0.675,0.665,0.6609999999999999,0.655,0.647,0.6509999999999999,0.649,0.633,0.622,0.631,0.614,0.617,0.612,0.605,0.597,0.59,0.581,0.574,0.574,0.563,0.5579999999999999,0.5529999999999999,0.541
0.293,0.322,0.305,0.313,0.31,0.325,0.317,0.33799999999999997,0.33399999999999996,0.32799999999999996,0.354,0.344,0.353,0.36200000000000004,0.354,0.35600000000000004,0.36,0.359,0.359,0.36,0.37,0.366,0.358,0.373,0.37799999999999995,0.379,0.376,0.36700000000000005,0.369,0.371,0.37799999999999995,0.371,0.371,0.369,0.354,0.364,0.36200000000000004,0.354,0.35700000000000004,0.344,0.35,0.33899999999999997,0.34,0.344,0.32899999999999996,0.327,0.307,0.319,0.311,0.299,0.295,0.284,0.287,0.284,0.278,0.27699999999999997,0.271,0.257,0.25,0.24,0.24600000000000002,0.24,0.24,0.22699999999999998,0.22699999999999998,0.214,0.221,0.207,0.213,0.214,0.21,0.205,0.214,0.205,0.205,0.21600000000000003,0.223,0.21600000000000003,0.22699999999999998,0.22399999999999998,0.242,0.248,0.251,0.268,0.266,0.272,0.289,0.29,0.3,0.312,0.322,0.332,0.353,0.34700000000000003,0.364,0.37799999999999995,0.397,0.39799999999999996,0.415,0.43200000000000005,0.435,0.442,0.474,0.479,0.48700000000000004,0.504,0.508,0.522,0.539,0.5479999999999999,0.568,0.5770000000000001,0.581,0.579,0.604,0.607,0.608,0.63,0.635,0.64,0.6579999999999999,0.665,0.6659999999999999,0.6859999999999999,0.674,0.695,0.698,0.696,0.721,0.7170000000000001,0.722,0.7290000000000001,0.731,0.732,0.741,0.748,0.7440000000000001,0.754,0.7559999999999999,0.76,0.759,0.765,0.7659999999999999,0.76,0.753,0.764,0.77,0.773,0.78,0.763,0.773,0.77,0.7709999999999999,0.767,0.773,0.768,0.775,0.7659999999999999,0.755,0.758,0.747,0.7440000000000001,0.748,0.745,0.74,0.74,0.7290000000000001,0.735,0.727,0.7240000000000001,0.7090000000000001,0.715,0.701,0.698,0.693,0.6940000000000001,0.669,0.672,0.664,0.6609999999999999,0.657,0.653,0.653,0.643,0.632,0.622,0.621,0.623,0.612,0.611,0.594,0.596,0.59,0.579,0.5760000000000001,0.574,0.5670000000000001,0.561,0.5489999999999999,0.542
0.298,0.29600000000000004,0.312,0.305,0.314,0.327,0.336,0.326,0.331,0.32799999999999996,0.341,0.354,0.336,0.358,0.337,0.366,0.359,0.366,0.353,0.364,0.371,0.36700000000000005,0.37799999999999995,0.373,0.384,0.389,0.384,0.381,0.377,0.364,0.385,0.363,0.368,0.365,0.379,0.359,0.35600000000000004,0.363,0.35,0.355,0.34299999999999997,0.349,0.336,0.33799999999999997,0.33299999999999996,0.33299999999999996,0.312,0.315,0.317,0.31,0.287,0.299,0.285,0.284,0.27399999999999997,0.282,0.25,0.254,0.253,0.243,0.23399999999999999,0.23399999999999999,0.23800000000000002,0.22699999999999998,0.221,0.213,0.22899999999999998,0.228,0.217,0.20600000000000002,0.203,0.21100000000000002,0.214,0.214,0.217,0.215,0.217,0.207,0.21899999999999997,0.233,0.23399999999999999,0.254,0.256,0.259,0.27,0.268,0.281,0.29600000000000004,0.302,0.314,0.325,0.32899999999999996,0.33299999999999996,0.35100000000000003,0.36700000000000005,0.38,0.39,0.395,0.41100000000000003,0.43,0.444,0.451,0.461,0.47,0.486,0.49700000000000005,0.514,0.522,0.531,0.547,0.562,0.578,0.583,0.588,0.593,0.605,0.616,0.632,0.637,0.629,0.665,0.6559999999999999,0.669,0.6759999999999999,0.682,0.687,0.7090000000000001,0.6970000000000001,0.7140000000000001,0.718,0.7190000000000001,0.723,0.73,0.723,0.742,0.742,0.746,0.748,0.7509999999999999,0.7609999999999999,0.755,0.769,0.7559999999999999,0.773,0.778,0.762,0.762,0.772,0.775,0.773,0.7559999999999999,0.7659999999999999,0.7709999999999999,0.774,0.772,0.767,0.768,0.758,0.7490000000000001,0.762,0.753,0.748,0.743,0.741,0.736,0.7390000000000001,0.738,0.723,0.723,0.72,0.7170000000000001,0.711,0.7090000000000001,0.6990000000000001,0.693,0.693,0.6709999999999999,0.6679999999999999,0.6729999999999999,0.665,0.657,0.652,0.637,0.634,0.638,0.63,0.623,0.627,0.613,0.611,0.602,0.6,0.586,0.5920000000000001,0.581,0.5670000000000001,0.563,0.561,0.555,0.5479999999999999
0.292,0.29600000000000004,0.31,0.31,0.316,0.32299999999999995,0.32299999999999995,0.33299999999999996,0.33799999999999997,0.324,0.34299999999999997,0.35,0.35200000000000004,0.33,0.344,0.35600000000000004,0.35200000000000004,0.36200000000000004,0.366,0.37,0.37,0.37,0.359,0.375,0.366,0.369,0.369,0.376,0.37799999999999995,0.38,0.37200000000000005,0.364,0.363,0.373,0.373,0.364,0.36,0.35100000000000003,0.363,0.349,0.35600000000000004,0.348,0.33399999999999996,0.341,0.32799999999999996,0.319,0.332,0.316,0.312,0.309,0.304,0.301,0.295,0.28300000000000003,0.271,0.265,0.261,0.259,0.243,0.245,0.244,0.235,0.23399999999999999,0.231,0.223,0.218,0.213,0.21100000000000002,0.209,0.207,0.213,0.20600000000000002,0.21100000000000002,0.207,0.204,0.21100000000000002,0.22,0.22899999999999998,0.22699999999999998,0.23199999999999998,0.231,0.23600000000000002,0.247,0.248,0.265,0.265,0.28300000000000003,0.298,0.303,0.315,0.32,0.336,0.348,0.35600000000000004,0.368,0.37799999999999995,0.38299999999999995,0.4,0.41600000000000004,0.42100000000000004,0.44299999999999995,0.45899999999999996,0.455,0.485,0.486,0.49700000000000005,0.515,0.517,0.539,0.551,0.5529999999999999,0.578,0.575,0.589,0.593,0.611,0.622,0.63,0.635,0.6459999999999999,0.6609999999999999,0.6609999999999999,0.6679999999999999,0.674,0.677,0.6920000000000001,0.6990000000000001,0.7070000000000001,0.715,0.7120000000000001,0.727,0.728,0.73,0.725,0.745,0.738,0.7490000000000001,0.746,0.7509999999999999,0.754,0.7559999999999999,0.769,0.768,0.764,0.77,0.7709999999999999,0.767,0.7709999999999999,0.767,0.765,0.777,0.772,0.769,0.7659999999999999,0.773,0.769,0.759,0.765,0.757,0.7659999999999999,0.7609999999999999,0.759,0.741,0.742,0.7390000000000001,0.73,0.718,0.723,0.718,0.718,0.7090000000000001,0.71,0.7040000000000001,0.7020000000000001,0.6920000000000001,0.685,0.677,0.6729999999999999,0.665,0.6559999999999999,0.66,0.654,0.65,0.635,0.636,0.627,0.618,0.618,0.61,0.603,0.61,0.593,0.6,0.579,0.5760000000000001,0.569,0.564,0.564,0.547,0.5429999999999999
