Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.302,0.304,0.309,0.302,0.314,0.322,0.33299999999999996,0.326,0.336,0.344,0.34600000000000003,0.35,0.353,0.365,0.371,0.379,0.37200000000000005,0.374,0.389,0.39899999999999997,0.39299999999999996,0.40399999999999997,0.39299999999999996,0.39,0.415,0.414,0.42100000000000004,0.415,0.418,0.428,0.436,0.435,0.44799999999999995,0.43,0.442,0.441,0.452,0.462,0.444,0.45299999999999996,0.456,0.456,0.457,0.47200000000000003,0.467,0.465,0.465,0.474,0.47700000000000004,0.479,0.48100000000000004,0.478,0.485,0.486,0.49200000000000005,0.486,0.47700000000000004,0.493,0.49700000000000005,0.49,0.493,0.495,0.49200000000000005,0.498,0.5,0.507,0.504,0.511,0.51,0.502,0.515,0.521,0.507,0.52,0.516,0.527,0.536,0.521,0.53,0.529,0.526,0.526,0.529,0.53,0.537,0.539,0.5379999999999999,0.5379999999999999,0.545,0.546,0.5579999999999999,0.5579999999999999,0.542,0.5489999999999999,0.557,0.555,0.555,0.5670000000000001,0.561,0.55,0.564,0.5670000000000001,0.5579999999999999,0.5660000000000001,0.565,0.561,0.57,0.569,0.574,0.575,0.581,0.57,0.569,0.5770000000000001,0.573,0.573,0.5660000000000001,0.575,0.575,0.5820000000000001,0.5720000000000001,0.579,0.58,0.578,0.5760000000000001,0.578,0.5670000000000001,0.5820000000000001,0.574,0.58,0.5710000000000001,0.578,0.5760000000000001,0.5760000000000001,0.578,0.578,0.578,0.5770000000000001,0.581,0.574,0.573,0.588,0.578,0.58,0.583,0.578,0.586,0.575,0.569,0.586,0.58,0.583,0.588,0.5870000000000001,0.578,0.578,0.5870000000000001,0.5870000000000001,0.583,0.578,0.589,0.5870000000000001,0.581,0.58,0.59,0.599,0.596,0.5870000000000001,0.5820000000000001,0.593,0.5820000000000001,0.601,0.591,0.59,0.588,0.595,0.59,0.5920000000000001,0.588,0.602,0.589,0.596,0.589,0.59,0.591,0.595,0.596,0.59,0.5870000000000001,0.601,0.593,0.586,0.594,0.595,0.584,0.579,0.581,0.578,0.575,0.57
0.28800000000000003,0.29100000000000004,0.301,0.301,0.327,0.319,0.325,0.326,0.34,0.341,0.342,0.35,0.364,0.374,0.36700000000000005,0.375,0.391,0.382,0.384,0.4,0.381,0.395,0.39399999999999996,0.406,0.409,0.409,0.408,0.42,0.43,0.42700000000000005,0.434,0.434,0.434,0.441,0.45399999999999996,0.446,0.447,0.445,0.45399999999999996,0.449,0.449,0.462,0.462,0.467,0.46799999999999997,0.469,0.474,0.479,0.465,0.479,0.48100000000000004,0.48,0.486,0.486,0.488,0.489,0.488,0.493,0.48,0.485,0.499,0.49,0.49,0.503,0.501,0.506,0.513,0.512,0.498,0.512,0.517,0.509,0.517,0.511,0.514,0.524,0.53,0.514,0.5329999999999999,0.521,0.534,0.522,0.531,0.5429999999999999,0.526,0.547,0.536,0.535,0.5539999999999999,0.5539999999999999,0.5479999999999999,0.532,0.5479999999999999,0.541,0.5529999999999999,0.546,0.555,0.5489999999999999,0.561,0.556,0.565,0.5670000000000001,0.564,0.565,0.569,0.573,0.561,0.581,0.569,0.568,0.5670000000000001,0.5670000000000001,0.58,0.581,0.5710000000000001,0.5710000000000001,0.5760000000000001,0.585,0.5760000000000001,0.575,0.5770000000000001,0.569,0.574,0.578,0.583,0.573,0.5660000000000001,0.58,0.586,0.581,0.581,0.589,0.579,0.578,0.5710000000000001,0.579,0.573,0.573,0.5720000000000001,0.574,0.579,0.583,0.578,0.578,0.578,0.584,0.5770000000000001,0.593,0.575,0.581,0.586,0.579,0.59,0.5870000000000001,0.583,0.58,0.594,0.58,0.59,0.583,0.579,0.594,0.586,0.589,0.5870000000000001,0.588,0.59,0.584,0.586,0.59,0.591,0.5870000000000001,0.589,0.593,0.596,0.583,0.591,0.595,0.593,0.602,0.596,0.5920000000000001,0.59,0.594,0.595,0.5920000000000001,0.596,0.594,0.588,0.5920000000000001,0.598,0.586,0.589,0.593,0.588,0.58,0.5870000000000001,0.584,0.5760000000000001,0.583
0.297,0.284,0.307,0.303,0.325,0.318,0.331,0.335,0.33899999999999997,0.33899999999999997,0.336,0.358,0.359,0.35700000000000004,0.355,0.382,0.371,0.38299999999999995,0.379,0.385,0.392,0.39899999999999997,0.41600000000000004,0.396,0.414,0.418,0.415,0.41600000000000004,0.41600000000000004,0.415,0.42700000000000005,0.43200000000000005,0.43700000000000006,0.431,0.449,0.442,0.442,0.449,0.456,0.456,0.46399999999999997,0.46,0.46299999999999997,0.46399999999999997,0.45,0.47,0.47200000000000003,0.47100000000000003,0.478,0.485,0.475,0.488,0.47600000000000003,0.498,0.48700000000000004,0.496,0.48200000000000004,0.494,0.493,0.496,0.503,0.491,0.495,0.494,0.49200000000000005,0.512,0.499,0.51,0.504,0.519,0.516,0.514,0.516,0.508,0.524,0.523,0.515,0.524,0.528,0.527,0.525,0.539,0.532,0.536,0.5379999999999999,0.535,0.545,0.547,0.535,0.539,0.5479999999999999,0.55,0.54,0.544,0.544,0.547,0.563,0.5489999999999999,0.556,0.555,0.569,0.56,0.561,0.565,0.574,0.5720000000000001,0.562,0.573,0.569,0.564,0.561,0.565,0.5760000000000001,0.569,0.563,0.573,0.569,0.5660000000000001,0.574,0.5770000000000001,0.578,0.57,0.575,0.5770000000000001,0.57,0.5760000000000001,0.5710000000000001,0.574,0.58,0.583,0.575,0.579,0.575,0.578,0.573,0.5720000000000001,0.586,0.5720000000000001,0.5870000000000001,0.583,0.5820000000000001,0.57,0.5770000000000001,0.583,0.565,0.589,0.588,0.568,0.5760000000000001,0.593,0.581,0.581,0.589,0.5870000000000001,0.581,0.585,0.5760000000000001,0.58,0.593,0.5870000000000001,0.591,0.581,0.581,0.585,0.589,0.5870000000000001,0.586,0.584,0.581,0.593,0.588,0.603,0.6,0.591,0.596,0.599,0.597,0.581,0.595,0.593,0.593,0.595,0.5920000000000001,0.594,0.599,0.599,0.6,0.5870000000000001,0.585,0.593,0.5920000000000001,0.586,0.59,0.585,0.5870000000000001,0.585,0.574,0.586,0.5770000000000001,0.583
0.298,0.3,0.305,0.317,0.314,0.326,0.32299999999999995,0.332,0.335,0.34,0.34700000000000003,0.363,0.353,0.373,0.36700000000000005,0.365,0.37200000000000005,0.38799999999999996,0.387,0.395,0.387,0.401,0.414,0.39799999999999996,0.4,0.41,0.425,0.425,0.423,0.436,0.42700000000000005,0.43700000000000006,0.441,0.45,0.44,0.44799999999999995,0.441,0.45399999999999996,0.466,0.45399999999999996,0.465,0.462,0.46399999999999997,0.465,0.465,0.47,0.461,0.467,0.486,0.475,0.47100000000000003,0.474,0.485,0.49,0.48700000000000004,0.47700000000000004,0.49,0.493,0.489,0.5,0.507,0.49700000000000005,0.499,0.494,0.5,0.49700000000000005,0.491,0.503,0.518,0.511,0.505,0.512,0.504,0.519,0.514,0.515,0.523,0.52,0.522,0.528,0.536,0.541,0.539,0.541,0.5329999999999999,0.547,0.5379999999999999,0.5489999999999999,0.5429999999999999,0.546,0.541,0.557,0.5489999999999999,0.5529999999999999,0.551,0.5489999999999999,0.562,0.552,0.5660000000000001,0.5579999999999999,0.56,0.5720000000000001,0.5660000000000001,0.551,0.561,0.555,0.573,0.573,0.5710000000000001,0.569,0.58,0.565,0.57,0.573,0.565,0.574,0.575,0.565,0.573,0.579,0.578,0.581,0.578,0.584,0.573,0.586,0.573,0.585,0.575,0.575,0.586,0.574,0.5820000000000001,0.578,0.58,0.5710000000000001,0.5720000000000001,0.573,0.581,0.583,0.569,0.57,0.5770000000000001,0.573,0.579,0.579,0.574,0.6,0.581,0.5820000000000001,0.578,0.579,0.5660000000000001,0.555,0.586,0.5820000000000001,0.591,0.58,0.597,0.586,0.5760000000000001,0.59,0.59,0.585,0.584,0.59,0.583,0.591,0.595,0.601,0.597,0.588,0.596,0.583,0.59,0.598,0.595,0.598,0.596,0.602,0.6,0.59,0.594,0.595,0.59,0.59,0.597,0.591,0.602,0.598,0.601,0.586,0.597,0.586,0.586,0.579,0.584,0.581,0.5870000000000001,0.5820000000000001
0.28300000000000003,0.3,0.303,0.305,0.318,0.322,0.327,0.33299999999999996,0.337,0.33799999999999997,0.344,0.344,0.354,0.368,0.36,0.37,0.368,0.377,0.389,0.387,0.396,0.397,0.39899999999999997,0.41,0.419,0.40399999999999997,0.41600000000000004,0.423,0.435,0.423,0.436,0.435,0.447,0.43700000000000006,0.457,0.442,0.447,0.45299999999999996,0.45399999999999996,0.452,0.466,0.457,0.467,0.467,0.46399999999999997,0.46399999999999997,0.48,0.474,0.46799999999999997,0.48,0.48,0.483,0.478,0.486,0.499,0.48700000000000004,0.486,0.488,0.498,0.494,0.498,0.493,0.5,0.507,0.5,0.506,0.501,0.511,0.51,0.513,0.505,0.515,0.515,0.511,0.524,0.518,0.526,0.519,0.522,0.531,0.531,0.528,0.53,0.5429999999999999,0.545,0.547,0.545,0.544,0.542,0.544,0.545,0.55,0.5539999999999999,0.5529999999999999,0.565,0.54,0.56,0.556,0.556,0.568,0.574,0.562,0.563,0.555,0.5670000000000001,0.57,0.564,0.5670000000000001,0.5720000000000001,0.586,0.5770000000000001,0.562,0.5710000000000001,0.574,0.5720000000000001,0.58,0.573,0.58,0.575,0.579,0.575,0.5760000000000001,0.575,0.5720000000000001,0.568,0.58,0.5760000000000001,0.584,0.585,0.581,0.578,0.584,0.5760000000000001,0.5760000000000001,0.5710000000000001,0.583,0.583,0.5760000000000001,0.585,0.568,0.578,0.5770000000000001,0.583,0.58,0.5820000000000001,0.5760000000000001,0.581,0.574,0.585,0.573,0.573,0.594,0.573,0.584,0.58,0.5770000000000001,0.5870000000000001,0.581,0.593,0.593,0.595,0.575,0.589,0.5920000000000001,0.591,0.586,0.593,0.5920000000000001,0.589,0.588,0.597,0.5870000000000001,0.595,0.593,0.586,0.5770000000000001,0.579,0.588,0.589,0.586,0.6,0.5870000000000001,0.588,0.595,0.594,0.595,0.598,0.591,0.595,0.599,0.594,0.593,0.598,0.584,0.603,0.575,0.589,0.5820000000000001,0.58,0.5820000000000001
0.282,0.298,0.306,0.304,0.316,0.317,0.32,0.32899999999999996,0.344,0.35,0.34600000000000003,0.345,0.36,0.36,0.369,0.37,0.37799999999999995,0.376,0.38299999999999995,0.402,0.395,0.401,0.402,0.413,0.41100000000000003,0.40399999999999997,0.414,0.419,0.423,0.418,0.42700000000000005,0.433,0.436,0.434,0.445,0.444,0.45,0.44,0.456,0.452,0.45399999999999996,0.462,0.461,0.47600000000000003,0.46799999999999997,0.461,0.466,0.47100000000000003,0.474,0.473,0.47,0.475,0.493,0.49,0.49200000000000005,0.47600000000000003,0.479,0.48700000000000004,0.489,0.493,0.494,0.488,0.505,0.498,0.508,0.5,0.517,0.509,0.509,0.511,0.505,0.513,0.514,0.524,0.524,0.509,0.524,0.521,0.525,0.523,0.529,0.532,0.531,0.535,0.54,0.545,0.539,0.539,0.5479999999999999,0.55,0.5529999999999999,0.5479999999999999,0.55,0.5539999999999999,0.555,0.552,0.5579999999999999,0.563,0.552,0.5589999999999999,0.56,0.564,0.563,0.5720000000000001,0.5660000000000001,0.575,0.5529999999999999,0.57,0.56,0.5770000000000001,0.5720000000000001,0.58,0.578,0.568,0.5670000000000001,0.573,0.5760000000000001,0.568,0.5710000000000001,0.58,0.58,0.573,0.57,0.579,0.578,0.574,0.578,0.578,0.5770000000000001,0.5720000000000001,0.584,0.575,0.57,0.5820000000000001,0.569,0.581,0.58,0.5720000000000001,0.5760000000000001,0.575,0.585,0.578,0.584,0.57,0.573,0.5670000000000001,0.5820000000000001,0.58,0.579,0.5870000000000001,0.584,0.584,0.59,0.581,0.597,0.586,0.579,0.588,0.593,0.578,0.597,0.59,0.588,0.591,0.59,0.59,0.586,0.585,0.589,0.585,0.596,0.598,0.5920000000000001,0.5920000000000001,0.59,0.597,0.588,0.591,0.5920000000000001,0.598,0.598,0.596,0.595,0.596,0.589,0.5870000000000001,0.598,0.595,0.596,0.583,0.601,0.586,0.595,0.591,0.596,0.581,0.58,0.5820000000000001,0.589,0.5820000000000001
0.29600000000000004,0.28600000000000003,0.301,0.306,0.315,0.315,0.32799999999999996,0.332,0.33299999999999996,0.33799999999999997,0.35200000000000004,0.361,0.354,0.35200000000000004,0.364,0.377,0.374,0.374,0.39,0.392,0.391,0.39899999999999997,0.39899999999999997,0.408,0.409,0.418,0.418,0.42700000000000005,0.425,0.433,0.434,0.424,0.441,0.44299999999999995,0.45299999999999996,0.44,0.44299999999999995,0.44799999999999995,0.46399999999999997,0.452,0.469,0.466,0.475,0.46399999999999997,0.466,0.46399999999999997,0.48100000000000004,0.473,0.47700000000000004,0.474,0.48,0.48700000000000004,0.479,0.47700000000000004,0.48,0.489,0.486,0.49,0.494,0.49,0.49700000000000005,0.49,0.499,0.505,0.504,0.505,0.501,0.506,0.504,0.511,0.517,0.511,0.524,0.512,0.519,0.524,0.514,0.525,0.532,0.524,0.526,0.534,0.537,0.54,0.534,0.542,0.542,0.539,0.545,0.552,0.551,0.546,0.544,0.5579999999999999,0.5489999999999999,0.564,0.555,0.551,0.556,0.564,0.561,0.562,0.5710000000000001,0.565,0.57,0.568,0.564,0.562,0.5710000000000001,0.5720000000000001,0.574,0.568,0.569,0.568,0.58,0.5720000000000001,0.573,0.5710000000000001,0.58,0.563,0.57,0.575,0.588,0.5760000000000001,0.5820000000000001,0.5770000000000001,0.5670000000000001,0.58,0.579,0.5820000000000001,0.5770000000000001,0.5760000000000001,0.5820000000000001,0.584,0.575,0.585,0.5820000000000001,0.579,0.5760000000000001,0.58,0.573,0.5760000000000001,0.58,0.578,0.586,0.575,0.579,0.579,0.591,0.584,0.594,0.586,0.588,0.584,0.579,0.5760000000000001,0.5870000000000001,0.586,0.58,0.593,0.594,0.596,0.581,0.58,0.5760000000000001,0.584,0.58,0.583,0.591,0.598,0.58,0.5920000000000001,0.5820000000000001,0.594,0.589,0.593,0.59,0.595,0.5920000000000001,0.591,0.599,0.594,0.584,0.59,0.59,0.594,0.595,0.591,0.595,0.593,0.5920000000000001,0.597,0.591,0.588,0.59,0.588,0.596,0.5820000000000001,0.586,0.586
0.295,0.295,0.3,0.299,0.322,0.324,0.342,0.32799999999999996,0.336,0.342,0.353,0.355,0.355,0.366,0.36,0.384,0.382,0.39,0.38799999999999996,0.39,0.386,0.39799999999999996,0.409,0.40399999999999997,0.40700000000000003,0.41,0.41600000000000004,0.426,0.414,0.428,0.43700000000000006,0.442,0.442,0.44299999999999995,0.445,0.44299999999999995,0.451,0.45,0.45899999999999996,0.46,0.45799999999999996,0.451,0.46,0.46799999999999997,0.466,0.47600000000000003,0.469,0.466,0.48100000000000004,0.47200000000000003,0.491,0.489,0.483,0.48100000000000004,0.49,0.48200000000000004,0.489,0.493,0.491,0.493,0.499,0.494,0.504,0.499,0.49,0.501,0.505,0.506,0.511,0.517,0.517,0.519,0.516,0.52,0.522,0.521,0.526,0.517,0.528,0.534,0.521,0.531,0.527,0.531,0.541,0.536,0.5429999999999999,0.544,0.54,0.546,0.5479999999999999,0.54,0.5489999999999999,0.55,0.552,0.555,0.5589999999999999,0.5579999999999999,0.561,0.561,0.563,0.5710000000000001,0.5660000000000001,0.561,0.562,0.574,0.563,0.56,0.579,0.563,0.5760000000000001,0.581,0.5720000000000001,0.568,0.568,0.5720000000000001,0.573,0.5710000000000001,0.57,0.5760000000000001,0.5820000000000001,0.569,0.575,0.578,0.574,0.58,0.573,0.584,0.59,0.585,0.568,0.573,0.564,0.575,0.5770000000000001,0.581,0.5710000000000001,0.575,0.5760000000000001,0.58,0.581,0.5710000000000001,0.579,0.595,0.5820000000000001,0.579,0.5820000000000001,0.58,0.588,0.5770000000000001,0.585,0.586,0.589,0.583,0.591,0.585,0.59,0.5920000000000001,0.583,0.584,0.593,0.593,0.585,0.593,0.585,0.58,0.588,0.5820000000000001,0.599,0.589,0.5870000000000001,0.585,0.585,0.591,0.599,0.599,0.595,0.59,0.597,0.5920000000000001,0.586,0.584,0.599,0.6,0.589,0.5820000000000001,0.595,0.593,0.589,0.593,0.591,0.593,0.6,0.583,0.596,0.593,0.5920000000000001,0.585,0.5870000000000001,0.584
0.297,0.293,0.301,0.315,0.315,0.331,0.321,0.335,0.33299999999999996,0.35200000000000004,0.35600000000000004,0.355,0.368,0.35600000000000004,0.369,0.369,0.38,0.381,0.38299999999999995,0.395,0.39,0.392,0.39,0.408,0.41200000000000003,0.41,0.408,0.418,0.42700000000000005,0.43200000000000005,0.43,0.424,0.439,0.441,0.442,0.44299999999999995,0.44,0.43799999999999994,0.446,0.462,0.457,0.46,0.462,0.47200000000000003,0.47,0.47,0.475,0.47200000000000003,0.473,0.474,0.483,0.48200000000000004,0.48,0.483,0.484,0.48100000000000004,0.49,0.49,0.489,0.496,0.501,0.499,0.512,0.501,0.509,0.509,0.505,0.509,0.514,0.507,0.511,0.505,0.518,0.513,0.52,0.518,0.517,0.513,0.525,0.535,0.53,0.534,0.53,0.531,0.5379999999999999,0.541,0.544,0.537,0.542,0.541,0.55,0.55,0.552,0.5529999999999999,0.555,0.55,0.561,0.5539999999999999,0.5589999999999999,0.562,0.552,0.56,0.565,0.569,0.562,0.557,0.5589999999999999,0.569,0.5539999999999999,0.574,0.575,0.5670000000000001,0.57,0.575,0.5760000000000001,0.5670000000000001,0.5710000000000001,0.5720000000000001,0.573,0.5760000000000001,0.5720000000000001,0.574,0.5710000000000001,0.585,0.569,0.585,0.568,0.579,0.578,0.5720000000000001,0.585,0.5710000000000001,0.58,0.581,0.574,0.575,0.58,0.58,0.5820000000000001,0.575,0.586,0.5770000000000001,0.58,0.579,0.585,0.586,0.586,0.5870000000000001,0.5870000000000001,0.585,0.583,0.5820000000000001,0.581,0.585,0.588,0.585,0.583,0.58,0.59,0.589,0.5820000000000001,0.586,0.583,0.591,0.58,0.591,0.5920000000000001,0.589,0.586,0.583,0.597,0.591,0.593,0.598,0.588,0.5760000000000001,0.59,0.6,0.593,0.589,0.5870000000000001,0.593,0.589,0.601,0.593,0.59,0.586,0.598,0.586,0.594,0.589,0.594,0.593,0.59,0.5870000000000001,0.5920000000000001,0.575,0.59,0.598,0.585
0.294,0.29100000000000004,0.302,0.314,0.318,0.318,0.32799999999999996,0.32299999999999995,0.331,0.345,0.341,0.36,0.35200000000000004,0.355,0.376,0.366,0.37,0.379,0.387,0.395,0.39899999999999997,0.408,0.387,0.40299999999999997,0.415,0.41,0.413,0.41600000000000004,0.42700000000000005,0.418,0.43,0.442,0.442,0.439,0.447,0.444,0.452,0.46299999999999997,0.45299999999999996,0.45,0.46,0.469,0.45799999999999996,0.466,0.457,0.469,0.466,0.474,0.467,0.473,0.47200000000000003,0.485,0.48100000000000004,0.478,0.486,0.494,0.489,0.49700000000000005,0.494,0.494,0.488,0.504,0.49,0.503,0.502,0.508,0.506,0.51,0.508,0.503,0.523,0.511,0.519,0.514,0.529,0.52,0.532,0.536,0.532,0.525,0.525,0.532,0.5329999999999999,0.5379999999999999,0.537,0.545,0.547,0.545,0.536,0.545,0.5379999999999999,0.556,0.546,0.5429999999999999,0.547,0.552,0.5489999999999999,0.5589999999999999,0.562,0.557,0.5589999999999999,0.555,0.563,0.562,0.557,0.562,0.555,0.561,0.569,0.5670000000000001,0.56,0.5670000000000001,0.564,0.5710000000000001,0.574,0.563,0.57,0.579,0.5760000000000001,0.573,0.574,0.581,0.5760000000000001,0.574,0.5820000000000001,0.573,0.5770000000000001,0.5720000000000001,0.573,0.586,0.568,0.5820000000000001,0.5720000000000001,0.5820000000000001,0.581,0.579,0.573,0.565,0.5670000000000001,0.589,0.578,0.59,0.58,0.5760000000000001,0.583,0.5760000000000001,0.585,0.584,0.581,0.5870000000000001,0.58,0.5870000000000001,0.575,0.588,0.5870000000000001,0.594,0.59,0.58,0.585,0.586,0.579,0.586,0.583,0.581,0.5870000000000001,0.59,0.5760000000000001,0.5870000000000001,0.586,0.585,0.59,0.585,0.6,0.5870000000000001,0.584,0.589,0.5870000000000001,0.598,0.5920000000000001,0.5920000000000001,0.594,0.598,0.5870000000000001,0.5770000000000001,0.602,0.588,0.59,0.594,0.5870000000000001,0.596,0.588,0.584,0.589,0.581,0.599,0.581,0.5770000000000001,0.588,0.574,0.5710000000000001
0.29100000000000004,0.302,0.294,0.315,0.316,0.312,0.321,0.332,0.32299999999999995,0.34600000000000003,0.34700000000000003,0.348,0.359,0.34700000000000003,0.36700000000000005,0.374,0.379,0.375,0.39,0.386,0.39899999999999997,0.39299999999999996,0.395,0.40399999999999997,0.414,0.41700000000000004,0.42,0.425,0.42200000000000004,0.43799999999999994,0.418,0.434,0.439,0.43799999999999994,0.439,0.444,0.461,0.449,0.451,0.45399999999999996,0.449,0.469,0.467,0.45899999999999996,0.469,0.473,0.46399999999999997,0.48,0.47100000000000003,0.47100000000000003,0.484,0.48,0.485,0.484,0.48,0.48,0.484,0.49200000000000005,0.484,0.483,0.501,0.48700000000000004,0.504,0.504,0.505,0.504,0.506,0.505,0.512,0.509,0.519,0.507,0.519,0.515,0.528,0.522,0.515,0.522,0.534,0.528,0.525,0.528,0.539,0.54,0.5379999999999999,0.535,0.534,0.5429999999999999,0.531,0.5429999999999999,0.556,0.545,0.5589999999999999,0.552,0.561,0.544,0.551,0.56,0.5589999999999999,0.5579999999999999,0.5479999999999999,0.57,0.5539999999999999,0.564,0.562,0.5529999999999999,0.561,0.568,0.5710000000000001,0.5720000000000001,0.561,0.564,0.5660000000000001,0.5710000000000001,0.564,0.569,0.581,0.568,0.5720000000000001,0.578,0.578,0.573,0.5770000000000001,0.5670000000000001,0.581,0.574,0.585,0.5870000000000001,0.578,0.58,0.578,0.5770000000000001,0.574,0.574,0.579,0.58,0.593,0.5770000000000001,0.578,0.573,0.5770000000000001,0.581,0.579,0.59,0.586,0.5870000000000001,0.579,0.583,0.579,0.585,0.575,0.578,0.578,0.586,0.573,0.583,0.5870000000000001,0.591,0.5920000000000001,0.585,0.575,0.585,0.594,0.588,0.593,0.584,0.596,0.584,0.595,0.579,0.593,0.595,0.596,0.588,0.5920000000000001,0.597,0.593,0.591,0.593,0.604,0.591,0.596,0.591,0.595,0.591,0.581,0.585,0.588,0.5920000000000001,0.596,0.595,0.589,0.589,0.596,0.578,0.5820000000000001,0.585,0.5820000000000001,0.579,0.585
0.29,0.302,0.301,0.302,0.322,0.315,0.326,0.322,0.335,0.332,0.348,0.353,0.365,0.365,0.36,0.364,0.37200000000000005,0.375,0.374,0.395,0.395,0.40299999999999997,0.40299999999999997,0.406,0.415,0.409,0.42100000000000004,0.418,0.42100000000000004,0.446,0.431,0.429,0.436,0.451,0.441,0.442,0.449,0.449,0.456,0.449,0.456,0.47600000000000003,0.469,0.469,0.475,0.466,0.48100000000000004,0.475,0.47100000000000003,0.489,0.473,0.485,0.483,0.47600000000000003,0.48700000000000004,0.49200000000000005,0.48700000000000004,0.485,0.491,0.502,0.486,0.505,0.49700000000000005,0.504,0.495,0.504,0.508,0.504,0.517,0.507,0.513,0.514,0.512,0.519,0.532,0.527,0.516,0.516,0.525,0.527,0.529,0.527,0.5379999999999999,0.527,0.539,0.528,0.529,0.547,0.54,0.5329999999999999,0.552,0.545,0.547,0.54,0.5529999999999999,0.546,0.556,0.5479999999999999,0.5489999999999999,0.565,0.545,0.556,0.562,0.5710000000000001,0.5670000000000001,0.5720000000000001,0.563,0.562,0.565,0.574,0.578,0.5820000000000001,0.574,0.581,0.575,0.578,0.5760000000000001,0.561,0.578,0.5720000000000001,0.581,0.5760000000000001,0.5820000000000001,0.5710000000000001,0.5820000000000001,0.586,0.565,0.5760000000000001,0.583,0.58,0.583,0.581,0.581,0.578,0.574,0.5760000000000001,0.584,0.573,0.584,0.578,0.581,0.581,0.584,0.5710000000000001,0.5820000000000001,0.5870000000000001,0.574,0.588,0.59,0.594,0.5920000000000001,0.583,0.579,0.58,0.584,0.583,0.584,0.585,0.589,0.593,0.595,0.584,0.602,0.585,0.59,0.586,0.595,0.593,0.579,0.585,0.584,0.59,0.586,0.597,0.588,0.595,0.585,0.588,0.595,0.589,0.5870000000000001,0.589,0.589,0.599,0.593,0.5920000000000001,0.598,0.593,0.595,0.5870000000000001,0.59,0.588,0.596,0.59,0.588,0.585,0.579,0.583,0.5820000000000001,0.584
